vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse0,Vitesse1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
724,7,7,0,0.01,1.3,1.3,1.3,3.02969e+009,100,0,0,0.458699,-33.841,0,0,3,0.0005,0.10136,0,799.886,0.0001,2.15007e-005,-0.000468774,0,0,0.10136,-0.0085092,-0.0263765,0.000269712,0.856606,1
725,7,7,0,0.01,1.3,1.3,1.3,3.02974e+009,100,0,0,0.458699,-33.841,0,0,3,0.0005,0.1015,0,799.905,0.0001,5.71007e-006,-0.000478851,0,0,0.1015,-0.00864879,-0.0263765,0.000269712,0.856606,1
726,7,7,0,0.01,1.3,1.3,1.3,3.02979e+009,100,0,0,-1.10252,-23.4526,0,0,3,0.0005,0.10164,0,799.923,0.0001,-7.61511e-006,-0.000494099,0,0,0.10164,-0.00878858,-0.163893,0.000245744,0.953267,1
727,7,7,0,0.01,1.3,1.3,1.3,3.02982e+009,100,0,0,0.77027,-23.7136,0,0,3,0.0005,0.10178,0,799.937,0.0001,-1.49057e-005,-0.000526801,0,0,0.10178,-0.00892899,-0.154813,0.000269955,0.85309,1
728,7,7,0,0.01,1.3,1.3,1.3,3.02985e+009,100,0,0,0.368895,-17.524,0,0,3,0.0005,0.10192,0,799.948,0.0001,-2.47894e-005,-0.000545752,0,0,0.10192,-0.00906915,0.0523295,0.000229976,0.854869,1
729,7,7,0,0.01,1.3,1.3,1.3,3.02988e+009,100,0,0,-0.636685,-13.1184,0,0,3,0.0005,0.10206,0,799.958,0.0001,-3.59705e-005,-0.000551852,0,0,0.10206,-0.00920917,-0.156223,0.000262379,0.890002,1
730,7,7,0,0.01,1.3,1.3,1.3,3.0299e+009,100,0,0,0.340903,-13.3697,0,0,3,0.0005,0.1022,0,799.965,0.0001,-3.64049e-005,-0.000564458,0,0,0.1022,-0.00934921,-0.0193918,0.000223262,0.817312,1
731,7,7,0,0.01,1.3,1.3,1.3,3.02991e+009,100,0,0,0.0231482,-8.86181,0,0,3,0.0005,0.10234,0,799.972,0.0001,-3.27351e-005,-0.000569282,0,0,0.10234,-0.0094896,0.0377933,0.000272966,0.828759,1
732,7,7,0,0.01,1.3,1.3,1.3,3.02992e+009,100,0,0,0.0231482,-8.86181,0,0,3,0.0005,0.10248,0,799.978,0.0001,-3.97591e-005,-0.00055874,0,0,0.10248,-0.00962913,0.0377933,0.000272966,0.828759,1
733,7,7,0,0.01,1.3,1.3,1.3,3.02994e+009,100,0,0,-0.208821,-6.78384,0,0,3,0.0005,0.10262,0,799.982,0.0001,-2.42258e-005,-0.000561447,0,0,0.10262,-0.00976876,-0.0651443,0.000214764,0.759846,1
734,7,7,0,0.01,1.3,1.3,1.3,3.02995e+009,100,0,0,-0.0946305,-5.06724,0,0,3,0.0005,0.10276,0,799.985,0.0001,9.04687e-006,-0.000577713,0,0,0.10276,-0.00990863,-0.163335,0.00022741,0.848503,1
735,7,7,0,0.01,1.3,1.3,1.3,3.02996e+009,100,0,0,-0.0946305,-5.06724,0,0,3,0.0005,0.1029,0,799.988,0.0001,2.32078e-005,-0.000604124,0,0,0.1029,-0.010049,-0.163335,0.00022741,0.848503,1
736,7,7,0,0.01,1.3,1.3,1.3,3.02996e+009,100,0,0,-0.01505,-3.48501,0,0,3,0.0005,0.10304,0,799.99,0.0001,1.3058e-005,-0.00061391,0,0,0.10304,-0.0101889,-0.0888207,0.000257348,0.943704,1
737,7,7,0,0.01,1.3,1.3,1.3,3.02997e+009,100,0,0,-0.01505,-3.48501,0,0,3,0.0005,0.10318,0,799.993,0.0001,-1.364e-005,-0.000623744,0,0,0.10318,-0.0103284,-0.0888207,0.000257348,0.943704,1
738,7,7,0,0.01,1.3,1.3,1.3,3.02997e+009,100,0,0,-0.189827,-2.37494,0,0,3,0.0005,0.10332,0,799.994,0.0001,-3.21278e-005,-0.000592857,0,0,0.10332,-0.0104683,0.330685,0.000266416,0.876359,1
739,7,7,0,0.01,1.3,1.3,1.3,3.02998e+009,100,0,0,-0.139947,-1.62987,0,0,3,0.0005,0.10346,0,799.995,0.0001,-4.48259e-005,-0.000550265,0,0,0.10346,-0.0106084,-1.42355,0.000259999,0.913219,1
740,7,7,0,0.01,1.3,1.3,1.3,3.02998e+009,100,0,0,-0.0400253,-1.65575,0,0,3,0.0005,0.1036,0,799.996,0.0001,-3.04972e-005,-0.000719557,0,0,0.1036,-0.0107486,-0.936074,0.000235384,0.896034,1
741,7,7,0,0.01,1.3,1.3,1.3,3.02998e+009,100,0,0,-0.241092,-1.28707,0,0,3,0.0005,0.10374,0,799.997,0.0001,1.69641e-005,-0.000754417,0,0,0.10374,-0.0108886,0.162643,0.000258747,0.853661,1
742,7,7,0,0.01,1.3,1.3,1.3,3.02998e+009,100,0,0,0.0104567,-0.887043,0,0,3,0.0005,0.10388,0,799.998,0.0001,7.45535e-005,-0.000584671,0,0,0.10388,-0.0110287,-0.322835,0.000269092,0.858081,1
743,7,7,0,0.01,1.3,1.3,1.3,3.02998e+009,100,0,0,-0.0691735,-0.792975,0,0,3,0.0005,0.10402,0,799.998,0.0001,3.47376e-005,-0.000586266,0,0,0.10402,-0.0111685,-0.0225488,0.000265844,0.870567,1
744,7,7,0,0.01,1.3,1.3,1.3,3.02998e+009,100,0,0,0.0129503,-0.637476,0,0,3,0.0005,0.10416,0,799.999,0.0001,-8.43201e-006,-0.000593736,0,0,0.10416,-0.0113083,0.140571,0.000266255,0.863067,1
745,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0573945,-0.509103,0,0,3,0.0005,0.1043,0,799.999,0.0001,9.35999e-006,-0.000564593,0,0,0.1043,-0.0114484,0.468121,0.00027031,0.843463,1
746,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00556078,-0.369634,0,0,3,0.0005,0.10444,0,799.999,0.0001,2.34577e-005,-0.000555843,0,0,0.10444,-0.0115886,-0.158531,0.000250058,0.987594,1
747,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00556078,-0.369634,0,0,3,0.0005,0.10458,0,799.999,0.0001,3.11564e-005,-0.000585505,0,0,0.10458,-0.011729,-0.158531,0.000250058,0.987594,1
748,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0204436,-0.251523,0,0,3,0.0005,0.10472,0,800,0.0001,2.78055e-005,-0.000609953,0,0,0.10472,-0.0118692,-0.106162,0.000271124,0.844358,1
749,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00317162,-0.165616,0,0,3,0.0005,0.10486,0,800,0.0001,2.98898e-005,-0.000620934,0,0,0.10486,-0.0120089,0.112622,0.000215789,0.762976,1
750,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0129811,-0.15964,0,0,3,0.0005,0.105,0,800,0.0001,3.29685e-005,-0.000619204,0,0,0.105,-0.0121491,0.115663,0.000289352,0.740618,1
751,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00108806,-0.107025,0,0,3,0.0005,0.10514,0,800,0.0001,2.91261e-005,-0.000716417,0,0,0.10514,-0.0122887,-1.13238,0.000256964,0.937114,1
752,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000740414,-0.0720952,0,0,3,0.0005,0.10528,0,800,0.0001,1.29215e-005,-0.000813338,0,0,0.10528,-0.0124283,-0.563463,0.000228823,0.854592,1
753,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00141112,-0.0719148,0,0,3,0.0005,0.10542,0,800,0.0001,2.50292e-005,-0.000827334,0,0,0.10542,-0.0125684,-0.336694,0.000217788,0.775049,1
754,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00349456,-0.0402851,0,0,3,0.0005,0.10556,0,800,0.0001,2.29291e-005,-0.000815082,0,0,0.10556,-0.0127086,0.165807,0.000252022,0.864553,1
755,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00505851,-0.0303624,0,0,3,0.0005,0.1057,0,800,0.0001,3.31305e-005,-0.000797952,0,0,0.1057,-0.0128485,0.0634555,0.00026504,0.86672,1
756,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00848109,-0.0319657,0,0,3,0.0005,0.10584,0,800,0.0001,3.38744e-005,-0.000778876,0,0,0.10584,-0.0129883,0.178749,0.000245442,0.908565,1
757,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00208521,-0.0198382,0,0,3,0.0005,0.10598,0,800,0.0001,3.1989e-005,-0.000769057,0,0,0.10598,-0.0131285,-0.0145136,0.000264666,0.88886,1
758,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00226432,-0.0106263,0,0,3,0.0005,0.10612,0,800,0.0001,2.93764e-005,-0.000760391,0,0,0.10612,-0.0132687,0.0115911,0.00026567,0.860912,1
759,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00194891,-0.00941905,0,0,3,0.0005,0.10626,0,800,0.0001,2.30736e-005,-0.000756826,0,0,0.10626,-0.0134088,-0.0266321,0.000254677,0.888051,1
760,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00259344,-0.0108027,0,0,3,0.0005,0.1064,0,800,0.0001,2.2832e-005,-0.000759789,0,0,0.1064,-0.0135488,-0.0586627,0.000249097,0.982268,1
761,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000134374,-0.00574159,0,0,3,0.0005,0.10654,0,800,0.0001,1.968e-005,-0.000766497,0,0,0.10654,-0.0136888,-0.250489,0.000280836,0.791781,1
762,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000464975,-0.004737,0,0,3,0.0005,0.10668,0,800,0.0001,1.41182e-005,-0.000763324,0,0,0.10668,-0.0138288,-0.417164,0.000231875,0.884504,1
763,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000600043,-0.0027,0,0,3,0.0005,0.10682,0,800,0.0001,8.77004e-006,-0.000769051,0,0,0.10682,-0.0139687,-0.361247,0.000239016,0.875487,1
764,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000402304,-0.00264124,0,0,3,0.0005,0.10696,0,800,0.0001,-4.35299e-006,-0.000772803,0,0,0.10696,-0.0141083,-0.07886,0.000273059,0.833371,1
765,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00184512,-0.000605877,0,0,3,0.0005,0.1071,0,800,0.0001,-9.22374e-006,-0.000816961,0,0,0.1071,-0.0142483,-0.792355,0.000290927,0.728789,1
766,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00211209,-0.000486491,0,0,3,0.0005,0.10724,0,800,0.0001,-1.32818e-005,-0.000879876,0,0,0.10724,-0.014389,-0.473691,0.000287289,0.752439,1
767,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00744153,0.00691981,0,0,3,0.0005,0.10738,0,800,0.0001,-3.46539e-006,-0.000943732,0,0,0.10738,-0.0145288,-0.0484996,0.000223547,0.816286,1
768,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.010026,0.000620849,0,0,3,0.0005,0.10752,0,800,0.0001,-2.13424e-005,-0.000912055,0,0,0.10752,-0.0146689,-0.626703,0.000233614,0.898161,1
769,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0012022,-0.00841435,0,0,3,0.0005,0.10766,0,800,0.0001,-1.21701e-005,-0.000960817,0,0,0.10766,-0.0148087,-0.591455,0.000221794,0.797866,1
770,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00176715,-0.00128017,0,0,3,0.0005,0.1078,0,800,0.0001,-1.00059e-005,-0.00101548,0,0,0.1078,-0.0149486,-0.345334,0.000227178,0.835383,1
771,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,5.22565e-006,-0.000265221,0,0,3,0.0005,0.10794,0,800,0.0001,-2.70878e-005,-0.00106388,0,0,0.10794,-0.0150887,-0.314275,0.000219345,0.781891,1
772,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0113743,-0.00630904,0,0,3,0.0005,0.10808,0,800,0.0001,-0.00011998,-0.00123941,0,0,0.10808,-0.0152287,-0.663309,0.000236291,0.910668,1
773,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0075964,0.00520534,0,0,3,0.0005,0.10822,0,800,0.0001,-0.000213645,-0.00137508,0,0,0.10822,-0.0153687,-0.739442,0.000245239,0.96061,1
774,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.70996e-007,-9.57045e-005,0,0,3,0.0005,0.10836,0,800,0.0001,-0.000271586,-0.00150476,0,0,0.10836,-0.0155083,0.679267,0.000238583,0.920541,1
775,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.26822e-006,-6.3674e-005,0,0,3,0.0005,0.1085,0,800,0.0001,-0.000188122,-0.00150909,0,0,0.1085,-0.0156486,-0.599369,0.000238619,0.927518,1
776,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,8.52758e-006,-3.33692e-005,0,0,3,0.0005,0.10864,0,800,0.0001,-8.75129e-005,-0.00148608,0,0,0.10864,-0.0157889,-1.54175,0.000226239,0.824766,1
777,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,4.42923e-006,-2.66112e-005,0,0,3,0.0005,0.10878,0,800,0.0001,-9.41511e-005,-0.00156569,0,0,0.10878,-0.0159289,-1.77748,0.000243136,0.941772,1
778,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,9.32396e-007,-1.10103e-005,0,0,3,0.0005,0.10892,0,800,0.0001,1.94892e-005,-0.0015039,0,0,0.10892,-0.016069,-0.0848961,0.000258416,0.935691,1
779,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,9.32396e-007,-1.10103e-005,0,0,3,0.0005,0.10906,0,800,0.0001,0.000120964,-0.00159208,0,0,0.10906,-0.0162088,-0.0848961,0.000258416,0.935691,1
780,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00136849,-0.000283033,0,0,3,0.0005,0.1092,0,800,0.0001,0.000116868,-0.00160438,0,0,0.1092,-0.0163485,0.501257,0.000259076,0.930421,1
781,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.59656e-007,-9.13234e-006,0,0,3,0.0005,0.10934,0,800,0.0001,2.18993e-005,-0.00160248,0,0,0.10934,-0.0164882,-0.0915112,0.000228707,0.843151,1
782,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00235507,0.00435812,0,0,3,0.0005,0.10948,0,800,0.0001,1.01062e-005,-0.00160935,0,0,0.10948,-0.0166284,-0.355396,0.000255725,0.9409,1
783,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0044143,0.000368828,0,0,3,0.0005,0.10962,0,800,0.0001,1.74384e-005,-0.00159165,0,0,0.10962,-0.0167689,0.401806,0.00028366,0.771172,1
784,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000724531,-0.00422006,0,0,3,0.0005,0.10976,0,800,0.0001,1.17619e-005,-0.00152427,0,0,0.10976,-0.0169088,-0.259121,0.000274205,0.811634,1
785,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.73888e-006,6.80326e-007,0,0,3,0.0005,0.1099,0,800,0.0001,1.83705e-005,-0.00147451,0,0,0.1099,-0.0170488,0.650012,0.000238997,0.9196,1
786,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.73888e-006,6.80326e-007,0,0,3,0.0005,0.11004,0,800,0.0001,3.7237e-005,-0.00130329,0,0,0.11004,-0.0171888,0.650012,0.000238997,0.9196,1
787,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000720581,0.00317064,0,0,3,0.0005,0.11018,0,800,0.0001,5.1672e-005,-0.00123508,0,0,0.11018,-0.0173288,0.23195,0.000250512,0.984467,1
788,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00178524,0.0025381,0,0,3,0.0005,0.11032,0,800,0.0001,0.000116856,-0.0012545,0,0,0.11032,-0.0174688,-0.515695,0.000255644,0.95008,1
789,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00125924,-0.00298093,0,0,3,0.0005,0.11046,0,800,0.0001,0.000138893,-0.00123542,0,0,0.11046,-0.0176088,0.123444,0.000250075,0.993678,1
790,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.91425e-006,9.56458e-007,0,0,3,0.0005,0.1106,0,800,0.0001,0.000125753,-0.00130408,0,0,0.1106,-0.017749,-2.20328,0.000229529,0.852954,1
791,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,9.01741e-007,3.01034e-006,0,0,3,0.0005,0.11074,0,800,0.0001,-3.45211e-006,-0.0015069,0,0,0.11074,-0.0178891,-1.56882,0.000256454,0.94006,1
792,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-8.65073e-009,1.49524e-006,0,0,3,0.0005,0.11088,0,800,0.0001,-7.84813e-005,-0.00160029,0,0,0.11088,-0.0180289,0.372446,0.000273803,0.821932,1
793,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.34789e-006,-3.16689e-008,0,0,3,0.0005,0.11102,0,800,0.0001,-3.52884e-005,-0.00163138,0,0,0.11102,-0.0181684,-0.365972,0.000279458,0.788964,1
794,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.2387e-005,-0.000136101,0,0,3,0.0005,0.11116,0,800,0.0001,2.13991e-005,-0.0016669,0,0,0.11116,-0.0183085,-0.290872,0.000259038,0.906167,1
795,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000172663,4.76275e-005,0,0,3,0.0005,0.1113,0,800,0.0001,6.70161e-005,-0.00168504,0,0,0.1113,-0.0184489,-0.302703,0.000258179,0.835253,1
796,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000172663,4.76275e-005,0,0,3,0.0005,0.11144,0,800,0.0001,7.16302e-005,-0.001704,0,0,0.11144,-0.0185887,-0.302703,0.000258179,0.835253,1
797,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-6.84881e-005,-4.6492e-005,0,0,3,0.0005,0.11158,0,800,0.0001,5.72513e-005,-0.0016775,0,0,0.11158,-0.0187285,0.179463,0.000244243,0.925646,1
798,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00640481,0.00441896,0,0,3,0.0005,0.11172,0,800,0.0001,-4.98033e-005,-0.00148407,0,0,0.11172,-0.0188683,1.31109,0.000264717,0.867822,1
799,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00861806,-0.00121222,0,0,3,0.0005,0.11186,0,800,0.0001,-0.000153617,-0.00128643,0,0,0.11186,-0.0190082,1.46568,0.000223802,0.805006,1
800,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00258776,-0.00697325,0,0,3,0.0005,0.112,0,800,0.0001,-0.000183,-0.00109874,0,0,0.112,-0.0191486,1.48825,0.000227561,0.830697,1
801,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.46075e-006,-1.69895e-006,0,0,3,0.0005,0.11214,0,800,0.0001,-0.000175095,-0.00105872,0,0,0.11214,-0.0192885,-0.298687,0.000222796,0.804006,1
802,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.18746e-006,2.51969e-006,0,0,3,0.0005,0.11228,0,800,0.0001,-0.000153629,-0.00111308,0,0,0.11228,-0.0194284,-0.089912,0.000255069,0.894618,1
803,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.84857e-005,3.47639e-005,0,0,3,0.0005,0.11242,0,800,0.0001,-0.000134887,-0.00116381,0,0,0.11242,-0.0195685,-0.197386,0.000256014,0.940508,1
804,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.84857e-005,3.47639e-005,0,0,3,0.0005,0.11256,0,800,0.0001,-0.000103909,-0.00118708,0,0,0.11256,-0.019709,-0.197386,0.000256014,0.940508,1
805,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0110699,-0.00272797,0,0,3,0.0005,0.1127,0,800,0.0001,-7.44142e-005,-0.00116011,0,0,0.1127,-0.0198484,-0.161297,0.000285298,0.766522,1
806,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00599238,0.0150212,0,0,3,0.0005,0.11284,0,800,0.0001,-4.97338e-005,-0.0011545,0,0,0.11284,-0.0199884,0.446582,0.000218498,0.793148,1
807,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.52019e-006,7.77547e-007,0,0,3,0.0005,0.11298,0,800,0.0001,-2.43672e-005,-0.001141,0,0,0.11298,-0.0201288,-0.837085,0.000228696,0.844205,1
808,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.83287e-006,-3.62613e-006,0,0,3,0.0005,0.11312,0,800,0.0001,-8.12898e-006,-0.00126449,0,0,0.11312,-0.0202688,-0.477962,0.00024875,0.922168,1
809,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.64676e-006,-3.2575e-006,0,0,3,0.0005,0.11326,0,800,0.0001,-5.95157e-005,-0.00117377,0,0,0.11326,-0.0204083,0.672141,0.00021986,0.779828,1
810,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0057904,0.0036858,0,0,3,0.0005,0.1134,0,800,0.0001,-7.65044e-005,-0.00117915,0,0,0.1134,-0.0205482,-0.824763,0.000278198,0.794642,1
811,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0057904,0.0036858,0,0,3,0.0005,0.11354,0,800,0.0001,-5.49007e-005,-0.00130126,0,0,0.11354,-0.0206884,-0.824763,0.000278198,0.794642,1
812,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000968269,-0.00614226,0,0,3,0.0005,0.11368,0,800,0.0001,-2.63689e-005,-0.00131994,0,0,0.11368,-0.0208282,0.152423,0.000237149,0.905146,1
813,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,6.96213e-006,6.47429e-005,0,0,3,0.0005,0.11382,0,800,0.0001,-3.0499e-006,-0.00128966,0,0,0.11382,-0.0209682,0.0244312,0.000233265,0.874438,1
814,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,5.75179e-005,2.73642e-005,0,0,3,0.0005,0.11396,0,800,0.0001,3.76627e-005,-0.00127737,0,0,0.11396,-0.0211082,-0.33741,0.000272482,0.838136,1
815,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,8.09658e-006,-6.09304e-005,0,0,3,0.0005,0.1141,0,800,0.0001,5.31513e-005,-0.00117714,0,0,0.1141,-0.0212485,0.243681,0.000251532,0.985043,1
816,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000337502,0.00248489,0,0,3,0.0005,0.11424,0,800,0.0001,5.75191e-005,-0.00113338,0,0,0.11424,-0.0213891,0.336316,0.000246413,0.95928,1
817,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000337502,0.00248489,0,0,3,0.0005,0.11438,0,800,0.0001,5.09361e-005,-0.00107865,0,0,0.11438,-0.0215285,0.336316,0.000246413,0.95928,1
818,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000422778,-0.00329352,0,0,3,0.0005,0.11452,0,800,0.0001,4.93189e-005,-0.00110421,0,0,0.11452,-0.0216685,0.210184,0.000219012,0.778851,1
819,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,5.65201e-006,1.25441e-006,0,0,3,0.0005,0.11466,0,800,0.0001,1.2542e-005,-0.00108335,0,0,0.11466,-0.021809,-0.158808,0.000267756,0.840137,1
820,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00241198,-0.00370264,0,0,3,0.0005,0.1148,0,800,0.0001,-5.5163e-005,-0.00123802,0,0,0.1148,-0.0219485,-1.00132,0.000287609,0.742796,1
821,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00219945,0.00338125,0,0,3,0.0005,0.11494,0,800,0.0001,-0.00010001,-0.00134221,0,0,0.11494,-0.0220884,0.0543478,0.000236332,0.89695,1
822,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00219945,0.00338125,0,0,3,0.0005,0.11508,0,800,0.0001,-0.000120567,-0.00137031,0,0,0.11508,-0.0222285,0.0543478,0.000236332,0.89695,1
823,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.90519e-007,5.67098e-007,0,0,3,0.0005,0.11522,0,800,0.0001,-0.000114593,-0.00136716,0,0,0.11522,-0.0223684,-0.214175,0.000238821,0.914802,1
824,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.90519e-007,5.67098e-007,0,0,3,0.0005,0.11536,0,800,0.0001,-0.000103519,-0.00135749,0,0,0.11536,-0.0225085,-0.214175,0.000238821,0.914802,1
825,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0120351,0.00209189,0,0,3,0.0005,0.1155,0,800,0.0001,-6.2586e-005,-0.00128634,0,0,0.1155,-0.0226482,-0.380099,0.000217052,0.783087,1
826,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00217635,0.0114746,0,0,3,0.0005,0.11564,0,800,0.0001,-5.5485e-005,-0.00131116,0,0,0.11564,-0.0227883,-0.509363,0.000224694,0.840624,1
827,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000442939,-0.00232778,0,0,3,0.0005,0.11578,0,800,0.0001,-9.30141e-005,-0.00132107,0,0,0.11578,-0.0229286,0.164086,0.000244867,0.931241,1
828,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00100433,0.00231772,0,0,3,0.0005,0.11592,0,800,0.0001,-0.000117557,-0.00135633,0,0,0.11592,-0.0230686,-0.233218,0.00022179,0.798391,1
829,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-2.5972e-006,2.20371e-006,0,0,3,0.0005,0.11606,0,800,0.0001,-0.000120374,-0.00143272,0,0,0.11606,-0.0232086,-0.222792,0.000234786,0.894487,1
830,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.22031e-006,1.65551e-006,0,0,3,0.0005,0.1162,0,800,0.0001,-0.000106644,-0.00150058,0,0,0.1162,-0.0233486,-0.0863001,0.000284934,0.734153,1
