vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
769,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000300671,-0.00198236,0,0,3,0.0005,0.10766,0,800,0.0001,2.34699e-009,-8.50991e-006,0,0,0.10766,-0.00835141,-3.61741e-005,0.000221794,0.797866,1
770,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000437947,-0.000248831,0,0,3,0.0005,0.1078,0,800,0.0001,1.78123e-009,-8.51436e-006,0,0,0.1078,-0.00849138,-2.12726e-005,0.000227178,0.835383,1
771,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-7.63116e-007,1.52271e-006,0,0,3,0.0005,0.10794,0,800,0.0001,-3.39783e-010,-8.51796e-006,0,0,0.10794,-0.00863158,-1.73148e-005,0.000219345,0.781891,1
772,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00283202,-0.00153372,0,0,3,0.0005,0.10808,0,800,0.0001,-6.48224e-009,-8.52545e-006,0,0,0.10808,-0.00877146,-4.44463e-006,0.000236291,0.910668,1
773,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00189546,0.00132074,0,0,3,0.0005,0.10822,0,800,0.0001,-1.53784e-008,-8.5318e-006,0,0,0.10822,-0.00891134,-1.65704e-005,0.000245239,0.96061,1
774,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,9.20045e-007,-1.36902e-006,0,0,3,0.0005,0.10836,0,800,0.0001,-2.48878e-008,-8.53959e-006,0,0,0.10836,-0.00905128,6.11257e-005,0.000238583,0.920541,1
775,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.00313e-006,-4.99261e-006,0,0,3,0.0005,0.1085,0,800,0.0001,-1.96555e-008,-8.54585e-006,0,0,0.1085,-0.00919133,-7.40929e-005,0.000238619,0.927518,1
776,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,4.74722e-008,4.44489e-006,0,0,3,0.0005,0.10864,0,800,0.0001,-1.48322e-008,-8.55026e-006,0,0,0.10864,-0.00933157,-0.000105575,0.000226239,0.824766,1
777,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,3.28355e-006,-8.91298e-007,0,0,3,0.0005,0.10878,0,800,0.0001,-1.19392e-008,-8.55755e-006,0,0,0.10878,-0.00947176,-0.000151348,0.000243136,0.941772,1
778,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,7.06912e-007,2.0857e-006,0,0,3,0.0005,0.10892,0,800,0.0001,-1.0324e-009,-8.56015e-006,0,0,0.10892,-0.00961157,-7.50715e-005,0.000258416,0.935691,1
779,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,7.06912e-007,2.0857e-006,0,0,3,0.0005,0.10906,0,800,0.0001,3.32039e-009,-8.56778e-006,0,0,0.10906,-0.0097516,-7.50715e-005,0.000258416,0.935691,1
780,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000341475,-7.09068e-005,0,0,3,0.0005,0.1092,0,800,0.0001,7.39642e-009,-8.57159e-006,0,0,0.1092,-0.0098915,-3.27698e-005,0.000259076,0.930421,1
781,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-6.86585e-007,-2.41608e-006,0,0,3,0.0005,0.10934,0,800,0.0001,1.01642e-008,-8.5741e-006,0,0,0.10934,-0.0100312,2.25969e-006,0.000228707,0.843151,1
782,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000586139,0.00108977,0,0,3,0.0005,0.10948,0,800,0.0001,1.02099e-008,-8.57511e-006,0,0,0.10948,-0.0101714,8.1392e-006,0.000255725,0.9409,1
783,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00110025,9.37893e-005,0,0,3,0.0005,0.10962,0,800,0.0001,8.81186e-009,-8.57466e-006,0,0,0.10962,-0.0103118,-6.75846e-006,0.00028366,0.771172,1
784,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000178611,-0.00105051,0,0,3,0.0005,0.10976,0,800,0.0001,9.47578e-009,-8.57749e-006,0,0,0.10976,-0.0104516,-2.63282e-005,0.000274205,0.811634,1
785,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.5646e-006,9.50252e-007,0,0,3,0.0005,0.1099,0,800,0.0001,9.82399e-009,-8.58196e-006,0,0,0.1099,-0.0105915,-6.37139e-005,0.000238997,0.9196,1
786,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.5646e-006,9.50252e-007,0,0,3,0.0005,0.11004,0,800,0.0001,8.26859e-009,-8.59118e-006,0,0,0.11004,-0.0107316,-6.37139e-005,0.000238997,0.9196,1
787,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000180155,0.000790459,0,0,3,0.0005,0.11018,0,800,0.0001,4.65248e-009,-8.60148e-006,0,0,0.11018,-0.0108716,-0.000135315,0.000250512,0.984467,1
788,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00044475,0.000632716,0,0,3,0.0005,0.11032,0,800,0.0001,-3.04412e-009,-8.6151e-006,0,0,0.11032,-0.0110118,-3.14953e-005,0.000255644,0.95008,1
789,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000312659,-0.000743289,0,0,3,0.0005,0.11046,0,800,0.0001,-6.21926e-009,-8.62068e-006,0,0,0.11046,-0.0111517,-1.64237e-005,0.000250075,0.993678,1
790,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.88027e-006,4.11664e-007,0,0,3,0.0005,0.1106,0,800,0.0001,-1.03096e-008,-8.63061e-006,0,0,0.1106,-0.0112918,-0.000134117,0.000229529,0.852954,1
791,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,9.57146e-007,2.28422e-006,0,0,3,0.0005,0.11074,0,800,0.0001,-8.09216e-009,-8.6325e-006,0,0,0.11074,-0.0114319,-4.21977e-005,0.000256454,0.94006,1
792,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-9.6601e-009,5.9343e-007,0,0,3,0.0005,0.11088,0,800,0.0001,-4.42435e-009,-8.63234e-006,0,0,0.11088,-0.0115717,-1.45579e-005,0.000273803,0.821932,1
793,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.4166e-006,-9.7865e-007,0,0,3,0.0005,0.11102,0,800,0.0001,-7.29665e-009,-8.62998e-006,0,0,0.11102,-0.0117112,6.43761e-005,0.000279458,0.788964,1
794,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-7.79615e-006,-3.20427e-005,0,0,3,0.0005,0.11116,0,800,0.0001,-1.18475e-008,-8.62804e-006,0,0,0.11116,-0.0118513,2.28593e-005,0.000259038,0.906167,1
795,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,4.28874e-005,1.18325e-005,0,0,3,0.0005,0.1113,0,800,0.0001,-1.53487e-008,-8.62923e-006,0,0,0.1113,-0.0119918,3.67726e-005,0.000258179,0.835253,1
796,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,4.28874e-005,1.18325e-005,0,0,3,0.0005,0.11144,0,800,0.0001,-1.49639e-008,-8.6305e-006,0,0,0.11144,-0.0121316,3.67726e-005,0.000258179,0.835253,1
797,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.76294e-005,-1.20005e-005,0,0,3,0.0005,0.11158,0,800,0.0001,-1.30873e-008,-8.63448e-006,0,0,0.11158,-0.0122714,-1.6953e-005,0.000244243,0.925646,1
798,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00159791,0.00110244,0,0,3,0.0005,0.11172,0,800,0.0001,-8.48528e-009,-8.6488e-006,0,0,0.11172,-0.0124113,-0.000110413,0.000264717,0.867822,1
799,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00214807,-0.000297322,0,0,3,0.0005,0.11186,0,800,0.0001,-3.52832e-009,-8.66315e-006,0,0,0.11186,-0.0125512,-0.000119408,0.000223802,0.805006,1
800,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000641751,-0.00173637,0,0,3,0.0005,0.112,0,800,0.0001,4.83876e-009,-8.67887e-006,0,0,0.112,-0.0126914,-0.000138864,0.000227561,0.830697,1
801,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.0881e-006,-1.4633e-006,0,0,3,0.0005,0.11214,0,800,0.0001,1.05489e-008,-8.68771e-006,0,0,0.11214,-0.0128312,-1.46489e-005,0.000222796,0.804006,1
802,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-9.48008e-007,2.50817e-006,0,0,3,0.0005,0.11228,0,800,0.0001,1.02584e-008,-8.68844e-006,0,0,0.11228,-0.0129714,-2.59544e-005,0.000255069,0.894618,1
803,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.26371e-005,9.92782e-006,0,0,3,0.0005,0.11242,0,800,0.0001,8.93087e-009,-8.68866e-006,0,0,0.11242,-0.0131115,1.40438e-005,0.000256014,0.940508,1
804,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.26371e-005,9.92782e-006,0,0,3,0.0005,0.11256,0,800,0.0001,2.49201e-009,-8.68874e-006,0,0,0.11256,-0.0132516,1.40438e-005,0.000256014,0.940508,1
805,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00275812,-0.000681036,0,0,3,0.0005,0.1127,0,800,0.0001,1.89957e-009,-8.68673e-006,0,0,0.1127,-0.0133913,4.98282e-006,0.000285298,0.766522,1
806,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00149346,0.00373975,0,0,3,0.0005,0.11284,0,800,0.0001,2.59055e-010,-8.68969e-006,0,0,0.11284,-0.0135312,-0.000116414,0.000218498,0.793148,1
807,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.49003e-006,-9.43294e-007,0,0,3,0.0005,0.11298,0,800,0.0001,-1.87236e-009,-8.70059e-006,0,0,0.11298,-0.0136718,-8.04128e-006,0.000228696,0.844205,1
808,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.85397e-006,-5.06863e-006,0,0,3,0.0005,0.11312,0,800,0.0001,-4.18549e-009,-8.69938e-006,0,0,0.11312,-0.0138117,-5.94009e-005,0.00024875,0.922168,1
809,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.7018e-006,-4.76721e-006,0,0,3,0.0005,0.11326,0,800,0.0001,5.946e-009,-8.71017e-006,0,0,0.11326,-0.0139514,-9.49202e-005,0.00021986,0.779828,1
810,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00144291,0.000920429,0,0,3,0.0005,0.1134,0,800,0.0001,1.15236e-008,-8.71766e-006,0,0,0.1134,-0.0140911,1.68114e-005,0.000278198,0.794642,1
811,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00144291,0.000920429,0,0,3,0.0005,0.11354,0,800,0.0001,9.64863e-009,-8.72018e-006,0,0,0.11354,-0.0142312,1.68114e-005,0.000278198,0.794642,1
812,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000243627,-0.00152988,0,0,3,0.0005,0.11368,0,800,0.0001,5.02522e-009,-8.72282e-006,0,0,0.11368,-0.0143711,2.73991e-005,0.000237149,0.905146,1
813,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-6.9966e-007,1.62689e-005,0,0,3,0.0005,0.11382,0,800,0.0001,-8.71709e-010,-8.72306e-006,0,0,0.11382,-0.0145111,2.30814e-005,0.000233265,0.874438,1
814,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.35581e-005,5.72731e-006,0,0,3,0.0005,0.11396,0,800,0.0001,-5.67994e-009,-8.72405e-006,0,0,0.11396,-0.0146511,1.16582e-005,0.000272482,0.838136,1
815,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.8125e-006,-1.49081e-005,0,0,3,0.0005,0.1141,0,800,0.0001,-1.06206e-008,-8.73651e-006,0,0,0.1141,-0.0147914,3.62542e-006,0.000251532,0.985043,1
816,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-8.44174e-005,0.000620298,0,0,3,0.0005,0.11424,0,800,0.0001,-1.38317e-008,-8.74293e-006,0,0,0.11424,-0.0149319,-6.29854e-005,0.000246413,0.95928,1
817,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-8.44174e-005,0.000620298,0,0,3,0.0005,0.11438,0,800,0.0001,-3.33447e-009,-8.75657e-006,0,0,0.11438,-0.0150715,-6.29854e-005,0.000246413,0.95928,1
818,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000109693,-0.000817408,0,0,3,0.0005,0.11452,0,800,0.0001,3.90052e-009,-8.7661e-006,0,0,0.11452,-0.0152115,-0.000251962,0.000219012,0.778851,1
819,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,6.0652e-006,1.12279e-006,0,0,3,0.0005,0.11466,0,800,0.0001,7.85335e-009,-8.78521e-006,0,0,0.11466,-0.0153517,-0.000107233,0.000267756,0.840137,1
820,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000598464,-0.000925037,0,0,3,0.0005,0.1148,0,800,0.0001,2.66737e-008,-8.77583e-006,0,0,0.1148,-0.0154914,2.75555e-005,0.000287609,0.742796,1
821,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000548262,0.000842462,0,0,3,0.0005,0.11494,0,800,0.0001,3.73673e-008,-8.77003e-006,0,0,0.11494,-0.0156314,4.3688e-005,0.000236332,0.89695,1
822,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000548262,0.000842462,0,0,3,0.0005,0.11508,0,800,0.0001,3.30993e-008,-8.76414e-006,0,0,0.11508,-0.0157715,4.3688e-005,0.000236332,0.89695,1
823,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.87362e-008,4.11047e-008,0,0,3,0.0005,0.11522,0,800,0.0001,2.50065e-008,-8.76631e-006,0,0,0.11522,-0.0159114,8.954e-006,0.000238821,0.914802,1
824,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.87362e-008,4.11047e-008,0,0,3,0.0005,0.11536,0,800,0.0001,1.38745e-008,-8.76891e-006,0,0,0.11536,-0.0160513,8.954e-006,0.000238821,0.914802,1
825,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00300043,0.000521156,0,0,3,0.0005,0.1155,0,800,0.0001,5.53672e-009,-8.7864e-006,0,0,0.1155,-0.0161912,-4.22111e-005,0.000217052,0.783087,1
826,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000541739,0.00286113,0,0,3,0.0005,0.11564,0,800,0.0001,-2.90379e-009,-8.78807e-006,0,0,0.11564,-0.0163312,3.09924e-005,0.000224694,0.840624,1
827,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000111527,-0.000581262,0,0,3,0.0005,0.11578,0,800,0.0001,-3.50178e-009,-8.7888e-006,0,0,0.11578,-0.0164716,-4.73668e-005,0.000244867,0.931241,1
828,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00025122,0.000577154,0,0,3,0.0005,0.11592,0,800,0.0001,-3.44925e-009,-8.79306e-006,0,0,0.11592,-0.0166117,-6.24472e-006,0.00022179,0.798391,1
829,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-2.99064e-006,3.37021e-006,0,0,3,0.0005,0.11606,0,800,0.0001,-2.31018e-009,-8.79892e-006,0,0,0.11606,-0.0167515,3.46393e-006,0.000234786,0.894487,1
830,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.11414e-006,3.26156e-006,0,0,3,0.0005,0.1162,0,800,0.0001,-6.13106e-010,-8.80182e-006,0,0,0.1162,-0.0168916,2.52319e-005,0.000284934,0.734153,1
831,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-9.1464e-007,-7.88227e-007,0,0,3,0.0005,0.11634,0,800,0.0001,1.3424e-010,-8.79855e-006,0,0,0.11634,-0.0170316,-6.89879e-007,0.000251164,0.805256,1
832,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,3.59261e-007,1.354e-006,0,0,3,0.0005,0.11648,0,800,0.0001,5.11858e-010,-8.80246e-006,0,0,0.11648,-0.0171717,-6.97491e-005,0.000217276,0.759201,1
833,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.63879e-007,1.65322e-007,0,0,3,0.0005,0.11662,0,800,0.0001,-1.12094e-009,-8.81129e-006,0,0,0.11662,-0.0173118,-1.79559e-005,0.000232804,0.875583,1
834,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.41689e-007,8.06694e-007,0,0,3,0.0005,0.11676,0,800,0.0001,-1.58382e-009,-8.81439e-006,0,0,0.11676,-0.0174516,-5.74222e-005,0.000258464,0.92837,1
835,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,7.27221e-007,2.79329e-006,0,0,3,0.0005,0.1169,0,800,0.0001,3.64861e-009,-8.81474e-006,0,0,0.1169,-0.0175913,-1.90056e-005,0.000242381,0.924877,1
836,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,3.27979e-007,4.01203e-006,0,0,3,0.0005,0.11704,0,800,0.0001,3.5818e-009,-8.81275e-006,0,0,0.11704,-0.0177314,7.15653e-006,0.000276129,0.819075,1
837,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00207032,0.00132137,0,0,3,0.0005,0.11718,0,800,0.0001,2.40667e-009,-8.81358e-006,0,0,0.11718,-0.0178713,-0.000135,0.000260471,0.902211,1
838,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00276361,-0.0017808,0,0,3,0.0005,0.11732,0,800,0.0001,-4.515e-010,-8.82946e-006,0,0,0.11732,-0.0180112,-0.000107133,0.000217642,0.77265,1
839,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00293001,0.000851926,0,0,3,0.0005,0.11746,0,800,0.0001,1.76982e-009,-8.82999e-006,0,0,0.11746,-0.0181512,2.13515e-005,0.000217528,0.770283,1
840,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-2.27605e-007,-3.68513e-007,0,0,3,0.0005,0.1176,0,800,0.0001,4.29495e-009,-8.82661e-006,0,0,0.1176,-0.0182912,2.50586e-005,0.000291686,0.722539,1
841,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-2.27605e-007,-3.68513e-007,0,0,3,0.0005,0.11774,0,800,0.0001,3.90299e-009,-8.82157e-006,0,0,0.11774,-0.0184314,2.50586e-005,0.000291686,0.722539,1
842,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-2.3449e-007,-3.60751e-007,0,0,3,0.0005,0.11788,0,800,0.0001,3.46315e-009,-8.81676e-006,0,0,0.11788,-0.0185715,9.08981e-006,0.000261587,0.861959,1
843,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.81323e-007,-8.15414e-007,0,0,3,0.0005,0.11802,0,800,0.0001,3.16211e-009,-8.81476e-006,0,0,0.11802,-0.0187114,1.03029e-005,0.000263494,0.838094,1
844,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.81323e-007,-8.15414e-007,0,0,3,0.0005,0.11816,0,800,0.0001,3.07332e-009,-8.81284e-006,0,0,0.11816,-0.0188515,1.03029e-005,0.000263494,0.838094,1
845,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.30876e-005,5.29985e-006,0,0,3,0.0005,0.1183,0,800,0.0001,3.34428e-009,-8.81296e-006,0,0,0.1183,-0.0189915,4.09681e-006,0.000283707,0.763213,1
846,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.30876e-005,5.29985e-006,0,0,3,0.0005,0.11844,0,800,0.0001,4.5642e-009,-8.81391e-006,0,0,0.11844,-0.0191314,4.09681e-006,0.000283707,0.763213,1
847,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.40311e-006,4.27943e-006,0,0,3,0.0005,0.11858,0,800,0.0001,5.62535e-009,-8.80095e-006,0,0,0.11858,-0.0192715,0.000121375,0.000213627,0.733745,1
848,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000107577,-0.00148242,0,0,3,0.0005,0.11872,0,800,0.0001,4.89363e-009,-8.78739e-006,0,0,0.11872,-0.0194116,-5.33553e-005,0.000251452,0.977848,1
849,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000107577,-0.00148242,0,0,3,0.0005,0.11886,0,800,0.0001,2.02334e-009,-8.78921e-006,0,0,0.11886,-0.0195516,-5.33553e-005,0.000251452,0.977848,1
850,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000554747,0.00127121,0,0,3,0.0005,0.119,0,800,0.0001,-7.1563e-010,-8.78881e-006,0,0,0.119,-0.0196916,1.1756e-005,0.000273807,0.830465,1
851,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000554747,0.00127121,0,0,3,0.0005,0.11914,0,800,0.0001,-4.13856e-009,-8.78747e-006,0,0,0.11914,-0.0198315,1.1756e-005,0.000273807,0.830465,1
852,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000239419,-0.000489042,0,0,3,0.0005,0.11928,0,800,0.0001,-7.15498e-009,-8.79181e-006,0,0,0.11928,-0.0199715,3.35275e-005,0.000259836,0.913303,1
853,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000264604,0.000312103,0,0,3,0.0005,0.11942,0,800,0.0001,-1.0064e-008,-8.79847e-006,0,0,0.11942,-0.0201116,6.9146e-005,0.000256611,0.883876,1
854,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00308863,-0.000809735,0,0,3,0.0005,0.11956,0,800,0.0001,-8.34459e-009,-8.79836e-006,0,0,0.11956,-0.0202514,4.07672e-005,0.000257581,0.927626,1
855,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00278122,0.00281204,0,0,3,0.0005,0.1197,0,800,0.0001,-8.37974e-009,-8.80212e-006,0,0,0.1197,-0.0203914,-6.42538e-005,0.000226979,0.834862,1
856,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.42694e-006,3.05402e-006,0,0,3,0.0005,0.11984,0,800,0.0001,-6.03681e-009,-8.82257e-006,0,0,0.11984,-0.0205315,-0.000230604,0.00021802,0.7914,1
857,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.5126e-007,1.64465e-006,0,0,3,0.0005,0.11998,0,800,0.0001,-5.68578e-009,-8.82319e-006,0,0,0.11998,-0.0206714,-3.22007e-005,0.000295832,0.708612,1
858,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.5126e-007,1.64465e-006,0,0,3,0.0005,0.12012,0,800,0.0001,-2.44949e-009,-8.82578e-006,0,0,0.12012,-0.0208112,-3.22007e-005,0.000295832,0.708612,1
859,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-6.06774e-006,1.23724e-005,0,0,3,0.0005,0.12026,0,800,0.0001,-1.64971e-009,-8.82786e-006,0,0,0.12026,-0.0209514,-5.58847e-006,0.000294993,0.714789,1
860,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-6.06774e-006,1.23724e-005,0,0,3,0.0005,0.1204,0,800,0.0001,-1.00285e-009,-8.83148e-006,0,0,0.1204,-0.0210917,-5.58847e-006,0.000294993,0.714789,1
861,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.43124e-005,-1.1738e-005,0,0,3,0.0005,0.12054,0,800,0.0001,5.62853e-010,-8.8321e-006,0,0,0.12054,-0.0212312,1.90086e-005,0.000278253,0.768041,1
862,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000129208,-0.00147775,0,0,3,0.0005,0.12068,0,800,0.0001,2.10911e-009,-8.83476e-006,0,0,0.12068,-0.0213711,-1.47566e-005,0.000267167,0.874154,1
863,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000129208,-0.00147775,0,0,3,0.0005,0.12082,0,800,0.0001,3.26046e-009,-8.83851e-006,0,0,0.12082,-0.0215112,-1.47566e-005,0.000267167,0.874154,1
864,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000565462,0.00103227,0,0,3,0.0005,0.12096,0,800,0.0001,4.63274e-009,-8.83933e-006,0,0,0.12096,-0.0216514,-1.19481e-005,0.000279981,0.777319,1
865,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000633106,0.000785304,0,0,3,0.0005,0.1211,0,800,0.0001,4.18835e-009,-8.83895e-006,0,0,0.1211,-0.0217915,1.02512e-005,0.000265687,0.876182,1
866,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000207406,0.00116955,0,0,3,0.0005,0.12124,0,800,0.0001,1.2662e-009,-8.83762e-006,0,0,0.12124,-0.0219314,-1.66076e-005,0.00027601,0.814431,1
867,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000757974,-0.000887328,0,0,3,0.0005,0.12138,0,800,0.0001,8.56418e-010,-8.85012e-006,0,0,0.12138,-0.0220712,-0.000129476,0.000224428,0.809921,1
868,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0011294,-0.000246353,0,0,3,0.0005,0.12152,0,800,0.0001,-7.53618e-010,-8.8615e-006,0,0,0.12152,-0.022211,-2.70549e-005,0.000220685,0.784385,1
869,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00069447,0.000842225,0,0,3,0.0005,0.12166,0,800,0.0001,-2.04175e-009,-8.86174e-006,0,0,0.12166,-0.0223511,1.69708e-006,0.0002652,0.885874,1
870,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000572409,-0.00264431,0,0,3,0.0005,0.1218,0,800,0.0001,-2.49858e-009,-8.86205e-006,0,0,0.1218,-0.0224914,-2.79519e-005,0.000261726,0.906436,1
871,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00303197,-0.000865515,0,0,3,0.0005,0.12194,0,800,0.0001,-7.07806e-010,-8.86424e-006,0,0,0.12194,-0.0226315,-1.95361e-005,0.000233756,0.892988,1
