vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
401,6.95327,4.3324,6.95327,6.95327,2800,1.35745e+009,0.54885,0.45115,4.05721e-011,1,0.0005,0.05614,0,522.095,2.90599e-020,-3.60456e-017,0,0,0.05614,0.0361951,1
402,6.96729,2.23626,6.96729,6.96729,2800,1.35806e+009,0.547639,0.452361,7.18022e-013,1,0.0005,0.05628,0,522.332,-6.92669e-021,-3.61184e-017,0,0,0.05628,0.0360551,1
403,6.96716,6.95921,6.96716,6.96716,2800,1.35867e+009,0.54765,0.45235,9.62263e-012,1,0.0005,0.05642,0,522.568,-2.41243e-020,-3.62167e-017,0,0,0.05642,0.0359151,1
404,6.97488,1.88132,6.97488,6.97488,2800,1.35929e+009,0.546984,0.453016,1.11534e-011,1,0.0005,0.05656,0,522.804,2.94155e-020,-3.6349e-017,0,0,0.05656,0.035775,1
405,6.9559,6.06315,6.9559,6.9559,2800,1.3599e+009,0.548623,0.451377,4.28704e-011,1,0.0005,0.0567,0,523.04,-5.4026e-020,-3.63788e-017,0,0,0.0567,0.0356351,1
406,6.96541,4.55862,6.96541,6.96541,2800,1.36051e+009,0.547802,0.452198,8.48718e-011,1,0.0005,0.05684,0,523.275,-2.93752e-020,-3.64573e-017,0,0,0.05684,0.0354952,1
407,6.99033,1.60575,6.99033,6.99033,2800,1.36112e+009,0.54565,0.45435,2.39757e-011,1,0.0005,0.05698,0,523.511,-3.42239e-020,-3.65318e-017,0,0,0.05698,0.0353551,1
408,6.9522,6.9522,6.9522,6.9522,2800,1.36174e+009,0.548943,0.451057,3.83512e-011,1,0.0005,0.05712,0,523.746,-6.63167e-020,-3.66232e-017,0,0,0.05712,0.0352152,1
409,6.96184,4.76821,6.96184,6.96184,2800,1.36235e+009,0.548111,0.451889,4.14193e-011,1,0.0005,0.05726,0,523.98,-1.17384e-019,-3.66717e-017,0,0,0.05726,0.0350752,1
410,6.9702,1.70587,6.9702,6.9702,2800,1.36296e+009,0.547388,0.452612,3.01094e-011,1,0.0005,0.0574,0,524.215,-1.56505e-019,-3.67002e-017,0,0,0.0574,0.0349352,1
411,6.94403,5.98527,6.94403,6.94403,2800,1.36357e+009,0.549649,0.450351,2.92413e-011,1,0.0005,0.05754,0,524.449,-1.55698e-019,-3.67516e-017,0,0,0.05754,0.0347952,1
412,6.97771,0.314516,6.97771,6.97771,2800,1.36417e+009,0.54674,0.45326,7.0477e-013,1,0.0005,0.05768,0,524.683,-3.72592e-019,-3.71828e-017,0,0,0.05768,0.0346552,1
413,6.96992,2.72986,6.96992,6.96992,2800,1.36478e+009,0.547413,0.452587,6.16265e-012,1,0.0005,0.05782,0,524.917,-4.35752e-019,-3.57839e-017,0,0,0.05782,0.0345152,1
414,6.96128,6.96128,6.96128,6.96128,2800,1.36539e+009,0.548159,0.451841,1.90455e-011,1,0.0005,0.05796,0,525.151,-2.59752e-019,-4.00909e-017,0,0,0.05796,0.0343752,1
415,6.9547,4.11702,6.9547,6.9547,2800,1.366e+009,0.548726,0.451273,3.838e-011,1,0.0005,0.0581,0,525.383,-1.73689e-019,-3.91286e-017,0,0,0.0581,0.0342352,1
416,6.97043,0,6.97043,6.97043,2800,1.3666e+009,0.547369,0.452631,0,1,0.0005,0.05824,0,525.616,-2.81908e-019,-3.92386e-017,0,0,0.05824,0.0340952,1
417,6.96852,2.09593,6.96852,6.96852,2800,1.3672e+009,0.547533,0.452467,2.74543e-011,1,0.0005,0.05838,0,525.849,-1.11373e-019,-3.94268e-017,0,0,0.05838,0.0339553,1
418,6.9787,4.54576,6.9787,6.9787,2800,1.36781e+009,0.546654,0.453346,1.0848e-011,1,0.0005,0.05852,0,526.081,-1.16981e-019,-3.9474e-017,0,0,0.05852,0.0338153,1
419,6.96437,4.41225,6.96437,6.96437,2800,1.36841e+009,0.547892,0.452108,6.95478e-011,1,0.0005,0.05866,0,526.313,-8.12091e-020,-3.95189e-017,0,0,0.05866,0.0336753,1
420,6.95305,6.95305,6.95305,6.95305,2800,1.36902e+009,0.54887,0.45113,1.1643e-010,1,0.0005,0.0588,0,526.544,-6.24469e-020,-3.96352e-017,0,0,0.0588,0.0335353,1
421,6.97309,6.37344,6.97309,6.97309,2800,1.36962e+009,0.547139,0.452861,5.22441e-011,1,0.0005,0.05894,0,526.776,-1.06847e-019,-3.96584e-017,0,0,0.05894,0.0333953,1
422,6.97068,6.97068,6.97068,6.97068,2800,1.37022e+009,0.547346,0.452654,4.57434e-011,1,0.0005,0.05908,0,527.007,-1.2509e-019,-3.97932e-017,0,0,0.05908,0.0332553,1
423,6.97357,4.48832,6.97357,6.97357,2800,1.37082e+009,0.547097,0.452903,4.21248e-011,1,0.0005,0.05922,0,527.238,7.91305e-022,-3.98486e-017,0,0,0.05922,0.0331154,1
424,6.93574,6.13395,6.93574,6.93574,2800,1.37142e+009,0.550365,0.449635,1.12926e-010,1,0.0005,0.05936,0,527.469,-7.75721e-020,-4.00812e-017,0,0,0.05936,0.0329753,1
425,6.98087,5.05191,6.98087,6.98087,2800,1.37201e+009,0.546466,0.453534,1.34721e-011,1,0.0005,0.0595,0,527.699,-1.96094e-020,-4.02137e-017,0,0,0.0595,0.0328353,1
426,6.98188,1.52157,6.98188,6.98188,2800,1.37261e+009,0.546379,0.453621,4.01417e-012,1,0.0005,0.05964,0,527.928,-4.09724e-021,-4.02744e-017,0,0,0.05964,0.0326954,1
427,6.96858,3.71239,6.96858,6.96858,2800,1.37321e+009,0.547528,0.452472,1.62846e-011,1,0.0005,0.05978,0,528.158,7.62122e-021,-4.03301e-017,0,0,0.05978,0.0325555,1
428,6.97507,0.766875,6.97507,6.97507,2800,1.37381e+009,0.546968,0.453032,8.55428e-012,1,0.0005,0.05992,0,528.387,4.00962e-021,-4.0379e-017,0,0,0.05992,0.0324154,1
429,6.96393,6.8154,6.96393,6.96393,2800,1.3744e+009,0.54793,0.45207,5.92988e-011,1,0.0005,0.06006,0,528.616,-8.91121e-021,-4.03748e-017,0,0,0.06006,0.0322754,1
430,6.96586,2.98501,6.96586,6.96586,2800,1.375e+009,0.547763,0.452237,7.74266e-012,1,0.0005,0.0602,0,528.845,-2.66664e-020,-4.04771e-017,0,0,0.0602,0.0321354,1
431,6.95595,4.74373,6.95595,6.95595,2800,1.37559e+009,0.548618,0.451381,4.88299e-012,1,0.0005,0.06034,0,529.073,2.2108e-021,-4.05633e-017,0,0,0.06034,0.0319955,1
432,6.96365,4.18095,6.96365,6.96365,2800,1.37618e+009,0.547954,0.452046,3.31596e-011,1,0.0005,0.06048,0,529.302,2.00742e-020,-4.06288e-017,0,0,0.06048,0.0318555,1
433,6.95383,5.32849,6.95383,6.95383,2800,1.37678e+009,0.548802,0.451198,9.31203e-011,1,0.0005,0.06062,0,529.529,4.89477e-020,-4.07386e-017,0,0,0.06062,0.0317155,1
434,6.96666,3.26019,6.96666,6.96666,2800,1.37736e+009,0.547694,0.452306,5.26648e-012,1,0.0005,0.06076,0,529.757,6.22448e-020,-4.07822e-017,0,0,0.06076,0.0315755,1
435,6.97225,2.75275,6.97225,6.97225,2800,1.37796e+009,0.547211,0.452789,2.94912e-012,1,0.0005,0.0609,0,529.984,3.39989e-020,-4.08563e-017,0,0,0.0609,0.0314356,1
436,6.96206,6.61084,6.96206,6.96206,2800,1.37855e+009,0.548091,0.451909,7.49984e-012,1,0.0005,0.06104,0,530.211,4.41602e-020,-4.09901e-017,0,0,0.06104,0.0312955,1
437,6.96913,5.92894,6.96913,6.96913,2800,1.37914e+009,0.547481,0.452519,2.19967e-011,1,0.0005,0.06118,0,530.438,2.43541e-020,-4.09964e-017,0,0,0.06118,0.0311556,1
438,6.95796,4.19803,6.95796,6.95796,2800,1.37972e+009,0.548445,0.451555,7.65993e-012,1,0.0005,0.06132,0,530.664,4.29608e-020,-4.10679e-017,0,0,0.06132,0.0310156,1
439,6.96955,5.38785,6.96955,6.96955,2800,1.38031e+009,0.547444,0.452556,7.62305e-012,1,0.0005,0.06146,0,530.889,2.48918e-020,-4.11254e-017,0,0,0.06146,0.0308756,1
440,6.95494,6.95494,6.95494,6.95494,2800,1.3809e+009,0.548706,0.451294,2.48483e-011,1,0.0005,0.0616,0,531.115,3.76264e-020,-4.11904e-017,0,0,0.0616,0.0307356,1
441,6.95856,5.71545,6.95856,6.95856,2800,1.38149e+009,0.548393,0.451607,2.62389e-011,1,0.0005,0.06174,0,531.34,7.96474e-020,-4.13521e-017,0,0,0.06174,0.0305956,1
442,6.98176,0,6.98176,6.98176,2800,1.38207e+009,0.54639,0.45361,0,1,0.0005,0.06188,0,531.565,3.08094e-020,-4.14194e-017,0,0,0.06188,0.0304556,1
443,6.9758,2.40486,6.9758,6.9758,2800,1.38265e+009,0.546905,0.453095,9.03777e-012,1,0.0005,0.06202,0,531.789,-2.93132e-020,-4.14876e-017,0,0,0.06202,0.0303157,1
444,6.97426,5.68652,6.97426,6.97426,2800,1.38323e+009,0.547038,0.452962,3.68022e-011,1,0.0005,0.06216,0,532.014,-4.26039e-020,-4.16539e-017,0,0,0.06216,0.0301757,1
445,6.97534,0,6.97534,6.97534,2800,1.38382e+009,0.546945,0.453055,0,1,0.0005,0.0623,0,532.237,-5.15939e-020,-4.16813e-017,0,0,0.0623,0.0300357,1
446,6.97745,5.09412,6.97745,6.97745,2800,1.38439e+009,0.546762,0.453238,7.71764e-011,1,0.0005,0.06244,0,532.461,-5.76063e-020,-4.17622e-017,0,0,0.06244,0.0298957,1
447,6.96882,6.96882,6.96882,6.96882,2800,1.38498e+009,0.547507,0.452493,2.65923e-011,1,0.0005,0.06258,0,532.683,-1.81886e-020,-4.18249e-017,0,0,0.06258,0.0297557,1
448,6.9662,6.9662,6.9662,6.9662,2800,1.38556e+009,0.547734,0.452266,1.032e-010,1,0.0005,0.06272,0,532.906,-2.20208e-020,-4.18988e-017,0,0,0.06272,0.0296157,1
449,6.97338,1.72068,6.97338,6.97338,2800,1.38614e+009,0.547114,0.452886,3.92406e-011,1,0.0005,0.06286,0,533.129,-5.82503e-020,-4.20139e-017,0,0,0.06286,0.0294757,1
450,6.97637,0,6.97637,6.97637,2800,1.38671e+009,0.546855,0.453145,5.69281e-017,1,0.0005,0.063,0,533.351,-3.46347e-020,-4.20943e-017,0,0,0.063,0.0293358,1
451,6.97923,1.57934,6.97923,6.97923,2800,1.38728e+009,0.546609,0.453391,5.81384e-012,1,0.0005,0.06314,0,533.573,-4.41201e-020,-4.2089e-017,0,0,0.06314,0.0291958,1
452,6.98287,0,6.98287,6.98287,2800,1.38786e+009,0.546293,0.453707,8.77581e-017,1,0.0005,0.06328,0,533.794,-1.47713e-020,-4.21783e-017,0,0,0.06328,0.0290558,1
453,6.97786,0,6.97786,6.97786,2800,1.38844e+009,0.546726,0.453274,6.19698e-017,1,0.0005,0.06342,0,534.014,-6.40045e-021,-4.22967e-017,0,0,0.06342,0.0289158,1
454,6.96857,2.2326,6.96857,6.96857,2800,1.38901e+009,0.547529,0.452471,2.89431e-011,1,0.0005,0.06356,0,534.235,2.54596e-020,-4.23346e-017,0,0,0.06356,0.0287759,1
455,6.97356,2.20063,6.97356,6.97356,2800,1.38958e+009,0.547097,0.452903,2.85286e-011,1,0.0005,0.0637,0,534.455,4.2907e-020,-4.23698e-017,0,0,0.0637,0.0286359,1
456,6.99848,0.102418,6.99848,6.99848,2800,1.39016e+009,0.544945,0.455055,3.26024e-013,1,0.0005,0.06384,0,534.675,6.48049e-020,-4.24822e-017,0,0,0.06384,0.0284959,1
457,6.97459,2.62919,6.97459,6.97459,2800,1.39072e+009,0.547008,0.452992,8.36675e-012,1,0.0005,0.06398,0,534.894,4.18119e-020,-4.25369e-017,0,0,0.06398,0.0283559,1
458,6.98091,0,6.98091,6.98091,2800,1.3913e+009,0.546463,0.453537,0,1,0.0005,0.06412,0,535.113,3.70822e-020,-4.26076e-017,0,0,0.06412,0.0282159,1
459,6.97648,2.18782,6.97648,6.97648,2800,1.39186e+009,0.546846,0.453154,1.94712e-011,1,0.0005,0.06426,0,535.332,1.6057e-020,-4.26375e-017,0,0,0.06426,0.0280759,1
460,6.97339,6.69212,6.97339,6.97339,2800,1.39243e+009,0.547114,0.452886,3.79562e-011,1,0.0005,0.0644,0,535.55,8.51922e-020,-4.27332e-017,0,0,0.0644,0.0279359,1
461,6.96593,6.96593,6.96593,6.96593,2800,1.39299e+009,0.547757,0.452243,1.60886e-010,1,0.0005,0.06454,0,535.768,-5.57299e-020,-4.29148e-017,0,0,0.06454,0.0277959,1
462,6.97601,1.93843,6.97601,6.97601,2800,1.39356e+009,0.546886,0.453114,1.70452e-011,1,0.0005,0.06468,0,535.985,-2.05599e-020,-4.29699e-017,0,0,0.06468,0.027656,1
463,6.96908,6.96908,6.96908,6.96908,2800,1.39412e+009,0.547485,0.452515,1.38523e-010,1,0.0005,0.06482,0,536.202,-1.84645e-020,-4.29233e-017,0,0,0.06482,0.027516,1
464,6.9703,5.22839,6.9703,6.9703,2800,1.39469e+009,0.547379,0.452621,4.54197e-011,1,0.0005,0.06496,0,536.419,1.48382e-020,-4.30022e-017,0,0,0.06496,0.027376,1
465,6.97387,6.97387,6.97387,6.97387,2800,1.39525e+009,0.547071,0.452929,1.49493e-010,1,0.0005,0.0651,0,536.635,1.72165e-020,-4.29732e-017,0,0,0.0651,0.027236,1
466,6.98125,0,6.98125,6.98125,2800,1.39581e+009,0.546435,0.453566,0,1,0.0005,0.06524,0,536.85,4.13298e-020,-4.31882e-017,0,0,0.06524,0.0270961,1
467,6.96743,3.96216,6.96743,6.96743,2800,1.39637e+009,0.547627,0.452373,1.09685e-010,1,0.0005,0.06538,0,537.066,-2.5574e-020,-4.3228e-017,0,0,0.06538,0.0269561,1
468,6.97412,5.30709,6.97412,6.97412,2800,1.39693e+009,0.547049,0.452951,7.17573e-011,1,0.0005,0.06552,0,537.281,-4.85302e-020,-4.33186e-017,0,0,0.06552,0.0268161,1
469,6.97215,0.865217,6.97215,6.97215,2800,1.39749e+009,0.54722,0.45278,3.03105e-012,1,0.0005,0.06566,0,537.495,-6.37655e-020,-4.33402e-017,0,0,0.06566,0.0266761,1
470,6.97226,6.64585,6.97226,6.97226,2800,1.39804e+009,0.547211,0.452789,8.49476e-011,1,0.0005,0.0658,0,537.709,-5.60543e-020,-4.35295e-017,0,0,0.0658,0.0265361,1
471,6.98408,1.41163,6.98408,6.98408,2800,1.3986e+009,0.54619,0.45381,1.32068e-011,1,0.0005,0.06594,0,537.922,-1.83822e-020,-4.36508e-017,0,0,0.06594,0.0263962,1
472,6.98901,0.87337,6.98901,6.98901,2800,1.39915e+009,0.545764,0.454236,5.56393e-012,1,0.0005,0.06608,0,538.136,2.39801e-021,-4.36975e-017,0,0,0.06608,0.0262562,1
473,6.97576,2.27753,6.97576,6.97576,2800,1.3997e+009,0.546908,0.453092,4.00012e-012,1,0.0005,0.06622,0,538.348,2.09842e-020,-4.37641e-017,0,0,0.06622,0.0261162,1
474,6.98715,4.26682,6.98715,6.98715,2800,1.40025e+009,0.545924,0.454076,7.49393e-012,1,0.0005,0.06636,0,538.56,2.26513e-020,-4.38247e-017,0,0,0.06636,0.0259762,1
475,6.97494,0,6.97494,6.97494,2800,1.4008e+009,0.546979,0.453021,6.60236e-017,1,0.0005,0.0665,0,538.772,-4.30149e-021,-4.38545e-017,0,0,0.0665,0.0258362,1
476,6.98023,0,6.98023,6.98023,2800,1.40135e+009,0.546522,0.453478,4.09576e-018,1,0.0005,0.06664,0,538.983,-2.29917e-020,-4.38517e-017,0,0,0.06664,0.0256963,1
477,6.98613,0.208214,6.98613,6.98613,2800,1.4019e+009,0.546013,0.453987,4.52816e-012,1,0.0005,0.06678,0,539.194,-8.99941e-020,-4.39409e-017,0,0,0.06678,0.0255563,1
478,6.96858,6.96858,6.96858,6.96858,2800,1.40245e+009,0.547528,0.452472,1.81388e-010,1,0.0005,0.06692,0,539.405,-3.32284e-020,-4.40033e-017,0,0,0.06692,0.0254162,1
479,6.98097,6.41941,6.98097,6.98097,2800,1.40299e+009,0.546458,0.453542,7.75338e-011,1,0.0005,0.06706,0,539.614,-4.49499e-020,-4.40592e-017,0,0,0.06706,0.0252763,1
480,6.97564,3.18709,6.97564,6.97564,2800,1.40354e+009,0.546918,0.453082,4.0918e-011,1,0.0005,0.0672,0,539.824,-2.90615e-020,-4.41685e-017,0,0,0.0672,0.0251363,1
481,6.98807,0.0456368,6.98807,6.98807,2800,1.40409e+009,0.545844,0.454156,1.28098e-012,1,0.0005,0.06734,0,540.032,-3.34744e-020,-4.41586e-017,0,0,0.06734,0.0249964,1
482,6.98076,1.00142,6.98076,6.98076,2800,1.40462e+009,0.546476,0.453524,5.13562e-013,1,0.0005,0.06748,0,540.241,-1.9832e-020,-4.41886e-017,0,0,0.06748,0.0248563,1
483,6.97283,5.37656,6.97283,6.97283,2800,1.40516e+009,0.547161,0.45284,1.65803e-011,1,0.0005,0.06762,0,540.449,-4.48866e-021,-4.42515e-017,0,0,0.06762,0.0247163,1
484,6.97358,5.77876,6.97358,6.97358,2800,1.40571e+009,0.547096,0.452904,5.6661e-011,1,0.0005,0.06776,0,540.656,3.74683e-020,-4.4456e-017,0,0,0.06776,0.0245764,1
485,6.98997,2.95685,6.98997,6.98997,2800,1.40624e+009,0.545681,0.454319,1.98296e-012,1,0.0005,0.0679,0,540.863,-2.53557e-020,-4.45206e-017,0,0,0.0679,0.0244364,1
486,6.99399,0,6.99399,6.99399,2800,1.40678e+009,0.545333,0.454667,9.10586e-017,1,0.0005,0.06804,0,541.069,-2.995e-020,-4.46306e-017,0,0,0.06804,0.0242963,1
487,6.97973,6.97973,6.97973,6.97973,2800,1.40731e+009,0.546565,0.453435,2.20445e-010,1,0.0005,0.06818,0,541.276,-1.56274e-020,-4.45934e-017,0,0,0.06818,0.0241564,1
488,6.97961,5.14167,6.97961,6.97961,2800,1.40785e+009,0.546575,0.453424,1.48862e-010,1,0.0005,0.06832,0,541.481,-8.42999e-021,-4.46369e-017,0,0,0.06832,0.0240164,1
489,6.98629,1.60981,6.98629,6.98629,2800,1.40838e+009,0.545998,0.454002,1.56114e-011,1,0.0005,0.06846,0,541.685,-6.53651e-021,-4.4735e-017,0,0,0.06846,0.0238765,1
490,6.99192,0,6.99192,6.99192,2800,1.40891e+009,0.545511,0.454489,3.489e-013,1,0.0005,0.0686,0,541.889,2.50162e-020,-4.47573e-017,0,0,0.0686,0.0237365,1
491,6.99367,0.141713,6.99367,6.99367,2800,1.40945e+009,0.545361,0.454639,1.61778e-012,1,0.0005,0.06874,0,542.093,3.94655e-020,-4.47769e-017,0,0,0.06874,0.0235964,1
492,6.9797,6.09347,6.9797,6.9797,2800,1.40997e+009,0.546567,0.453433,6.70368e-011,1,0.0005,0.06888,0,542.296,4.38018e-020,-4.48181e-017,0,0,0.06888,0.0234565,1
493,6.98763,4.44769,6.98763,6.98763,2800,1.4105e+009,0.545883,0.454117,3.78509e-011,1,0.0005,0.06902,0,542.499,-9.00574e-021,-4.49308e-017,0,0,0.06902,0.0233165,1
494,6.99086,5.1309,6.99086,6.99086,2800,1.41102e+009,0.545604,0.454396,1.47561e-010,1,0.0005,0.06916,0,542.701,-5.03186e-020,-4.4946e-017,0,0,0.06916,0.0231765,1
495,6.98725,2.67777,6.98725,6.98725,2800,1.41155e+009,0.545916,0.454084,8.10087e-012,1,0.0005,0.0693,0,542.902,-6.68618e-020,-4.50653e-017,0,0,0.0693,0.0230366,1
496,6.98583,3.6916,6.98583,6.98583,2800,1.41207e+009,0.546038,0.453962,1.1168e-011,1,0.0005,0.06944,0,543.103,-4.22012e-020,-4.5126e-017,0,0,0.06944,0.0228966,1
497,6.98144,4.30627,6.98144,6.98144,2800,1.41259e+009,0.546417,0.453583,6.45206e-011,1,0.0005,0.06958,0,543.304,-1.74103e-020,-4.51932e-017,0,0,0.06958,0.0227566,1
498,6.98692,2.05389,6.98692,6.98692,2800,1.41311e+009,0.545944,0.454056,3.04604e-011,1,0.0005,0.06972,0,543.503,-1.5037e-020,-4.53133e-017,0,0,0.06972,0.0226166,1
499,6.9993,2.79335,6.9993,6.9993,2800,1.41363e+009,0.544875,0.455125,1.04867e-010,1,0.0005,0.06986,0,543.702,3.30991e-020,-4.53664e-017,0,0,0.06986,0.0224766,1
500,6.99376,4.28223,6.99376,6.99376,2800,1.41414e+009,0.545353,0.454647,4.42781e-011,1,0.0005,0.07,0,543.901,5.92559e-020,-4.54371e-017,0,0,0.07,0.0223367,1
501,6.98512,6.95893,6.98512,6.98512,2800,1.41466e+009,0.5461,0.4539,4.23867e-011,1,0.0005,0.07014,0,544.099,2.62993e-020,-4.54679e-017,0,0,0.07014,0.0221967,1
502,6.98091,2.17665,6.98091,6.98091,2800,1.41517e+009,0.546463,0.453537,1.93227e-011,1,0.0005,0.07028,0,544.296,6.5768e-021,-4.56287e-017,0,0,0.07028,0.0220567,1
503,6.9948,3.48976,6.9948,6.9948,2800,1.41568e+009,0.545263,0.454737,1.52687e-011,1,0.0005,0.07042,0,544.493,-2.60519e-020,-4.57133e-017,0,0,0.07042,0.0219167,1
504,7.00195,3.15861,7.00195,7.00195,2800,1.41619e+009,0.544646,0.455354,9.74858e-011,1,0.0005,0.07056,0,544.689,-2.28297e-020,-4.58183e-017,0,0,0.07056,0.0217767,1
505,6.9883,6.9883,6.9883,6.9883,2800,1.4167e+009,0.545825,0.454175,1.41519e-010,1,0.0005,0.0707,0,544.885,6.14029e-021,-4.58578e-017,0,0,0.0707,0.0216367,1
506,6.99401,5.19268,6.99401,6.99401,2800,1.4172e+009,0.545332,0.454668,6.32425e-011,1,0.0005,0.07084,0,545.08,2.32148e-020,-4.59804e-017,0,0,0.07084,0.0214968,1
507,7.00148,0.903485,7.00148,7.00148,2800,1.41771e+009,0.544687,0.455313,1.93555e-011,1,0.0005,0.07098,0,545.274,6.4659e-020,-4.60626e-017,0,0,0.07098,0.0213568,1
508,7.00222,1.4201,7.00222,7.00222,2800,1.41822e+009,0.544623,0.455377,5.23761e-012,1,0.0005,0.07112,0,545.467,6.55272e-020,-4.61484e-017,0,0,0.07112,0.0212168,1
509,7.00007,7.00007,7.00007,7.00007,2800,1.41872e+009,0.544807,0.455193,2.57075e-011,1,0.0005,0.07126,0,545.66,7.357e-020,-4.62339e-017,0,0,0.07126,0.0210768,1
510,6.98654,6.51538,6.98654,6.98654,2800,1.41922e+009,0.545977,0.454023,1.49609e-011,1,0.0005,0.0714,0,545.852,-2.24814e-020,-4.63008e-017,0,0,0.0714,0.0209368,1
511,6.98567,5.89643,6.98567,6.98567,2800,1.41972e+009,0.546052,0.453948,1.48919e-010,1,0.0005,0.07154,0,546.045,-2.39621e-020,-4.6368e-017,0,0,0.07154,0.0207968,1
512,7.00863,0.490498,7.00863,7.00863,2800,1.42021e+009,0.544069,0.455931,1.24349e-011,1,0.0005,0.07168,0,546.235,-3.08023e-020,-4.65179e-017,0,0,0.07168,0.0206568,1
513,6.9996,4.36589,6.9996,6.9996,2800,1.42071e+009,0.54485,0.45515,8.84625e-011,1,0.0005,0.07182,0,546.426,-7.14809e-022,-4.65872e-017,0,0,0.07182,0.0205169,1
514,6.99684,0.257874,6.99684,6.99684,2800,1.4212e+009,0.545087,0.454913,9.85313e-013,1,0.0005,0.07196,0,546.615,-2.05446e-021,-4.66446e-017,0,0,0.07196,0.0203769,1
515,7.01303,0.837861,7.01303,7.01303,2800,1.42169e+009,0.543689,0.456311,3.43071e-012,1,0.0005,0.0721,0,546.804,2.71781e-020,-4.6691e-017,0,0,0.0721,0.0202369,1
516,6.99451,2.01375,6.99451,6.99451,2800,1.42218e+009,0.545289,0.454711,5.19674e-011,1,0.0005,0.07224,0,546.992,-3.68925e-021,-4.67814e-017,0,0,0.07224,0.0200969,1
517,7.00947,6.68903,7.00947,7.00947,2800,1.42267e+009,0.543996,0.456004,1.19514e-010,1,0.0005,0.07238,0,547.18,-5.54831e-023,-4.67522e-017,0,0,0.07238,0.0199569,1
518,6.99592,6.99592,6.99592,6.99592,2800,1.42315e+009,0.545167,0.454833,1.18566e-010,1,0.0005,0.07252,0,547.367,-1.43602e-021,-4.68321e-017,0,0,0.07252,0.0198169,1
519,6.99396,6.99396,6.99396,6.99396,2800,1.42364e+009,0.545336,0.454664,7.97827e-011,1,0.0005,0.07266,0,547.553,2.47763e-020,-4.68978e-017,0,0,0.07266,0.019677,1
520,7.00152,3.6356,7.00152,7.00152,2800,1.42412e+009,0.544683,0.455317,2.28062e-011,1,0.0005,0.0728,0,547.738,1.62669e-020,-4.69594e-017,0,0,0.0728,0.019537,1
521,7.01057,0,7.01057,7.01057,2800,1.4246e+009,0.543902,0.456098,4.02233e-017,1,0.0005,0.07294,0,547.923,-6.31305e-021,-4.70044e-017,0,0,0.07294,0.019397,1
522,7.01537,0,7.01537,7.01537,2800,1.42508e+009,0.543487,0.456513,5.60672e-017,1,0.0005,0.07308,0,548.107,7.06948e-021,-4.70135e-017,0,0,0.07308,0.019257,1
523,7.00209,6.23177,7.00209,7.00209,2800,1.42556e+009,0.544633,0.455367,1.05786e-010,1,0.0005,0.07322,0,548.29,3.08231e-020,-4.71218e-017,0,0,0.07322,0.019117,1
524,6.99695,6.99695,6.99695,6.99695,2800,1.42602e+009,0.545077,0.454923,1.37689e-010,1,0.0005,0.07336,0,548.473,7.62706e-021,-4.71809e-017,0,0,0.07336,0.0189771,1
525,7.00463,5.67548,7.00463,7.00463,2800,1.4265e+009,0.544414,0.455586,4.56227e-011,1,0.0005,0.0735,0,548.654,-1.03437e-021,-4.72807e-017,0,0,0.0735,0.0188371,1
526,7.0115,4.30323,7.0115,7.0115,2800,1.42697e+009,0.54382,0.45618,2.43209e-012,1,0.0005,0.07364,0,548.835,-7.92743e-021,-4.73634e-017,0,0,0.07364,0.018697,1
527,7.01947,0,7.01947,7.01947,2800,1.42744e+009,0.543132,0.456868,6.17702e-017,1,0.0005,0.07378,0,549.015,1.05886e-020,-4.74536e-017,0,0,0.07378,0.0185571,1
528,7.01354,1.01235,7.01354,7.01354,2800,1.42791e+009,0.543645,0.456355,1.13673e-011,1,0.0005,0.07392,0,549.194,-8.87842e-021,-4.75114e-017,0,0,0.07392,0.0184172,1
529,7.01716,3.05302,7.01716,7.01716,2800,1.42837e+009,0.543332,0.456668,4.42433e-011,1,0.0005,0.07406,0,549.373,-1.59613e-020,-4.75306e-017,0,0,0.07406,0.0182771,1
530,7.01465,4.20351,7.01465,7.01465,2800,1.42883e+009,0.543549,0.456451,8.86786e-012,1,0.0005,0.0742,0,549.551,-1.96689e-020,-4.75487e-017,0,0,0.0742,0.0181371,1
531,7.01506,0,7.01506,7.01506,2800,1.42929e+009,0.543514,0.456486,9.50992e-017,1,0.0005,0.07434,0,549.728,1.78072e-021,-4.76485e-017,0,0,0.07434,0.0179971,1
532,7.01383,3.16317,7.01383,7.01383,2800,1.42975e+009,0.543619,0.456381,1.27935e-010,1,0.0005,0.07448,0,549.904,-2.76761e-021,-4.76775e-017,0,0,0.07448,0.0178572,1
533,7.01661,5.2947,7.01661,7.01661,2800,1.4302e+009,0.54338,0.45662,7.66657e-011,1,0.0005,0.07462,0,550.079,3.59445e-020,-4.77654e-017,0,0,0.07462,0.0177172,1
534,6.99245,6.45706,6.99245,6.99245,2800,1.43066e+009,0.545467,0.454533,3.66211e-011,1,0.0005,0.07476,0,550.254,2.32092e-020,-4.77627e-017,0,0,0.07476,0.0175773,1
