vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
761,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00044038,-0.00376656,0,0,5,0.0005,0.10654,0,800,0.0001,-1.37942e-007,-1.15235e-005,0,0,0.10654,-0.0118762,-0.000824096,0.000280836,0.791781,1
762,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,6.14923e-006,-0.00278352,0,0,5,0.0005,0.10668,0,800,0.0001,-1.60877e-007,-1.15163e-005,0,0,0.10668,-0.0120162,0.000395047,0.000231875,0.884504,1
763,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-8.90247e-005,-0.00134817,0,0,5,0.0005,0.10682,0,800,0.0001,-1.737e-007,-1.14927e-005,0,0,0.10682,-0.012156,0.000142102,0.000239016,0.875487,1
764,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-7.99263e-005,-0.00134546,0,0,5,0.0005,0.10696,0,800,0.0001,-1.69587e-007,-1.14949e-005,0,0,0.10696,-0.0122957,0.000167999,0.000273059,0.833371,1
765,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00125745,-4.99438e-005,0,0,5,0.0005,0.1071,0,800,0.0001,-1.26418e-007,-1.15013e-005,0,0,0.1071,-0.0124357,5.95302e-005,0.000290927,0.728789,1
766,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0015341,7.37699e-005,0,0,5,0.0005,0.10724,0,800,0.0001,-4.37786e-008,-1.15424e-005,0,0,0.10724,-0.0125761,-5.08217e-005,0.000287289,0.752439,1
767,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00559749,0.00549263,0,0,5,0.0005,0.10738,0,800,0.0001,2.71489e-009,-1.15869e-005,0,0,0.10738,-0.012716,-0.000339992,0.000223547,0.816286,1
768,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00756569,0.000695706,0,0,5,0.0005,0.10752,0,800,0.0001,1.02787e-008,-1.16249e-005,0,0,0.10752,-0.0128561,-0.000245668,0.000233614,0.898161,1
769,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000895381,-0.0061128,0,0,5,0.0005,0.10766,0,800,0.0001,4.80258e-008,-1.16278e-005,0,0,0.10766,-0.0129959,-3.22847e-006,0.000221794,0.797866,1
770,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00131399,-0.000826594,0,0,5,0.0005,0.1078,0,800,0.0001,7.69793e-008,-1.16604e-005,0,0,0.1078,-0.0131359,-0.000611458,0.000227178,0.835383,1
771,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.41824e-006,-7.3323e-005,0,0,5,0.0005,0.10794,0,800,0.0001,9.39989e-008,-1.17391e-005,0,0,0.10794,-0.0132761,-0.000752865,0.000219345,0.781891,1
772,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00852036,-0.00464881,0,0,5,0.0005,0.10808,0,800,0.0001,2.85371e-008,-1.18173e-005,0,0,0.10808,-0.013416,-8.51204e-005,0.000236291,0.910668,1
773,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00569673,0.00395705,0,0,5,0.0005,0.10822,0,800,0.0001,-6.82926e-008,-1.1871e-005,0,0,0.10822,-0.0135559,-6.46297e-005,0.000245239,0.96061,1
774,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.7153e-008,-1.84426e-005,0,0,5,0.0005,0.10836,0,800,0.0001,-1.75633e-007,-1.19269e-005,0,0,0.10836,-0.0136958,0.000161594,0.000238583,0.920541,1
775,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.87631e-006,-1.23894e-005,0,0,5,0.0005,0.1085,0,800,0.0001,-1.15864e-007,-1.19637e-005,0,0,0.1085,-0.0138358,-0.000801451,0.000238619,0.927518,1
776,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-7.87278e-007,2.60638e-007,0,0,5,0.0005,0.10864,0,800,0.0001,-1.0014e-007,-1.20047e-005,0,0,0.10864,-0.0139761,-0.00120799,0.000226239,0.824766,1
777,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.48611e-006,-3.48811e-006,0,0,5,0.0005,0.10878,0,800,0.0001,-1.46371e-007,-1.20589e-005,0,0,0.10878,-0.0141162,-0.00133085,0.000243136,0.941772,1
778,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.87089e-007,7.47494e-007,0,0,5,0.0005,0.10892,0,800,0.0001,-9.36222e-008,-1.21421e-005,0,0,0.10892,-0.0142561,-0.000800246,0.000258416,0.935691,1
779,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.87089e-007,7.47494e-007,0,0,5,0.0005,0.10906,0,800,0.0001,-2.94106e-008,-1.22323e-005,0,0,0.10906,-0.0143962,-0.000800246,0.000258416,0.935691,1
780,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00102606,-0.000207995,0,0,5,0.0005,0.1092,0,800,0.0001,2.26886e-008,-1.22809e-005,0,0,0.1092,-0.014536,-0.000573356,0.000259076,0.930421,1
781,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-7.23632e-007,-2.46241e-006,0,0,5,0.0005,0.10934,0,800,0.0001,6.10998e-008,-1.23077e-005,0,0,0.10934,-0.0146756,0.000100044,0.000228707,0.843151,1
782,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00176519,0.00327106,0,0,5,0.0005,0.10948,0,800,0.0001,5.99626e-008,-1.23462e-005,0,0,0.10948,-0.0148159,-0.000353136,0.000255725,0.9409,1
783,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00330952,0.000279273,0,0,5,0.0005,0.10962,0,800,0.0001,3.81408e-008,-1.23783e-005,0,0,0.10962,-0.0149563,-0.000566791,0.00028366,0.771172,1
784,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000542503,-0.00316173,0,0,5,0.0005,0.10976,0,800,0.0001,7.85605e-009,-1.24088e-005,0,0,0.10976,-0.0150961,-0.000477732,0.000274205,0.811634,1
785,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.51898e-006,1.33242e-006,0,0,5,0.0005,0.1099,0,800,0.0001,-1.94088e-008,-1.24792e-005,0,0,0.1099,-0.015236,-0.00139086,0.000238997,0.9196,1
786,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.51898e-006,1.33242e-006,0,0,5,0.0005,0.11004,0,800,0.0001,8.85152e-008,-1.26971e-005,0,0,0.11004,-0.0153762,-0.00139086,0.000238997,0.9196,1
787,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000540293,0.00237713,0,0,5,0.0005,0.11018,0,800,0.0001,8.69691e-008,-1.28229e-005,0,0,0.11018,-0.0155161,-0.00028509,0.000250512,0.984467,1
788,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00133827,0.00190293,0,0,5,0.0005,0.11032,0,800,0.0001,-2.11717e-008,-1.29296e-005,0,0,0.11032,-0.0156563,-0.000614999,0.000255644,0.95008,1
789,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000943651,-0.00223504,0,0,5,0.0005,0.11046,0,800,0.0001,-4.5374e-008,-1.29668e-005,0,0,0.11046,-0.0157962,3.49332e-005,0.000250075,0.993678,1
790,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.79301e-006,3.77852e-007,0,0,5,0.0005,0.1106,0,800,0.0001,-4.47252e-008,-1.29619e-005,0,0,0.1106,-0.0159364,0.000323759,0.000229529,0.852954,1
791,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,9.27749e-007,2.13304e-006,0,0,5,0.0005,0.11074,0,800,0.0001,5.10378e-009,-1.29441e-005,0,0,0.11074,-0.0160764,0.000220493,0.000256454,0.94006,1
792,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.12271e-008,4.07958e-008,0,0,5,0.0005,0.11088,0,800,0.0001,3.23e-008,-1.29479e-005,0,0,0.11088,-0.0162163,-0.000219365,0.000273803,0.821932,1
793,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.05883e-006,-1.31344e-006,0,0,5,0.0005,0.11102,0,800,0.0001,-2.73972e-009,-1.29628e-005,0,0,0.11102,-0.0163558,-0.000128553,0.000279458,0.788964,1
794,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000102362,0.000303778,0,0,5,0.0005,0.11116,0,800,0.0001,-3.06476e-008,-1.29869e-005,0,0,0.11116,-0.0164958,-0.000176318,0.000259038,0.906167,1
795,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000373096,-9.94509e-005,0,0,5,0.0005,0.1113,0,800,0.0001,-3.51739e-008,-1.30271e-005,0,0,0.1113,-0.0166363,0.0001523,0.000258179,0.835253,1
796,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000373096,-9.94509e-005,0,0,5,0.0005,0.11144,0,800,0.0001,-2.04475e-008,-1.30391e-005,0,0,0.11144,-0.0167761,0.0001523,0.000258179,0.835253,1
797,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.81245e-005,-3.01548e-005,0,0,5,0.0005,0.11158,0,800,0.0001,-6.14735e-010,-1.30707e-005,0,0,0.11158,-0.0169159,-0.000626119,0.000244243,0.925646,1
798,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00438179,0.00302572,0,0,5,0.0005,0.11172,0,800,0.0001,3.08472e-009,-1.31619e-005,0,0,0.11172,-0.0170558,-0.000854686,0.000264717,0.867822,1
799,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00589591,-0.000826644,0,0,5,0.0005,0.11186,0,800,0.0001,4.01488e-009,-1.32447e-005,0,0,0.11186,-0.0171957,-0.000120691,0.000223802,0.805006,1
800,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00176887,-0.0047694,0,0,5,0.0005,0.112,0,800,0.0001,-9.10807e-009,-1.3253e-005,0,0,0.112,-0.0173359,-6.32131e-005,0.000227561,0.830697,1
801,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.24957e-006,-1.60226e-006,0,0,5,0.0005,0.11214,0,800,0.0001,-8.11903e-009,-1.32699e-005,0,0,0.11214,-0.0174758,-0.000149794,0.000222796,0.804006,1
802,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.00268e-006,2.5674e-006,0,0,5,0.0005,0.11228,0,800,0.0001,5.2088e-010,-1.33511e-005,0,0,0.11228,-0.0176159,-0.000617339,0.000255069,0.894618,1
803,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.65517e-005,2.65757e-005,0,0,5,0.0005,0.11242,0,800,0.0001,1.6309e-008,-1.34193e-005,0,0,0.11242,-0.017756,0.000128655,0.000256014,0.940508,1
804,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.65517e-005,2.65757e-005,0,0,5,0.0005,0.11256,0,800,0.0001,4.33241e-008,-1.34278e-005,0,0,0.11256,-0.0178962,0.000128655,0.000256014,0.940508,1
805,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00829859,-0.00204594,0,0,5,0.0005,0.1127,0,800,0.0001,4.18438e-008,-1.348e-005,0,0,0.1127,-0.0180359,6.83205e-006,0.000285298,0.766522,1
806,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00449235,0.0112593,0,0,5,0.0005,0.11284,0,800,0.0001,3.87e-008,-1.3505e-005,0,0,0.11284,-0.0181758,0.000289934,0.000218498,0.793148,1
807,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.58018e-006,-8.9844e-009,0,0,5,0.0005,0.11298,0,800,0.0001,1.00348e-008,-1.3505e-005,0,0,0.11298,-0.0183163,0.000191931,0.000228696,0.844205,1
808,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.88319e-006,-3.98897e-006,0,0,5,0.0005,0.11312,0,800,0.0001,-1.82849e-008,-1.35098e-005,0,0,0.11312,-0.0184562,-0.000160383,0.00024875,0.922168,1
809,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.75321e-006,-3.7315e-006,0,0,5,0.0005,0.11326,0,800,0.0001,-1.09095e-008,-1.35335e-005,0,0,0.11326,-0.0185958,-0.000279741,0.00021986,0.779828,1
810,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00434059,0.00276425,0,0,5,0.0005,0.1134,0,800,0.0001,-9.9783e-010,-1.35529e-005,0,0,0.1134,-0.0187356,8.47306e-006,0.000278198,0.794642,1
811,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00434059,0.00276425,0,0,5,0.0005,0.11354,0,800,0.0001,3.06625e-009,-1.35688e-005,0,0,0.11354,-0.0188757,8.47306e-006,0.000278198,0.794642,1
812,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000726947,-0.00460398,0,0,5,0.0005,0.11368,0,800,0.0001,7.87506e-009,-1.35834e-005,0,0,0.11368,-0.0190157,9.3601e-005,0.000237149,0.905146,1
813,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,4.01251e-006,4.83213e-005,0,0,5,0.0005,0.11382,0,800,0.0001,1.59626e-008,-1.35939e-005,0,0,0.11382,-0.0191556,0.000152814,0.000233265,0.874438,1
814,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,4.24145e-005,1.99286e-005,0,0,5,0.0005,0.11396,0,800,0.0001,1.65978e-008,-1.35968e-005,0,0,0.11396,-0.0192957,2.66148e-005,0.000272482,0.838136,1
815,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,5.06044e-006,-4.60503e-005,0,0,5,0.0005,0.1141,0,800,0.0001,9.36042e-009,-1.36576e-005,0,0,0.1141,-0.019436,-0.000453822,0.000251532,0.985043,1
816,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000231812,0.00169885,0,0,5,0.0005,0.11424,0,800,0.0001,-2.97281e-008,-1.36941e-005,0,0,0.11424,-0.0195764,-0.00073027,0.000246413,0.95928,1
817,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000231812,0.00169885,0,0,5,0.0005,0.11438,0,800,0.0001,-8.8574e-009,-1.37601e-005,0,0,0.11438,-0.0197159,-0.00073027,0.000246413,0.95928,1
818,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000289084,-0.00225058,0,0,5,0.0005,0.11452,0,800,0.0001,-3.6404e-009,-1.37605e-005,0,0,0.11452,-0.019856,9.67716e-005,0.000219012,0.778851,1
819,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,3.98628e-006,1.3417e-006,0,0,5,0.0005,0.11466,0,800,0.0001,-1.33801e-008,-1.37146e-005,0,0,0.11466,-0.0199963,4.53554e-005,0.000267756,0.840137,1
820,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00180894,-0.00277612,0,0,5,0.0005,0.1148,0,800,0.0001,1.77833e-008,-1.37131e-005,0,0,0.1148,-0.0201359,-0.000107326,0.000287609,0.742796,1
821,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00165005,0.00253584,0,0,5,0.0005,0.11494,0,800,0.0001,3.36828e-008,-1.37193e-005,0,0,0.11494,-0.0202759,3.5862e-005,0.000236332,0.89695,1
822,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00165005,0.00253584,0,0,5,0.0005,0.11508,0,800,0.0001,7.60073e-009,-1.37245e-005,0,0,0.11508,-0.020416,3.5862e-005,0.000236332,0.89695,1
823,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.98431e-006,-7.83406e-007,0,0,5,0.0005,0.11522,0,800,0.0001,-8.59434e-009,-1.37368e-005,0,0,0.11522,-0.0205559,-6.01544e-005,0.000238821,0.914802,1
824,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.98431e-006,-7.83406e-007,0,0,5,0.0005,0.11536,0,800,0.0001,-1.63121e-008,-1.37483e-005,0,0,0.11536,-0.0206959,-6.01544e-005,0.000238821,0.914802,1
825,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00901957,0.00157186,0,0,5,0.0005,0.1155,0,800,0.0001,-2.19431e-008,-1.37859e-005,0,0,0.1155,-0.0208357,-0.000237284,0.000217052,0.783087,1
826,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00163165,0.00860306,0,0,5,0.0005,0.11564,0,800,0.0001,-3.84641e-008,-1.37932e-005,0,0,0.11564,-0.0209758,8.75313e-005,0.000224694,0.840624,1
827,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000332174,-0.0017453,0,0,5,0.0005,0.11578,0,800,0.0001,-2.20455e-008,-1.38102e-005,0,0,0.11578,-0.0211161,-0.000239096,0.000244867,0.931241,1
828,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000752621,0.00173771,0,0,5,0.0005,0.11592,0,800,0.0001,-4.49847e-009,-1.38221e-005,0,0,0.11592,-0.0212562,-1.5878e-005,0.00022179,0.798391,1
829,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.9271e-006,2.47284e-006,0,0,5,0.0005,0.11606,0,800,0.0001,3.53728e-009,-1.38257e-005,0,0,0.11606,-0.021396,-0.000170724,0.000234786,0.894487,1
830,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-2.46775e-006,1.9972e-006,0,0,5,0.0005,0.1162,0,800,0.0001,4.01668e-009,-1.38454e-005,0,0,0.1162,-0.0215362,1.92458e-005,0.000284934,0.734153,1
831,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.72753e-007,-1.86016e-006,0,0,5,0.0005,0.11634,0,800,0.0001,1.18799e-008,-1.38526e-005,0,0,0.11634,-0.0216761,-8.40716e-005,0.000251164,0.805256,1
832,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,5.7744e-007,3.53765e-007,0,0,5,0.0005,0.11648,0,800,0.0001,1.39093e-008,-1.38541e-005,0,0,0.11648,-0.0218162,5.98853e-005,0.000217276,0.759201,1
833,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,4.83228e-007,-8.20331e-007,0,0,5,0.0005,0.11662,0,800,0.0001,9.24834e-009,-1.38737e-005,0,0,0.11662,-0.0219564,-0.000449433,0.000232804,0.875583,1
834,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-2.75208e-007,-1.70538e-008,0,0,5,0.0005,0.11676,0,800,0.0001,1.72805e-008,-1.39077e-005,0,0,0.11676,-0.0220962,-0.000222818,0.000258464,0.92837,1
835,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,7.69382e-007,1.92434e-006,0,0,5,0.0005,0.1169,0,800,0.0001,3.29231e-008,-1.38959e-005,0,0,0.1169,-0.0222359,-1.387e-005,0.000242381,0.924877,1
836,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.95812e-007,3.36998e-006,0,0,5,0.0005,0.11704,0,800,0.0001,3.09286e-008,-1.38924e-005,0,0,0.11704,-0.0223759,-0.000111635,0.000276129,0.819075,1
837,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00622228,0.00398529,0,0,5,0.0005,0.11718,0,800,0.0001,3.24455e-008,-1.38799e-005,0,0,0.11718,-0.0225159,-0.0001257,0.000260471,0.902211,1
838,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00831266,-0.00534249,0,0,5,0.0005,0.11732,0,800,0.0001,2.47877e-008,-1.3887e-005,0,0,0.11732,-0.0226557,-4.30042e-006,0.000217642,0.77265,1
839,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00881284,0.00257071,0,0,5,0.0005,0.11746,0,800,0.0001,1.42142e-008,-1.38922e-005,0,0,0.11746,-0.0227956,8.91325e-006,0.000217528,0.770283,1
840,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.72588e-007,-3.98278e-007,0,0,5,0.0005,0.1176,0,800,0.0001,7.62406e-009,-1.38938e-005,0,0,0.1176,-0.0229357,2.58392e-005,0.000291686,0.722539,1
841,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.72588e-007,-3.98278e-007,0,0,5,0.0005,0.11774,0,800,0.0001,1.03496e-008,-1.38854e-005,0,0,0.11774,-0.0230759,2.58392e-005,0.000291686,0.722539,1
842,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-2.46483e-007,-5.40447e-007,0,0,5,0.0005,0.11788,0,800,0.0001,1.35626e-008,-1.38778e-005,0,0,0.11788,-0.023216,-9.65653e-005,0.000261587,0.861959,1
843,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-7.25474e-007,-1.42274e-006,0,0,5,0.0005,0.11802,0,800,0.0001,2.88357e-008,-1.38753e-005,0,0,0.11802,-0.0233559,-1.17327e-005,0.000263494,0.838094,1
844,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-7.25474e-007,-1.42274e-006,0,0,5,0.0005,0.11816,0,800,0.0001,4.60469e-008,-1.38711e-005,0,0,0.11816,-0.0234959,-1.17327e-005,0.000263494,0.838094,1
845,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,4.31645e-005,6.53553e-006,0,0,5,0.0005,0.1183,0,800,0.0001,5.6655e-008,-1.38805e-005,0,0,0.1183,-0.023636,3.81655e-005,0.000283707,0.763213,1
846,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,4.31645e-005,6.53553e-006,0,0,5,0.0005,0.11844,0,800,0.0001,6.98288e-008,-1.38891e-005,0,0,0.11844,-0.0237759,3.81655e-005,0.000283707,0.763213,1
847,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.32009e-006,2.31282e-006,0,0,5,0.0005,0.11858,0,800,0.0001,6.12084e-008,-1.39415e-005,0,0,0.11858,-0.023916,-0.000461656,0.000213627,0.733745,1
848,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000314429,-0.00446627,0,0,5,0.0005,0.11872,0,800,0.0001,4.36436e-008,-1.39902e-005,0,0,0.11872,-0.0240561,0.000170391,0.000251452,0.977848,1
849,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000314429,-0.00446627,0,0,5,0.0005,0.11886,0,800,0.0001,3.5564e-008,-1.39832e-005,0,0,0.11886,-0.0241961,0.000170391,0.000251452,0.977848,1
850,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0016735,0.00381257,0,0,5,0.0005,0.119,0,800,0.0001,1.33485e-008,-1.39942e-005,0,0,0.119,-0.0243361,-0.000131007,0.000273807,0.830465,1
851,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0016735,0.00381257,0,0,5,0.0005,0.11914,0,800,0.0001,-1.45871e-008,-1.40164e-005,0,0,0.11914,-0.024476,-0.000131007,0.000273807,0.830465,1
852,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000723928,-0.00147876,0,0,5,0.0005,0.11928,0,800,0.0001,-4.63871e-008,-1.40606e-005,0,0,0.11928,-0.024616,0.000260043,0.000259836,0.913303,1
853,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000792874,0.000940281,0,0,5,0.0005,0.11942,0,800,0.0001,-7.68691e-008,-1.41068e-005,0,0,0.11942,-0.0247561,0.000514554,0.000256611,0.883876,1
854,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00928787,-0.00243434,0,0,5,0.0005,0.11956,0,800,0.0001,-7.29512e-008,-1.40905e-005,0,0,0.11956,-0.024896,0.000353234,0.000257581,0.927626,1
855,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00836444,0.00844516,0,0,5,0.0005,0.1197,0,800,0.0001,-6.74333e-008,-1.41139e-005,0,0,0.1197,-0.025036,-0.000538231,0.000226979,0.834862,1
856,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.41776e-006,1.07109e-007,0,0,5,0.0005,0.11984,0,800,0.0001,-4.27545e-008,-1.42095e-005,0,0,0.11984,-0.0251761,-0.000522065,0.00021802,0.7914,1
857,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.09279e-007,-1.13466e-006,0,0,5,0.0005,0.11998,0,800,0.0001,-1.0331e-008,-1.43142e-005,0,0,0.11998,-0.0253159,-0.00027039,0.000295832,0.708612,1
858,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.09279e-007,-1.13466e-006,0,0,5,0.0005,0.12012,0,800,0.0001,3.2967e-008,-1.43739e-005,0,0,0.12012,-0.0254557,-0.00027039,0.000295832,0.708612,1
859,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-2.28643e-005,2.90782e-005,0,0,5,0.0005,0.12026,0,800,0.0001,2.85418e-008,-1.43949e-005,0,0,0.12026,-0.0255959,-1.9522e-006,0.000294993,0.714789,1
860,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-2.28643e-005,2.90782e-005,0,0,5,0.0005,0.1204,0,800,0.0001,6.78308e-009,-1.44068e-005,0,0,0.1204,-0.0257363,-1.9522e-006,0.000294993,0.714789,1
861,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.58429e-005,-3.81195e-005,0,0,5,0.0005,0.12054,0,800,0.0001,2.3621e-008,-1.44098e-005,0,0,0.12054,-0.0258757,0.000161802,0.000278253,0.768041,1
862,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000392136,-0.00443549,0,0,5,0.0005,0.12068,0,800,0.0001,4.24463e-008,-1.44318e-005,0,0,0.12068,-0.0260155,-7.19802e-005,0.000267167,0.874154,1
863,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000392136,-0.00443549,0,0,5,0.0005,0.12082,0,800,0.0001,5.99568e-008,-1.44608e-005,0,0,0.12082,-0.0261556,-7.19802e-005,0.000267167,0.874154,1
864,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00170435,0.00310791,0,0,5,0.0005,0.12096,0,800,0.0001,7.54179e-008,-1.44729e-005,0,0,0.12096,-0.0262959,-9.1958e-005,0.000279981,0.777319,1
