vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
470,7,7,0,7,2600,2.67763e+009,0,0,1,0,0.0005,0.0658,0,664.478,-7.14143e-010,-9.30101e-006,0,0,0.0658,0.032949,1
471,7,7,0,7,2600,2.6779e+009,0,0,1,0,0.0005,0.06594,0,664.581,-6.78006e-010,-9.29992e-006,0,0,0.06594,0.0328089,1
472,7,7,0,7,2600,2.67817e+009,0,0,1,0,0.0005,0.06608,0,664.684,-4.63788e-010,-9.29974e-006,0,0,0.06608,0.032669,1
473,7,7,0,7,2600,2.67843e+009,0,0,1,0,0.0005,0.06622,0,664.786,-6.84963e-011,-9.29976e-006,0,0,0.06622,0.0325289,1
474,7,7,0,7,2600,2.6787e+009,0,0,1,0,0.0005,0.06636,0,664.888,3.19494e-010,-9.29969e-006,0,0,0.06636,0.032389,1
475,7,7,0,7,2600,2.67896e+009,0,0,1,0,0.0005,0.0665,0,664.99,5.10555e-010,-9.29963e-006,0,0,0.0665,0.032249,1
476,7,7,0,7,2600,2.67922e+009,0,0,1,0,0.0005,0.06664,0,665.091,4.70121e-010,-9.29956e-006,0,0,0.06664,0.032109,1
477,7,7,0,7,2600,2.67949e+009,0,0,1,0,0.0005,0.06678,0,665.192,1.92977e-010,-9.2993e-006,0,0,0.06678,0.0319689,1
478,7,7,0,7,2600,2.67975e+009,0,0,1,0,0.0005,0.06692,0,665.293,1.87179e-010,-9.29889e-006,0,0,0.06692,0.0318289,1
479,7,7,0,7,2600,2.68001e+009,0,0,1,0,0.0005,0.06706,0,665.393,3.5352e-010,-9.29864e-006,0,0,0.06706,0.031689,1
480,7,7,0,7,2600,2.68027e+009,0,0,1,0,0.0005,0.0672,0,665.492,3.4731e-010,-9.29807e-006,0,0,0.0672,0.031549,1
481,7,7,0,7,2600,2.68053e+009,0,0,1,0,0.0005,0.06734,0,665.592,4.04001e-010,-9.29816e-006,0,0,0.06734,0.0314089,1
482,7,7,0,7,2600,2.68078e+009,0,0,1,0,0.0005,0.06748,0,665.691,4.14539e-010,-9.2982e-006,0,0,0.06748,0.031269,1
483,7,7,0,7,2600,2.68104e+009,0,0,1,0,0.0005,0.06762,0,665.789,2.80002e-010,-9.29802e-006,0,0,0.06762,0.031129,1
484,7,7,0,7,2600,2.6813e+009,0,0,1,0,0.0005,0.06776,0,665.887,-1.44743e-011,-9.29762e-006,0,0,0.06776,0.0309889,1
485,7,7,0,7,2600,2.68155e+009,0,0,1,0,0.0005,0.0679,0,665.985,-3.47894e-010,-9.29682e-006,0,0,0.0679,0.0308489,1
486,7,7,0,7,2600,2.6818e+009,0,0,1,0,0.0005,0.06804,0,666.082,-4.82319e-010,-9.29669e-006,0,0,0.06804,0.0307089,1
487,7,7,0,7,2600,2.68206e+009,0,0,1,0,0.0005,0.06818,0,666.18,-4.38044e-010,-9.29652e-006,0,0,0.06818,0.0305689,1
488,7,7,0,7,2600,2.68231e+009,0,0,1,0,0.0005,0.06832,0,666.276,-4.43145e-010,-9.29614e-006,0,0,0.06832,0.0304289,1
489,7,7,0,7,2600,2.68255e+009,0,0,1,0,0.0005,0.06846,0,666.372,-4.58771e-010,-9.29582e-006,0,0,0.06846,0.0302889,1
490,7,7,0,7,2600,2.6828e+009,0,0,1,0,0.0005,0.0686,0,666.468,-2.8389e-010,-9.29561e-006,0,0,0.0686,0.0301489,1
491,7,7,0,7,2600,2.68305e+009,0,0,1,0,0.0005,0.06874,0,666.563,-6.03895e-011,-9.2955e-006,0,0,0.06874,0.0300089,1
492,7,7,0,7,2600,2.6833e+009,0,0,1,0,0.0005,0.06888,0,666.658,3.1283e-010,-9.29554e-006,0,0,0.06888,0.0298689,1
493,7,7,0,7,2600,2.68354e+009,0,0,1,0,0.0005,0.06902,0,666.752,4.85327e-010,-9.29559e-006,0,0,0.06902,0.029729,1
494,7,7,0,7,2600,2.68379e+009,0,0,1,0,0.0005,0.06916,0,666.847,2.762e-010,-9.29565e-006,0,0,0.06916,0.0295889,1
495,7,7,0,7,2600,2.68403e+009,0,0,1,0,0.0005,0.0693,0,666.94,1.63054e-010,-9.29581e-006,0,0,0.0693,0.029449,1
496,7,7,0,7,2600,2.68428e+009,0,0,1,0,0.0005,0.06944,0,667.034,-9.15054e-011,-9.29587e-006,0,0,0.06944,0.029309,1
497,7,7,0,7,2600,2.68452e+009,0,0,1,0,0.0005,0.06958,0,667.127,-1.84186e-010,-9.29597e-006,0,0,0.06958,0.029169,1
498,7,7,0,7,2600,2.68476e+009,0,0,1,0,0.0005,0.06972,0,667.22,-7.58767e-011,-9.29571e-006,0,0,0.06972,0.0290289,1
499,7,7,0,7,2600,2.685e+009,0,0,1,0,0.0005,0.06986,0,667.311,-1.57777e-010,-9.29538e-006,0,0,0.06986,0.028889,1
500,7,7,0,7,2600,2.68524e+009,0,0,1,0,0.0005,0.07,0,667.403,-1.48548e-010,-9.29497e-006,0,0,0.07,0.028749,1
501,7,7,0,7,2600,2.68547e+009,0,0,1,0,0.0005,0.07014,0,667.494,5.54186e-011,-9.29478e-006,0,0,0.07014,0.028609,1
502,7,7,0,7,2600,2.68571e+009,0,0,1,0,0.0005,0.07028,0,667.585,4.98397e-010,-9.29479e-006,0,0,0.07028,0.028469,1
503,7,7,0,7,2600,2.68595e+009,0,0,1,0,0.0005,0.07042,0,667.676,8.00884e-010,-9.2944e-006,0,0,0.07042,0.0283289,1
504,7,7,0,7,2600,2.68618e+009,0,0,1,0,0.0005,0.07056,0,667.766,6.47706e-010,-9.29394e-006,0,0,0.07056,0.028189,1
505,7,7,0,7,2600,2.68641e+009,0,0,1,0,0.0005,0.0707,0,667.856,7.76508e-010,-9.29355e-006,0,0,0.0707,0.028049,1
506,7,7,0,7,2600,2.68664e+009,0,0,1,0,0.0005,0.07084,0,667.945,1.29514e-009,-9.29354e-006,0,0,0.07084,0.027909,1
507,7,7,0,7,2600,2.68688e+009,0,0,1,0,0.0005,0.07098,0,668.034,1.24734e-009,-9.29345e-006,0,0,0.07098,0.0277689,1
508,7,7,0,7,2600,2.68711e+009,0,0,1,0,0.0005,0.07112,0,668.123,9.97573e-010,-9.29311e-006,0,0,0.07112,0.0276289,1
509,7,7,0,7,2600,2.68733e+009,0,0,1,0,0.0005,0.07126,0,668.211,8.6463e-010,-9.29266e-006,0,0,0.07126,0.027489,1
510,7,7,0,7,2600,2.68757e+009,0,0,1,0,0.0005,0.0714,0,668.299,7.53623e-010,-9.29221e-006,0,0,0.0714,0.0273489,1
511,7,7,0,7,2600,2.68779e+009,0,0,1,0,0.0005,0.07154,0,668.386,2.63437e-010,-9.29181e-006,0,0,0.07154,0.0272089,1
512,7,7,0,7,2600,2.68801e+009,0,0,1,0,0.0005,0.07168,0,668.473,-1.98678e-010,-9.29156e-006,0,0,0.07168,0.027069,1
513,7,7,0,7,2600,2.68824e+009,0,0,1,0,0.0005,0.07182,0,668.559,-4.65547e-010,-9.29156e-006,0,0,0.07182,0.026929,1
514,7,7,0,7,2600,2.68847e+009,0,0,1,0,0.0005,0.07196,0,668.645,-7.38895e-010,-9.29168e-006,0,0,0.07196,0.0267889,1
515,7,7,0,7,2600,2.68869e+009,0,0,1,0,0.0005,0.0721,0,668.731,-8.16897e-010,-9.29189e-006,0,0,0.0721,0.0266489,1
516,7,7,0,7,2600,2.68891e+009,0,0,1,0,0.0005,0.07224,0,668.816,-2.29744e-010,-9.29184e-006,0,0,0.07224,0.026509,1
517,7,7,0,7,2600,2.68913e+009,0,0,1,0,0.0005,0.07238,0,668.901,-3.08703e-010,-9.29131e-006,0,0,0.07238,0.0263689,1
518,7,7,0,7,2600,2.68935e+009,0,0,1,0,0.0005,0.07252,0,668.985,-2.76675e-010,-9.29104e-006,0,0,0.07252,0.0262289,1
519,7,7,0,7,2600,2.68957e+009,0,0,1,0,0.0005,0.07266,0,669.069,-3.39075e-010,-9.29093e-006,0,0,0.07266,0.0260889,1
520,7,7,0,7,2600,2.68979e+009,0,0,1,0,0.0005,0.0728,0,669.153,-4.01805e-010,-9.29066e-006,0,0,0.0728,0.0259489,1
521,7,7,0,7,2600,2.69001e+009,0,0,1,0,0.0005,0.07294,0,669.236,-3.26386e-010,-9.29038e-006,0,0,0.07294,0.0258089,1
522,7,7,0,7,2600,2.69022e+009,0,0,1,0,0.0005,0.07308,0,669.319,-4.78674e-011,-9.2902e-006,0,0,0.07308,0.025669,1
523,7,7,0,7,2600,2.69044e+009,0,0,1,0,0.0005,0.07322,0,669.402,1.40128e-010,-9.29004e-006,0,0,0.07322,0.0255289,1
524,7,7,0,7,2600,2.69065e+009,0,0,1,0,0.0005,0.07336,0,669.483,1.89115e-010,-9.28966e-006,0,0,0.07336,0.0253889,1
525,7,7,0,7,2600,2.69086e+009,0,0,1,0,0.0005,0.0735,0,669.565,-5.63626e-011,-9.28947e-006,0,0,0.0735,0.0252489,1
526,7,7,0,7,2600,2.69107e+009,0,0,1,0,0.0005,0.07364,0,669.646,-1.5108e-010,-9.28932e-006,0,0,0.07364,0.0251089,1
527,7,7,0,7,2600,2.69128e+009,0,0,1,0,0.0005,0.07378,0,669.727,-1.12319e-010,-9.28903e-006,0,0,0.07378,0.024969,1
528,7,7,0,7,2600,2.69149e+009,0,0,1,0,0.0005,0.07392,0,669.808,-1.08906e-010,-9.28869e-006,0,0,0.07392,0.0248289,1
529,7,7,0,7,2600,2.6917e+009,0,0,1,0,0.0005,0.07406,0,669.888,-8.91686e-011,-9.28844e-006,0,0,0.07406,0.024689,1
530,7,7,0,7,2600,2.69191e+009,0,0,1,0,0.0005,0.0742,0,669.967,-8.49944e-011,-9.28823e-006,0,0,0.0742,0.024549,1
531,7,7,0,7,2600,2.6921e+009,0,0,1,0,0.0005,0.07434,0,670.046,-4.18258e-011,-9.28787e-006,0,0,0.07434,0.0244088,1
532,7,7,0,7,2600,2.69231e+009,0,0,1,0,0.0005,0.07448,0,670.125,7.58813e-011,-9.28793e-006,0,0,0.07448,0.024269,1
533,7,7,0,7,2600,2.69252e+009,0,0,1,0,0.0005,0.07462,0,670.203,-3.47046e-010,-9.28775e-006,0,0,0.07462,0.0241289,1
534,7,7,0,7,2600,2.69272e+009,0,0,1,0,0.0005,0.07476,0,670.281,-5.9945e-010,-9.2876e-006,0,0,0.07476,0.0239889,1
535,7,7,0,7,2600,2.69292e+009,0,0,1,0,0.0005,0.0749,0,670.358,-5.41127e-010,-9.28754e-006,0,0,0.0749,0.0238489,1
536,7,7,0,7,2600,2.69312e+009,0,0,1,0,0.0005,0.07504,0,670.435,-1.84785e-010,-9.28718e-006,0,0,0.07504,0.0237089,1
537,7,7,0,7,2600,2.69332e+009,0,0,1,0,0.0005,0.07518,0,670.512,-1.4214e-011,-9.28675e-006,0,0,0.07518,0.023569,1
538,7,7,0,7,2600,2.69351e+009,0,0,1,0,0.0005,0.07532,0,670.588,2.94013e-010,-9.28677e-006,0,0,0.07532,0.023429,1
539,7,7,0,7,2600,2.69371e+009,0,0,1,0,0.0005,0.07546,0,670.664,3.55499e-010,-9.28651e-006,0,0,0.07546,0.0232888,1
540,7,7,0,7,2600,2.69391e+009,0,0,1,0,0.0005,0.0756,0,670.739,4.65847e-010,-9.28636e-006,0,0,0.0756,0.023149,1
541,7,7,0,7,2600,2.69411e+009,0,0,1,0,0.0005,0.07574,0,670.815,4.6707e-010,-9.28626e-006,0,0,0.07574,0.023009,1
542,7,7,0,7,2600,2.6943e+009,0,0,1,0,0.0005,0.07588,0,670.889,4.86617e-010,-9.28599e-006,0,0,0.07588,0.0228689,1
543,7,7,0,7,2600,2.69449e+009,0,0,1,0,0.0005,0.07602,0,670.963,2.22042e-010,-9.28539e-006,0,0,0.07602,0.022729,1
544,7,7,0,7,2600,2.69469e+009,0,0,1,0,0.0005,0.07616,0,671.037,4.35151e-011,-9.28503e-006,0,0,0.07616,0.0225889,1
545,7,7,0,7,2600,2.69488e+009,0,0,1,0,0.0005,0.0763,0,671.11,-4.0081e-010,-9.28491e-006,0,0,0.0763,0.0224489,1
546,7,7,0,7,2600,2.69506e+009,0,0,1,0,0.0005,0.07644,0,671.183,-4.11123e-010,-9.28476e-006,0,0,0.07644,0.022309,1
547,7,7,0,7,2600,2.69525e+009,0,0,1,0,0.0005,0.07658,0,671.255,-1.70282e-010,-9.28463e-006,0,0,0.07658,0.022169,1
548,7,7,0,7,2600,2.69544e+009,0,0,1,0,0.0005,0.07672,0,671.328,3.96643e-011,-9.2845e-006,0,0,0.07672,0.0220289,1
549,7,7,0,7,2600,2.69562e+009,0,0,1,0,0.0005,0.07686,0,671.399,1.22709e-010,-9.2843e-006,0,0,0.07686,0.0218889,1
550,7,7,0,7,2600,2.69581e+009,0,0,1,0,0.0005,0.077,0,671.471,2.20471e-010,-9.28411e-006,0,0,0.077,0.021749,1
551,7,7,0,7,2600,2.696e+009,0,0,1,0,0.0005,0.07714,0,671.542,-6.92759e-011,-9.28356e-006,0,0,0.07714,0.0216089,1
552,7,7,0,7,2600,2.69618e+009,0,0,1,0,0.0005,0.07728,0,671.612,8.07647e-011,-9.28342e-006,0,0,0.07728,0.021469,1
553,7,7,0,7,2600,2.69636e+009,0,0,1,0,0.0005,0.07742,0,671.682,1.93051e-011,-9.28317e-006,0,0,0.07742,0.021329,1
554,7,7,0,7,2600,2.69654e+009,0,0,1,0,0.0005,0.07756,0,671.751,-1.70835e-010,-9.28286e-006,0,0,0.07756,0.0211889,1
555,7,7,0,7,2600,2.69672e+009,0,0,1,0,0.0005,0.0777,0,671.821,-3.21645e-010,-9.28278e-006,0,0,0.0777,0.021049,1
556,7,7,0,7,2600,2.6969e+009,0,0,1,0,0.0005,0.07784,0,671.889,-4.12428e-010,-9.28279e-006,0,0,0.07784,0.020909,1
557,7,7,0,7,2600,2.69708e+009,0,0,1,0,0.0005,0.07798,0,671.958,-5.21903e-010,-9.28275e-006,0,0,0.07798,0.020769,1
558,7,7,0,7,2600,2.69726e+009,0,0,1,0,0.0005,0.07812,0,672.026,-4.90876e-010,-9.28272e-006,0,0,0.07812,0.020629,1
559,7,7,0,7,2600,2.69743e+009,0,0,1,0,0.0005,0.07826,0,672.093,7.42626e-011,-9.28261e-006,0,0,0.07826,0.020489,1
560,7,7,0,7,2600,2.6976e+009,0,0,1,0,0.0005,0.0784,0,672.16,4.63818e-010,-9.28227e-006,0,0,0.0784,0.0203489,1
561,7,7,0,7,2600,2.69778e+009,0,0,1,0,0.0005,0.07854,0,672.226,5.53246e-010,-9.28208e-006,0,0,0.07854,0.0202089,1
562,7,7,0,7,2600,2.69795e+009,0,0,1,0,0.0005,0.07868,0,672.293,4.15516e-010,-9.28201e-006,0,0,0.07868,0.0200689,1
563,7,7,0,7,2600,2.69812e+009,0,0,1,0,0.0005,0.07882,0,672.359,2.24873e-010,-9.28189e-006,0,0,0.07882,0.0199289,1
564,7,7,0,7,2600,2.69829e+009,0,0,1,0,0.0005,0.07896,0,672.424,1.33262e-010,-9.28171e-006,0,0,0.07896,0.0197889,1
565,7,7,0,7,2600,2.69846e+009,0,0,1,0,0.0005,0.0791,0,672.489,3.91195e-011,-9.28132e-006,0,0,0.0791,0.019649,1
566,7,7,0,7,2600,2.69862e+009,0,0,1,0,0.0005,0.07924,0,672.553,1.38535e-010,-9.28105e-006,0,0,0.07924,0.0195089,1
567,7,7,0,7,2600,2.69879e+009,0,0,1,0,0.0005,0.07938,0,672.618,2.27191e-010,-9.28081e-006,0,0,0.07938,0.0193689,1
568,7,7,0,7,2600,2.69896e+009,0,0,1,0,0.0005,0.07952,0,672.681,4.47321e-010,-9.28042e-006,0,0,0.07952,0.0192289,1
569,7,7,0,7,2600,2.69912e+009,0,0,1,0,0.0005,0.07966,0,672.744,-9.01926e-011,-9.28038e-006,0,0,0.07966,0.0190889,1
570,7,7,0,7,2600,2.69929e+009,0,0,1,0,0.0005,0.0798,0,672.807,-1.46529e-009,-9.28023e-006,0,0,0.0798,0.0189489,1
571,7,7,0,7,2600,2.69945e+009,0,0,1,0,0.0005,0.07994,0,672.87,-1.57594e-010,-9.27845e-006,0,0,0.07994,0.0188089,1
572,7,7,0,7,2600,2.69961e+009,0,0,1,0,0.0005,0.08008,0,672.932,-2.22805e-011,-9.27847e-006,0,0,0.08008,0.018669,1
573,7,7,0,7,2600,2.69977e+009,0,0,1,0,0.0005,0.08022,0,672.993,-5.54153e-011,-9.27844e-006,0,0,0.08022,0.018529,1
574,7,7,0,7,2600,2.69993e+009,0,0,1,0,0.0005,0.08036,0,673.054,-6.37236e-011,-9.27841e-006,0,0,0.08036,0.0183889,1
575,7,7,0,7,2600,2.70009e+009,0,0,1,0,0.0005,0.0805,0,673.115,-2.60412e-010,-9.27843e-006,0,0,0.0805,0.018249,1
576,7,7,0,7,2600,2.70025e+009,0,0,1,0,0.0005,0.08064,0,673.176,-2.35941e-010,-9.2784e-006,0,0,0.08064,0.018109,1
577,7,7,0,7,2600,2.7004e+009,0,0,1,0,0.0005,0.08078,0,673.235,-6.72408e-011,-9.27809e-006,0,0,0.08078,0.017969,1
578,7,7,0,7,2600,2.70055e+009,0,0,1,0,0.0005,0.08092,0,673.294,2.0878e-011,-9.27799e-006,0,0,0.08092,0.017829,1
579,7,7,0,7,2600,2.7007e+009,0,0,1,0,0.0005,0.08106,0,673.354,9.09744e-011,-9.278e-006,0,0,0.08106,0.017689,1
580,7,7,0,7,2600,2.70086e+009,0,0,1,0,0.0005,0.0812,0,673.412,2.81696e-010,-9.27788e-006,0,0,0.0812,0.0175489,1
581,7,7,0,7,2600,2.70101e+009,0,0,1,0,0.0005,0.08134,0,673.47,3.07377e-010,-9.27776e-006,0,0,0.08134,0.0174089,1
582,7,7,0,7,2600,2.70116e+009,0,0,1,0,0.0005,0.08148,0,673.528,7.05505e-011,-9.27763e-006,0,0,0.08148,0.0172689,1
583,7,7,0,7,2600,2.70131e+009,0,0,1,0,0.0005,0.08162,0,673.585,-1.05386e-010,-9.27746e-006,0,0,0.08162,0.0171289,1
584,7,7,0,7,2600,2.70146e+009,0,0,1,0,0.0005,0.08176,0,673.642,-3.42121e-010,-9.27723e-006,0,0,0.08176,0.016989,1
585,7,7,0,7,2600,2.7016e+009,0,0,1,0,0.0005,0.0819,0,673.699,-3.54756e-010,-9.27715e-006,0,0,0.0819,0.0168489,1
586,7,7,0,7,2600,2.70175e+009,0,0,1,0,0.0005,0.08204,0,673.755,-3.44936e-010,-9.277e-006,0,0,0.08204,0.016709,1
587,7,7,0,7,2600,2.70189e+009,0,0,1,0,0.0005,0.08218,0,673.81,-4.25774e-010,-9.27685e-006,0,0,0.08218,0.016569,1
588,7,7,0,7,2600,2.70204e+009,0,0,1,0,0.0005,0.08232,0,673.865,-4.27821e-010,-9.27679e-006,0,0,0.08232,0.016429,1
589,7,7,0,7,2600,2.70218e+009,0,0,1,0,0.0005,0.08246,0,673.92,-3.45661e-010,-9.27663e-006,0,0,0.08246,0.016289,1
590,7,7,0,7,2600,2.70232e+009,0,0,1,0,0.0005,0.0826,0,673.975,-1.45594e-010,-9.2766e-006,0,0,0.0826,0.016149,1
591,7,7,0,7,2600,2.70246e+009,0,0,1,0,0.0005,0.08274,0,674.028,1.19601e-010,-9.2766e-006,0,0,0.08274,0.016009,1
592,7,7,0,7,2600,2.7026e+009,0,0,1,0,0.0005,0.08288,0,674.082,2.7654e-010,-9.27651e-006,0,0,0.08288,0.015869,1
593,7,7,0,7,2600,2.70274e+009,0,0,1,0,0.0005,0.08302,0,674.135,2.56935e-010,-9.27635e-006,0,0,0.08302,0.0157289,1
594,7,7,0,7,2600,2.70287e+009,0,0,1,0,0.0005,0.08316,0,674.188,4.17654e-010,-9.27625e-006,0,0,0.08316,0.015589,1
595,7,7,0,7,2600,2.70301e+009,0,0,1,0,0.0005,0.0833,0,674.24,4.17007e-010,-9.27617e-006,0,0,0.0833,0.0154489,1
596,7,7,0,7,2600,2.70314e+009,0,0,1,0,0.0005,0.08344,0,674.291,3.50015e-010,-9.27609e-006,0,0,0.08344,0.0153089,1
597,7,7,0,7,2600,2.70328e+009,0,0,1,0,0.0005,0.08358,0,674.343,1.97787e-010,-9.27585e-006,0,0,0.08358,0.0151689,1
598,7,7,0,7,2600,2.70341e+009,0,0,1,0,0.0005,0.08372,0,674.393,2.11149e-010,-9.27581e-006,0,0,0.08372,0.015029,1
599,7,7,0,7,2600,2.70354e+009,0,0,1,0,0.0005,0.08386,0,674.444,3.41268e-010,-9.27571e-006,0,0,0.08386,0.014889,1
600,7,7,0,7,2600,2.70367e+009,0,0,1,0,0.0005,0.084,0,674.494,4.01131e-010,-9.27573e-006,0,0,0.084,0.014749,1
601,7,7,0,7,2600,2.7038e+009,0,0,1,0,0.0005,0.08414,0,674.544,4.55545e-010,-9.27559e-006,0,0,0.08414,0.0146089,1
602,7,7,0,7,2600,2.70393e+009,0,0,1,0,0.0005,0.08428,0,674.593,3.26308e-010,-9.27543e-006,0,0,0.08428,0.0144689,1
603,7,7,0,7,2600,2.70406e+009,0,0,1,0,0.0005,0.08442,0,674.642,3.1887e-010,-9.2748e-006,0,0,0.08442,0.0143289,1
604,7,7,0,7,2600,2.70418e+009,0,0,1,0,0.0005,0.08456,0,674.69,2.9325e-010,-9.27462e-006,0,0,0.08456,0.014189,1
605,7,7,0,7,2600,2.70431e+009,0,0,1,0,0.0005,0.0847,0,674.738,1.82394e-010,-9.27453e-006,0,0,0.0847,0.014049,1
606,7,7,0,7,2600,2.70443e+009,0,0,1,0,0.0005,0.08484,0,674.786,5.43178e-011,-9.27442e-006,0,0,0.08484,0.013909,1
607,7,7,0,7,2600,2.70455e+009,0,0,1,0,0.0005,0.08498,0,674.832,-1.4177e-010,-9.27441e-006,0,0,0.08498,0.0137689,1
608,7,7,0,7,2600,2.70468e+009,0,0,1,0,0.0005,0.08512,0,674.879,-3.34672e-010,-9.27443e-006,0,0,0.08512,0.0136289,1
609,7,7,0,7,2600,2.70479e+009,0,0,1,0,0.0005,0.08526,0,674.925,-3.8301e-010,-9.27438e-006,0,0,0.08526,0.0134889,1
610,7,7,0,7,2600,2.70491e+009,0,0,1,0,0.0005,0.0854,0,674.971,-3.59835e-010,-9.27428e-006,0,0,0.0854,0.013349,1
611,7,7,0,7,2600,2.70503e+009,0,0,1,0,0.0005,0.08554,0,675.016,-2.1447e-010,-9.27423e-006,0,0,0.08554,0.0132089,1
612,7,7,0,7,2600,2.70515e+009,0,0,1,0,0.0005,0.08568,0,675.061,-1.68038e-010,-9.27418e-006,0,0,0.08568,0.013069,1
613,7,7,0,7,2600,2.70527e+009,0,0,1,0,0.0005,0.08582,0,675.106,-1.30173e-010,-9.27412e-006,0,0,0.08582,0.012929,1
614,7,7,0,7,2600,2.70538e+009,0,0,1,0,0.0005,0.08596,0,675.149,-5.63888e-012,-9.274e-006,0,0,0.08596,0.012789,1
615,7,7,0,7,2600,2.70549e+009,0,0,1,0,0.0005,0.0861,0,675.193,1.29097e-010,-9.27395e-006,0,0,0.0861,0.012649,1
616,7,7,0,7,2600,2.7056e+009,0,0,1,0,0.0005,0.08624,0,675.236,1.62729e-010,-9.27398e-006,0,0,0.08624,0.0125089,1
617,7,7,0,7,2600,2.70572e+009,0,0,1,0,0.0005,0.08638,0,675.279,1.13054e-010,-9.27401e-006,0,0,0.08638,0.0123689,1
618,7,7,0,7,2600,2.70583e+009,0,0,1,0,0.0005,0.08652,0,675.321,3.21003e-011,-9.27398e-006,0,0,0.08652,0.012229,1
619,7,7,0,7,2600,2.70593e+009,0,0,1,0,0.0005,0.08666,0,675.363,1.71331e-010,-9.27396e-006,0,0,0.08666,0.012089,1
620,7,7,0,7,2600,2.70604e+009,0,0,1,0,0.0005,0.0868,0,675.405,1.34891e-010,-9.27364e-006,0,0,0.0868,0.011949,1
621,7,7,0,7,2600,2.70615e+009,0,0,1,0,0.0005,0.08694,0,675.445,1.67261e-010,-9.27363e-006,0,0,0.08694,0.0118089,1
622,7,7,0,7,2600,2.70625e+009,0,0,1,0,0.0005,0.08708,0,675.486,1.57662e-010,-9.27364e-006,0,0,0.08708,0.011669,1
623,7,7,0,7,2600,2.70636e+009,0,0,1,0,0.0005,0.08722,0,675.526,5.77348e-011,-9.27349e-006,0,0,0.08722,0.011529,1
624,7,7,0,7,2600,2.70646e+009,0,0,1,0,0.0005,0.08736,0,675.566,-1.38795e-010,-9.27322e-006,0,0,0.08736,0.011389,1
625,7,7,0,7,2600,2.70656e+009,0,0,1,0,0.0005,0.0875,0,675.605,-1.25011e-010,-9.27289e-006,0,0,0.0875,0.011249,1
626,7,7,0,7,2600,2.70666e+009,0,0,1,0,0.0005,0.08764,0,675.644,-3.13001e-011,-9.27274e-006,0,0,0.08764,0.011109,1
627,7,7,0,7,2600,2.70676e+009,0,0,1,0,0.0005,0.08778,0,675.682,7.49088e-011,-9.27265e-006,0,0,0.08778,0.0109689,1
628,7,7,0,7,2600,2.70686e+009,0,0,1,0,0.0005,0.08792,0,675.721,1.37696e-010,-9.27253e-006,0,0,0.08792,0.010829,1
629,7,7,0,7,2600,2.70696e+009,0,0,1,0,0.0005,0.08806,0,675.758,1.30493e-010,-9.27239e-006,0,0,0.08806,0.010689,1
630,7,7,0,7,2600,2.70706e+009,0,0,1,0,0.0005,0.0882,0,675.795,9.01329e-011,-9.27225e-006,0,0,0.0882,0.010549,1
631,7,7,0,7,2600,2.70715e+009,0,0,1,0,0.0005,0.08834,0,675.832,1.47034e-010,-9.27219e-006,0,0,0.08834,0.010409,1
632,7,7,0,7,2600,2.70724e+009,0,0,1,0,0.0005,0.08848,0,675.867,3.61161e-011,-9.27201e-006,0,0,0.08848,0.010269,1
633,7,7,0,7,2600,2.70734e+009,0,0,1,0,0.0005,0.08862,0,675.903,-7.29945e-011,-9.2718e-006,0,0,0.08862,0.010129,1
634,7,7,0,7,2600,2.70743e+009,0,0,1,0,0.0005,0.08876,0,675.939,-1.50749e-010,-9.27155e-006,0,0,0.08876,0.00998892,1
635,7,7,0,7,2600,2.70752e+009,0,0,1,0,0.0005,0.0889,0,675.974,-3.23908e-010,-9.27146e-006,0,0,0.0889,0.00984894,1
636,7,7,0,7,2600,2.70761e+009,0,0,1,0,0.0005,0.08904,0,676.008,-3.59104e-010,-9.27142e-006,0,0,0.08904,0.00970892,1
637,7,7,0,7,2600,2.7077e+009,0,0,1,0,0.0005,0.08918,0,676.042,-2.61213e-010,-9.27143e-006,0,0,0.08918,0.00956898,1
638,7,7,0,7,2600,2.70779e+009,0,0,1,0,0.0005,0.08932,0,676.076,-5.54196e-011,-9.27133e-006,0,0,0.08932,0.00942901,1
639,7,7,0,7,2600,2.70787e+009,0,0,1,0,0.0005,0.08946,0,676.109,-5.21797e-011,-9.27128e-006,0,0,0.08946,0.00928892,1
640,7,7,0,7,2600,2.70796e+009,0,0,1,0,0.0005,0.0896,0,676.142,-2.52784e-011,-9.2712e-006,0,0,0.0896,0.00914895,1
641,7,7,0,7,2600,2.70804e+009,0,0,1,0,0.0005,0.08974,0,676.174,5.83241e-011,-9.27114e-006,0,0,0.08974,0.00900898,1
642,7,7,0,7,2600,2.70812e+009,0,0,1,0,0.0005,0.08988,0,676.206,1.18487e-010,-9.27102e-006,0,0,0.08988,0.00886901,1
643,7,7,0,7,2600,2.70821e+009,0,0,1,0,0.0005,0.09002,0,676.238,1.55725e-010,-9.2709e-006,0,0,0.09002,0.00872895,1
644,7,7,0,7,2600,2.70829e+009,0,0,1,0,0.0005,0.09016,0,676.269,1.44477e-010,-9.27081e-006,0,0,0.09016,0.00858896,1
