DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
2600,-1.58481e-007,-9.18871e-006,0,1,0,7,0,7,1,0.09758,0.0005,0.09758,0,697,0
2600,-2.20533e-007,-9.18443e-006,0,1,0,7,0,7,1,0.09772,0.0005,0.09772,0,698,0
2600,-2.81929e-007,-9.16583e-006,0,1,0,7,0,7,1,0.09786,0.0005,0.09786,0,699,0
2600,-3.72995e-007,-9.14185e-006,0,1,0,7,0,7,1,0.098,0.0005,0.098,0,700,0
2600,-4.46284e-007,-9.08146e-006,0,1,0,7,0,7,1,0.09814,0.0005,0.09814,0,701,0
2600,-5.12221e-007,-9.00157e-006,0,1,0,7,0,7,1,0.09828,0.0005,0.09828,0,702,0
2600,-5.6696e-007,-8.8612e-006,0,1,0,7,0,7,1,0.09842,0.0005,0.09842,0,703,0
2600,-5.2751e-007,-8.65816e-006,0,1,0,7,0,7,1,0.09856,0.0005,0.09856,0,704,0
2600,-3.97142e-007,-8.3757e-006,0,1,0,7,0,7,1,0.0987,0.0005,0.0987,0,705,0
2600,-6.56512e-008,-8.3089e-006,0,1,0,7,0,7,1,0.09884,0.0005,0.09884,0,706,0
2600,8.67984e-007,-8.12592e-006,0,1,0,7,0,7,1,0.09898,0.0005,0.09898,0,707,0
2569.33,3.6619e-006,-1.04235e-005,0,0.988249,0,7,0,7,1,0.09912,0.0005,0.09912,0,708,0
1789.92,4.09056e-006,-1.56283e-005,0,0.688605,0,7,0,7,1,0.09926,0.0005,0.09926,0,709,0
453.586,-2.74087e-005,1.78523e-005,0,0.1743,0,7,0,7,1,0.0994,0.0005,0.0994,0,710,0
2.45471,5.4481e-006,1.70138e-005,0,0.000450008,0,7,0,7,1,0.09954,0.0005,0.09954,0,711,0
1.3,1.02268e-005,1.44774e-006,0,0,0,7,0,7,1,0.09968,0.0005,0.09968,0,712,0
1.3,5.8302e-006,-6.55463e-006,0,0,0,7,0,7,1,0.09982,0.0005,0.09982,0,713,0
1.3,3.71765e-006,-7.98701e-006,0,0,0,7,0,7,1,0.09996,0.0005,0.09996,0,714,0
1.3,2.36647e-006,-8.64952e-006,0,0,0,7,0,7,1,0.1001,0.0005,0.1001,0,715,0
1.3,1.70719e-006,-8.93574e-006,0,0,0,7,0,7,1,0.10024,0.0005,0.10024,0,716,0
1.3,1.28614e-006,-8.98206e-006,0,0,0,7,0,7,1,0.10038,0.0005,0.10038,0,717,0
1.3,9.62518e-007,-9.11022e-006,0,0,0,7,0,7,1,0.10052,0.0005,0.10052,0,718,0
1.3,6.83634e-007,-9.12618e-006,0,0,0,7,0,7,1,0.10066,0.0005,0.10066,0,719,0
1.3,5.06348e-007,-9.19276e-006,0,0,0,7,0,7,1,0.1008,0.0005,0.1008,0,720,0
1.3,3.52558e-007,-9.16095e-006,0,0,0,7,0,7,1,0.10094,0.0005,0.10094,0,721,0
1.3,2.5435e-007,-9.19686e-006,0,0,0,7,0,7,1,0.10108,0.0005,0.10108,0,722,0
1.3,1.77119e-007,-9.19737e-006,0,0,0,7,0,7,1,0.10122,0.0005,0.10122,0,723,0
1.3,1.19173e-007,-9.19692e-006,0,0,0,7,0,7,1,0.10136,0.0005,0.10136,0,724,0
1.3,8.77329e-008,-9.19495e-006,0,0,0,7,0,7,1,0.1015,0.0005,0.1015,0,725,0
1.3,6.24595e-008,-9.19168e-006,0,0,0,7,0,7,1,0.10164,0.0005,0.10164,0,726,0
1.3,4.17052e-008,-9.1918e-006,0,0,0,7,0,7,1,0.10178,0.0005,0.10178,0,727,0
1.3,2.7041e-008,-9.19269e-006,0,0,0,7,0,7,1,0.10192,0.0005,0.10192,0,728,0
1.3,1.76547e-008,-9.1928e-006,0,0,0,7,0,7,1,0.10206,0.0005,0.10206,0,729,0
1.3,1.25811e-008,-9.19276e-006,0,0,0,7,0,7,1,0.1022,0.0005,0.1022,0,730,0
1.3,8.13267e-009,-9.19347e-006,0,0,0,7,0,7,1,0.10234,0.0005,0.10234,0,731,0
1.3,6.33452e-009,-9.1936e-006,0,0,0,7,0,7,1,0.10248,0.0005,0.10248,0,732,0
1.3,5.33474e-009,-9.19205e-006,0,0,0,7,0,7,1,0.10262,0.0005,0.10262,0,733,0
1.3,4.51842e-009,-9.18838e-006,0,0,0,7,0,7,1,0.10276,0.0005,0.10276,0,734,0
1.3,3.06183e-009,-9.1907e-006,0,0,0,7,0,7,1,0.1029,0.0005,0.1029,0,735,0
1.3,1.58157e-009,-9.18933e-006,0,0,0,7,0,7,1,0.10304,0.0005,0.10304,0,736,0
1.3,8.97217e-011,-9.18606e-006,0,0,0,7,0,7,1,0.10318,0.0005,0.10318,0,737,0
1.3,-1.63886e-009,-9.18536e-006,0,0,0,7,0,7,1,0.10332,0.0005,0.10332,0,738,0
1.3,-3.14815e-009,-9.18557e-006,0,0,0,7,0,7,1,0.10346,0.0005,0.10346,0,739,0
1.3,-2.40458e-009,-9.187e-006,0,0,0,7,0,7,1,0.1036,0.0005,0.1036,0,740,0
1.3,-7.26735e-010,-9.18556e-006,0,0,0,7,0,7,1,0.10374,0.0005,0.10374,0,741,0
1.3,1.49939e-009,-9.18127e-006,0,0,0,7,0,7,1,0.10388,0.0005,0.10388,0,742,0
1.3,1.46728e-009,-9.18031e-006,0,0,0,7,0,7,1,0.10402,0.0005,0.10402,0,743,0
1.3,1.43675e-009,-9.17941e-006,0,0,0,7,0,7,1,0.10416,0.0005,0.10416,0,744,0
1.3,1.1402e-009,-9.179e-006,0,0,0,7,0,7,1,0.1043,0.0005,0.1043,0,745,0
1.3,6.40446e-010,-9.17802e-006,0,0,0,7,0,7,1,0.10444,0.0005,0.10444,0,746,0
1.3,-1.23798e-010,-9.17616e-006,0,0,0,7,0,7,1,0.10458,0.0005,0.10458,0,747,0
1.3,-1.09101e-010,-9.17514e-006,0,0,0,7,0,7,1,0.10472,0.0005,0.10472,0,748,0
1.3,4.74512e-011,-9.17487e-006,0,0,0,7,0,7,1,0.10486,0.0005,0.10486,0,749,0
1.3,2.73782e-010,-9.17464e-006,0,0,0,7,0,7,1,0.105,0.0005,0.105,0,750,0
1.3,1.02208e-010,-9.1745e-006,0,0,0,7,0,7,1,0.10514,0.0005,0.10514,0,751,0
1.3,-1.76427e-010,-9.17403e-006,0,0,0,7,0,7,1,0.10528,0.0005,0.10528,0,752,0
1.3,-1.65964e-010,-9.17366e-006,0,0,0,7,0,7,1,0.10542,0.0005,0.10542,0,753,0
1.3,1.77713e-010,-9.17378e-006,0,0,0,7,0,7,1,0.10556,0.0005,0.10556,0,754,0
1.3,5.16769e-010,-9.17429e-006,0,0,0,7,0,7,1,0.1057,0.0005,0.1057,0,755,0
1.3,9.00996e-012,-9.17585e-006,0,0,0,7,0,7,1,0.10584,0.0005,0.10584,0,756,0
1.3,8.95401e-010,-9.17632e-006,0,0,0,7,0,7,1,0.10598,0.0005,0.10598,0,757,0
1.3,1.7515e-009,-9.17659e-006,0,0,0,7,0,7,1,0.10612,0.0005,0.10612,0,758,0
1.3,2.57529e-009,-9.17672e-006,0,0,0,7,0,7,1,0.10626,0.0005,0.10626,0,759,0
1.3,2.6109e-009,-9.17658e-006,0,0,0,7,0,7,1,0.1064,0.0005,0.1064,0,760,0
1.3,2.18588e-009,-9.17625e-006,0,0,0,7,0,7,1,0.10654,0.0005,0.10654,0,761,0
1.3,-2.0186e-009,-9.17374e-006,0,0,0,7,0,7,1,0.10668,0.0005,0.10668,0,762,0
1.3,-5.0231e-009,-9.17221e-006,0,0,0,7,0,7,1,0.10682,0.0005,0.10682,0,763,0
1.3,-5.37583e-009,-9.17153e-006,0,0,0,7,0,7,1,0.10696,0.0005,0.10696,0,764,0
1.3,-4.99234e-009,-9.17159e-006,0,0,0,7,0,7,1,0.1071,0.0005,0.1071,0,765,0
1.3,-3.7067e-009,-9.17095e-006,0,0,0,7,0,7,1,0.10724,0.0005,0.10724,0,766,0
1.3,-3.05168e-009,-9.17005e-006,0,0,0,7,0,7,1,0.10738,0.0005,0.10738,0,767,0
1.3,-2.4098e-009,-9.1698e-006,0,0,0,7,0,7,1,0.10752,0.0005,0.10752,0,768,0
1.3,-2.48874e-009,-9.16903e-006,0,0,0,7,0,7,1,0.10766,0.0005,0.10766,0,769,0
1.3,-2.25712e-009,-9.16834e-006,0,0,0,7,0,7,1,0.1078,0.0005,0.1078,0,770,0
1.3,-1.52613e-009,-9.16783e-006,0,0,0,7,0,7,1,0.10794,0.0005,0.10794,0,771,0
1.3,-1.7974e-010,-9.16752e-006,0,0,0,7,0,7,1,0.10808,0.0005,0.10808,0,772,0
1.3,2.4695e-009,-9.16701e-006,0,0,0,7,0,7,1,0.10822,0.0005,0.10822,0,773,0
1.3,5.98716e-009,-9.16589e-006,0,0,0,7,0,7,1,0.10836,0.0005,0.10836,0,774,0
1.3,4.84482e-009,-9.16292e-006,0,0,0,7,0,7,1,0.1085,0.0005,0.1085,0,775,0
1.3,4.38228e-009,-9.1602e-006,0,0,0,7,0,7,1,0.10864,0.0005,0.10864,0,776,0
1.3,3.11055e-009,-9.1579e-006,0,0,0,7,0,7,1,0.10878,0.0005,0.10878,0,777,0
1.3,2.85618e-011,-9.15511e-006,0,0,0,7,0,7,1,0.10892,0.0005,0.10892,0,778,0
1.3,3.39853e-010,-9.15247e-006,0,0,0,7,0,7,1,0.10906,0.0005,0.10906,0,779,0
1.3,-1.0019e-009,-9.15054e-006,0,0,0,7,0,7,1,0.1092,0.0005,0.1092,0,780,0
1.3,-3.11692e-009,-9.14916e-006,0,0,0,7,0,7,1,0.10934,0.0005,0.10934,0,781,0
1.3,-3.21109e-009,-9.14873e-006,0,0,0,7,0,7,1,0.10948,0.0005,0.10948,0,782,0
1.3,-2.43427e-009,-9.14859e-006,0,0,0,7,0,7,1,0.10962,0.0005,0.10962,0,783,0
1.3,-3.11469e-009,-9.14708e-006,0,0,0,7,0,7,1,0.10976,0.0005,0.10976,0,784,0
1.3,-3.6168e-009,-9.14486e-006,0,0,0,7,0,7,1,0.1099,0.0005,0.1099,0,785,0
1.3,-2.04123e-009,-9.13956e-006,0,0,0,7,0,7,1,0.11004,0.0005,0.11004,0,786,0
1.3,-1.14377e-009,-9.13538e-006,0,0,0,7,0,7,1,0.11018,0.0005,0.11018,0,787,0
1.3,5.17493e-010,-9.13138e-006,0,0,0,7,0,7,1,0.11032,0.0005,0.11032,0,788,0
1.3,5.01685e-010,-9.1297e-006,0,0,0,7,0,7,1,0.11046,0.0005,0.11046,0,789,0
1.3,1.68222e-009,-9.1241e-006,0,0,0,7,0,7,1,0.1106,0.0005,0.1106,0,790,0
1.3,2.01581e-009,-9.11915e-006,0,0,0,7,0,7,1,0.11074,0.0005,0.11074,0,791,0
1.3,8.77964e-010,-9.11757e-006,0,0,0,7,0,7,1,0.11088,0.0005,0.11088,0,792,0
1.3,1.87806e-009,-9.1185e-006,0,0,0,7,0,7,1,0.11102,0.0005,0.11102,0,793,0
1.3,3.35468e-009,-9.11878e-006,0,0,0,7,0,7,1,0.11116,0.0005,0.11116,0,794,0
1.3,4.35334e-009,-9.118e-006,0,0,0,7,0,7,1,0.1113,0.0005,0.1113,0,795,0
1.3,3.87109e-009,-9.11737e-006,0,0,0,7,0,7,1,0.11144,0.0005,0.11144,0,796,0
1.3,3.00992e-009,-9.11584e-006,0,0,0,7,0,7,1,0.11158,0.0005,0.11158,0,797,0
1.3,3.34917e-009,-9.11105e-006,0,0,0,7,0,7,1,0.11172,0.0005,0.11172,0,798,0
1.3,3.56033e-009,-9.10659e-006,0,0,0,7,0,7,1,0.11186,0.0005,0.11186,0,799,0
1.3,1.42054e-009,-9.10395e-006,0,0,0,7,0,7,1,0.112,0.0005,0.112,0,800,0
1.3,-6.94297e-010,-9.10101e-006,0,0,0,7,0,7,1,0.11214,0.0005,0.11214,0,801,0
1.3,-1.2804e-009,-9.09967e-006,0,0,0,7,0,7,1,0.11228,0.0005,0.11228,0,802,0
1.3,-1.37885e-009,-9.09878e-006,0,0,0,7,0,7,1,0.11242,0.0005,0.11242,0,803,0
1.3,5.56656e-010,-9.09851e-006,0,0,0,7,0,7,1,0.11256,0.0005,0.11256,0,804,0
1.3,6.57486e-010,-9.09955e-006,0,0,0,7,0,7,1,0.1127,0.0005,0.1127,0,805,0
1.3,9.67732e-010,-9.09899e-006,0,0,0,7,0,7,1,0.11284,0.0005,0.11284,0,806,0
1.3,1.19129e-009,-9.09645e-006,0,0,0,7,0,7,1,0.11298,0.0005,0.11298,0,807,0
1.3,1.06507e-009,-9.09371e-006,0,0,0,7,0,7,1,0.11312,0.0005,0.11312,0,808,0
1.3,-2.61578e-010,-9.09392e-006,0,0,0,7,0,7,1,0.11326,0.0005,0.11326,0,809,0
1.3,-1.1342e-009,-9.09312e-006,0,0,0,7,0,7,1,0.1134,0.0005,0.1134,0,810,0
1.3,-1.28626e-009,-9.09095e-006,0,0,0,7,0,7,1,0.11354,0.0005,0.11354,0,811,0
1.3,-1.2668e-009,-9.09072e-006,0,0,0,7,0,7,1,0.11368,0.0005,0.11368,0,812,0
1.3,-9.37415e-010,-9.09153e-006,0,0,0,7,0,7,1,0.11382,0.0005,0.11382,0,813,0
1.3,-7.52456e-010,-9.09146e-006,0,0,0,7,0,7,1,0.11396,0.0005,0.11396,0,814,0
1.3,-7.04413e-010,-9.09163e-006,0,0,0,7,0,7,1,0.1141,0.0005,0.1141,0,815,0
1.3,-6.52549e-010,-9.09192e-006,0,0,0,7,0,7,1,0.11424,0.0005,0.11424,0,816,0
1.3,-2.20168e-010,-9.09281e-006,0,0,0,7,0,7,1,0.11438,0.0005,0.11438,0,817,0
1.3,2.07611e-010,-9.09367e-006,0,0,0,7,0,7,1,0.11452,0.0005,0.11452,0,818,0
1.3,2.937e-010,-9.09477e-006,0,0,0,7,0,7,1,0.11466,0.0005,0.11466,0,819,0
1.3,1.30401e-009,-9.09538e-006,0,0,0,7,0,7,1,0.1148,0.0005,0.1148,0,820,0
1.3,1.82433e-009,-9.09583e-006,0,0,0,7,0,7,1,0.11494,0.0005,0.11494,0,821,0
1.3,1.14866e-009,-9.09561e-006,0,0,0,7,0,7,1,0.11508,0.0005,0.11508,0,822,0
1.3,4.40748e-010,-9.09571e-006,0,0,0,7,0,7,1,0.11522,0.0005,0.11522,0,823,0
1.3,-4.7665e-010,-9.09566e-006,0,0,0,7,0,7,1,0.11536,0.0005,0.11536,0,824,0
1.3,-6.31954e-010,-9.09677e-006,0,0,0,7,0,7,1,0.1155,0.0005,0.1155,0,825,0
1.3,-1.29723e-009,-9.09749e-006,0,0,0,7,0,7,1,0.11564,0.0005,0.11564,0,826,0
1.3,-1.51303e-009,-9.09778e-006,0,0,0,7,0,7,1,0.11578,0.0005,0.11578,0,827,0
1.3,-1.71218e-009,-9.09877e-006,0,0,0,7,0,7,1,0.11592,0.0005,0.11592,0,828,0
1.3,-1.80372e-009,-9.10047e-006,0,0,0,7,0,7,1,0.11606,0.0005,0.11606,0,829,0
1.3,-1.62063e-009,-9.10177e-006,0,0,0,7,0,7,1,0.1162,0.0005,0.1162,0,830,0
1.3,-8.39052e-010,-9.10233e-006,0,0,0,7,0,7,1,0.11634,0.0005,0.11634,0,831,0
1.3,4.48408e-010,-9.10398e-006,0,0,0,7,0,7,1,0.11648,0.0005,0.11648,0,832,0
1.3,1.12519e-009,-9.10622e-006,0,0,0,7,0,7,1,0.11662,0.0005,0.11662,0,833,0
1.3,1.07497e-009,-9.10718e-006,0,0,0,7,0,7,1,0.11676,0.0005,0.11676,0,834,0
1.3,2.48608e-009,-9.10736e-006,0,0,0,7,0,7,1,0.1169,0.0005,0.1169,0,835,0
1.3,2.15958e-009,-9.10691e-006,0,0,0,7,0,7,1,0.11704,0.0005,0.11704,0,836,0
1.3,1.1347e-009,-9.10725e-006,0,0,0,7,0,7,1,0.11718,0.0005,0.11718,0,837,0
1.3,-7.97559e-010,-9.11273e-006,0,0,0,7,0,7,1,0.11732,0.0005,0.11732,0,838,0
1.3,-5.37396e-010,-9.11383e-006,0,0,0,7,0,7,1,0.11746,0.0005,0.11746,0,839,0
1.3,1.29917e-010,-9.11332e-006,0,0,0,7,0,7,1,0.1176,0.0005,0.1176,0,840,0
1.3,3.15443e-010,-9.11132e-006,0,0,0,7,0,7,1,0.11774,0.0005,0.11774,0,841,0
1.3,4.58723e-010,-9.10944e-006,0,0,0,7,0,7,1,0.11788,0.0005,0.11788,0,842,0
1.3,6.48217e-010,-9.10913e-006,0,0,0,7,0,7,1,0.11802,0.0005,0.11802,0,843,0
1.3,1.00193e-009,-9.10881e-006,0,0,0,7,0,7,1,0.11816,0.0005,0.11816,0,844,0
1.3,1.17126e-009,-9.10916e-006,0,0,0,7,0,7,1,0.1183,0.0005,0.1183,0,845,0
1.3,1.55017e-009,-9.10977e-006,0,0,0,7,0,7,1,0.11844,0.0005,0.11844,0,846,0
1.3,2.17708e-009,-9.10285e-006,0,0,0,7,0,7,1,0.11858,0.0005,0.11858,0,847,0
1.3,1.97576e-009,-9.09532e-006,0,0,0,7,0,7,1,0.11872,0.0005,0.11872,0,848,0
1.3,4.698e-010,-9.09557e-006,0,0,0,7,0,7,1,0.11886,0.0005,0.11886,0,849,0
1.3,-1.05554e-009,-9.09407e-006,0,0,0,7,0,7,1,0.119,0.0005,0.119,0,850,0
1.3,-2.98434e-009,-9.09136e-006,0,0,0,7,0,7,1,0.11914,0.0005,0.11914,0,851,0
1.3,-4.11021e-009,-9.09034e-006,0,0,0,7,0,7,1,0.11928,0.0005,0.11928,0,852,0
1.3,-5.0345e-009,-9.09076e-006,0,0,0,7,0,7,1,0.11942,0.0005,0.11942,0,853,0
1.3,-4.34844e-009,-9.09302e-006,0,0,0,7,0,7,1,0.11956,0.0005,0.11956,0,854,0
1.3,-5.15507e-009,-9.09389e-006,0,0,0,7,0,7,1,0.1197,0.0005,0.1197,0,855,0
1.3,-5.26454e-009,-9.09953e-006,0,0,0,7,0,7,1,0.11984,0.0005,0.11984,0,856,0
1.3,-6.82794e-009,-9.08653e-006,0,0,0,7,0,7,1,0.11998,0.0005,0.11998,0,857,0
1.3,-7.14198e-009,-9.08074e-006,0,0,0,7,0,7,1,0.12012,0.0005,0.12012,0,858,0
1.3,-4.52367e-009,-9.0802e-006,0,0,0,7,0,7,1,0.12026,0.0005,0.12026,0,859,0
1.3,8.80694e-012,-9.08271e-006,0,0,0,7,0,7,1,0.1204,0.0005,0.1204,0,860,0
1.3,6.08429e-010,-9.0828e-006,0,0,0,7,0,7,1,0.12054,0.0005,0.12054,0,861,0
1.3,5.49622e-010,-9.08375e-006,0,0,0,7,0,7,1,0.12068,0.0005,0.12068,0,862,0
1.3,2.30515e-010,-9.08525e-006,0,0,0,7,0,7,1,0.12082,0.0005,0.12082,0,863,0
1.3,7.92063e-010,-9.08536e-006,0,0,0,7,0,7,1,0.12096,0.0005,0.12096,0,864,0
1.3,7.50227e-010,-9.08497e-006,0,0,0,7,0,7,1,0.1211,0.0005,0.1211,0,865,0
1.3,-3.9974e-010,-9.08475e-006,0,0,0,7,0,7,1,0.12124,0.0005,0.12124,0,866,0
1.3,-5.08549e-011,-9.08992e-006,0,0,0,7,0,7,1,0.12138,0.0005,0.12138,0,867,0
1.3,-3.17184e-010,-9.0945e-006,0,0,0,7,0,7,1,0.12152,0.0005,0.12152,0,868,0
1.3,-1.09105e-009,-9.09441e-006,0,0,0,7,0,7,1,0.12166,0.0005,0.12166,0,869,0
1.3,-1.60395e-009,-9.09359e-006,0,0,0,7,0,7,1,0.1218,0.0005,0.1218,0,870,0
1.3,-2.25475e-009,-9.08917e-006,0,0,0,7,0,7,1,0.12194,0.0005,0.12194,0,871,0
1.3,-1.96558e-009,-9.08594e-006,0,0,0,7,0,7,1,0.12208,0.0005,0.12208,0,872,0
1.3,-5.21348e-010,-9.08411e-006,0,0,0,7,0,7,1,0.12222,0.0005,0.12222,0,873,0
1.3,-7.46175e-011,-9.08253e-006,0,0,0,7,0,7,1,0.12236,0.0005,0.12236,0,874,0
1.3,-7.57477e-010,-9.08096e-006,0,0,0,7,0,7,1,0.1225,0.0005,0.1225,0,875,0
1.3,-5.88206e-010,-9.08041e-006,0,0,0,7,0,7,1,0.12264,0.0005,0.12264,0,876,0
1.3,-5.90759e-010,-9.08037e-006,0,0,0,7,0,7,1,0.12278,0.0005,0.12278,0,877,0
1.3,-1.07153e-010,-9.07907e-006,0,0,0,7,0,7,1,0.12292,0.0005,0.12292,0,878,0
1.3,8.36536e-010,-9.07756e-006,0,0,0,7,0,7,1,0.12306,0.0005,0.12306,0,879,0
1.3,1.32796e-009,-9.07031e-006,0,0,0,7,0,7,1,0.1232,0.0005,0.1232,0,880,0
1.3,3.09129e-009,-9.06184e-006,0,0,0,7,0,7,1,0.12334,0.0005,0.12334,0,881,0
1.3,1.15292e-009,-9.06228e-006,0,0,0,7,0,7,1,0.12348,0.0005,0.12348,0,882,0
1.3,5.52282e-011,-9.06302e-006,0,0,0,7,0,7,1,0.12362,0.0005,0.12362,0,883,0
1.3,-4.64271e-011,-9.06353e-006,0,0,0,7,0,7,1,0.12376,0.0005,0.12376,0,884,0
1.3,2.91954e-010,-9.06448e-006,0,0,0,7,0,7,1,0.1239,0.0005,0.1239,0,885,0
1.3,1.04503e-009,-9.06651e-006,0,0,0,7,0,7,1,0.12404,0.0005,0.12404,0,886,0
1.3,1.29328e-009,-9.06635e-006,0,0,0,7,0,7,1,0.12418,0.0005,0.12418,0,887,0
1.3,9.85974e-010,-9.06706e-006,0,0,0,7,0,7,1,0.12432,0.0005,0.12432,0,888,0
1.3,-6.12802e-010,-9.06617e-006,0,0,0,7,0,7,1,0.12446,0.0005,0.12446,0,889,0
1.3,-5.35851e-010,-9.06852e-006,0,0,0,7,0,7,1,0.1246,0.0005,0.1246,0,890,0
1.3,4.3856e-010,-9.07358e-006,0,0,0,7,0,7,1,0.12474,0.0005,0.12474,0,891,0
1.3,6.75663e-010,-9.07501e-006,0,0,0,7,0,7,1,0.12488,0.0005,0.12488,0,892,0
1.3,1.36972e-009,-9.07249e-006,0,0,0,7,0,7,1,0.12502,0.0005,0.12502,0,893,0
1.3,-4.39997e-010,-9.06263e-006,0,0,0,7,0,7,1,0.12516,0.0005,0.12516,0,894,0
1.3,-1.95352e-010,-9.0576e-006,0,0,0,7,0,7,1,0.1253,0.0005,0.1253,0,895,0
1.3,-1.74073e-010,-9.05748e-006,0,0,0,7,0,7,1,0.12544,0.0005,0.12544,0,896,0
1.3,-2.11847e-009,-9.05706e-006,0,0,0,7,0,7,1,0.12558,0.0005,0.12558,0,897,0
1.3,-3.81367e-009,-9.05524e-006,0,0,0,7,0,7,1,0.12572,0.0005,0.12572,0,898,0
1.3,-5.4958e-009,-9.05041e-006,0,0,0,7,0,7,1,0.12586,0.0005,0.12586,0,899,0
1.3,-2.69965e-009,-9.05333e-006,0,0,0,7,0,7,1,0.126,0.0005,0.126,0,900,0
1.3,8.10775e-010,-9.05493e-006,0,0,0,7,0,7,1,0.12614,0.0005,0.12614,0,901,0
1.3,-2.48202e-009,-9.04094e-006,0,0,0,7,0,7,1,0.12628,0.0005,0.12628,0,902,0
1.3,-3.31079e-009,-9.03095e-006,0,0,0,7,0,7,1,0.12642,0.0005,0.12642,0,903,0
1.3,3.56096e-009,-9.02663e-006,0,0,0,7,0,7,1,0.12656,0.0005,0.12656,0,904,0
1.3,3.98178e-009,-9.0276e-006,0,0,0,7,0,7,1,0.1267,0.0005,0.1267,0,905,0
1.3,3.72191e-009,-9.02742e-006,0,0,0,7,0,7,1,0.12684,0.0005,0.12684,0,906,0
1.3,1.32426e-011,-9.02737e-006,0,0,0,7,0,7,1,0.12698,0.0005,0.12698,0,907,0
1.3,-3.3074e-009,-9.02733e-006,0,0,0,7,0,7,1,0.12712,0.0005,0.12712,0,908,0
1.3,-4.24593e-009,-9.02842e-006,0,0,0,7,0,7,1,0.12726,0.0005,0.12726,0,909,0
1.3,-4.9482e-009,-9.02955e-006,0,0,0,7,0,7,1,0.1274,0.0005,0.1274,0,910,0
1.3,-4.47467e-009,-9.03093e-006,0,0,0,7,0,7,1,0.12754,0.0005,0.12754,0,911,0
1.3,-6.0184e-009,-9.03073e-006,0,0,0,7,0,7,1,0.12768,0.0005,0.12768,0,912,0
1.3,-5.98892e-009,-9.02724e-006,0,0,0,7,0,7,1,0.12782,0.0005,0.12782,0,913,0
1.3,-4.55641e-009,-9.02192e-006,0,0,0,7,0,7,1,0.12796,0.0005,0.12796,0,914,0
1.3,-2.50175e-009,-9.02249e-006,0,0,0,7,0,7,1,0.1281,0.0005,0.1281,0,915,0
1.3,-7.67726e-010,-9.02342e-006,0,0,0,7,0,7,1,0.12824,0.0005,0.12824,0,916,0
1.3,1.36059e-010,-9.02402e-006,0,0,0,7,0,7,1,0.12838,0.0005,0.12838,0,917,0
1.3,-7.65322e-010,-9.025e-006,0,0,0,7,0,7,1,0.12852,0.0005,0.12852,0,918,0
1.3,-1.13146e-009,-9.02412e-006,0,0,0,7,0,7,1,0.12866,0.0005,0.12866,0,919,0
1.3,4.58104e-010,-9.02803e-006,0,0,0,7,0,7,1,0.1288,0.0005,0.1288,0,920,0
1.3,-6.90182e-010,-9.02603e-006,0,0,0,7,0,7,1,0.12894,0.0005,0.12894,0,921,0
1.3,-2.53591e-009,-9.02046e-006,0,0,0,7,0,7,1,0.12908,0.0005,0.12908,0,922,0
1.3,-1.21116e-009,-9.01735e-006,0,0,0,7,0,7,1,0.12922,0.0005,0.12922,0,923,0
1.3,1.29526e-009,-9.0174e-006,0,0,0,7,0,7,1,0.12936,0.0005,0.12936,0,924,0
1.3,1.80841e-009,-9.01709e-006,0,0,0,7,0,7,1,0.1295,0.0005,0.1295,0,925,0
1.3,1.78138e-009,-9.01682e-006,0,0,0,7,0,7,1,0.12964,0.0005,0.12964,0,926,0
1.3,5.18833e-010,-9.02229e-006,0,0,0,7,0,7,1,0.12978,0.0005,0.12978,0,927,0
1.3,-2.25115e-009,-9.03395e-006,0,0,0,7,0,7,1,0.12992,0.0005,0.12992,0,928,0
1.3,2.15979e-009,-9.03731e-006,0,0,0,7,0,7,1,0.13006,0.0005,0.13006,0,929,0
1.3,6.97284e-009,-9.0376e-006,0,0,0,7,0,7,1,0.1302,0.0005,0.1302,0,930,0
1.3,6.89146e-009,-9.03249e-006,0,0,0,7,0,7,1,0.13034,0.0005,0.13034,0,931,0
1.3,6.44711e-009,-9.04778e-006,0,0,0,7,0,7,1,0.13048,0.0005,0.13048,0,932,0
1.3,4.73403e-009,-9.04796e-006,0,0,0,7,0,7,1,0.13062,0.0005,0.13062,0,933,0
1.3,4.25137e-009,-9.04831e-006,0,0,0,7,0,7,1,0.13076,0.0005,0.13076,0,934,0
1.3,3.3297e-009,-9.05045e-006,0,0,0,7,0,7,1,0.1309,0.0005,0.1309,0,935,0
1.3,2.61163e-009,-9.05207e-006,0,0,0,7,0,7,1,0.13104,0.0005,0.13104,0,936,0
1.3,2.189e-009,-9.05509e-006,0,0,0,7,0,7,1,0.13118,0.0005,0.13118,0,937,0
1.3,3.29385e-009,-9.05736e-006,0,0,0,7,0,7,1,0.13132,0.0005,0.13132,0,938,0
1.3,5.79885e-009,-9.05891e-006,0,0,0,7,0,7,1,0.13146,0.0005,0.13146,0,939,0
1.3,2.82867e-009,-9.06735e-006,0,0,0,7,0,7,1,0.1316,0.0005,0.1316,0,940,0
1.3,-2.87442e-009,-9.0707e-006,0,0,0,7,0,7,1,0.13174,0.0005,0.13174,0,941,0
1.3,-3.69179e-009,-9.06203e-006,0,0,0,7,0,7,1,0.13188,0.0005,0.13188,0,942,0
