Time	Time_adjusted	L21exp	L24exp	L27exp	L30exp	FL3exp	FR3exp			
8712	3812	216.02	210.5	198.11	182.92	214.95	174.6
8713	3813	215.88	210.31	197.98	182.85	214.85	174.53
8714	3814	215.8	210.27	197.95	182.8	214.8	174.49
8715	3815	215.8	210.27	197.95	182.8	214.8	174.49
8716	3816	215.8	210.18	197.89	182.8	214.79	174.46
8717	3817	215.55	210.04	197.8	182.7	214.75	174.35
8718	3818	215.54	210.04	197.8	182.7	214.75	174.35
8719	3819	215.54	210.04	197.8	182.7	214.75	174.35
8720	3820	215.46	209.82	197.65	182.65	214.62	174.34
8721	3821	215.3	209.81	197.64	182.55	214.58	174.34
8722	3822	215.3	209.81	197.64	182.55	214.58	174.34
8723	3823	215.3	209.69	197.55	182.55	214.55	174.28
8724	3824	215.13	209.58	197.48	182.47	214.51	174.16
8725	3825	215.04	209.58	197.48	182.42	214.51	174.16
8726	3826	215.04	209.56	197.46	182.42	214.51	174.16
8727	3827	215.04	209.35	197.31	182.42	214.39	174.09
8728	3828	214.8	209.35	197.31	182.28	214.38	174.08
8729	3829	214.8	209.35	197.31	182.28	214.38	174.08
8730	3830	214.8	209.2	197.21	182.28	214.3	174.03
8731	3831	214.71	209.12	197.15	182.24	214.22	173.97
8732	3832	214.56	209.12	197.15	182.18	214.22	173.97
8733	3833	214.56	209.06	197.11	182.18	214.22	173.96
8734	3834	214.56	208.88	196.98	182.18	214.16	173.84
8735	3835	214.38	208.88	196.98	182.08	214.16	173.84
8736	3836	214.31	208.88	196.98	182.05	214.16	173.84
8737	3837	214.31	208.68	196.86	182.05	214.05	173.83
8738	3838	214.29	208.63	196.83	182.04	213.99	173.82
8739	3839	214.05	208.63	196.83	181.89	213.99	173.82
8740	3840	214.05	208.54	196.76	181.89	213.98	173.79
8741	3841	214.05	208.38	196.64	181.89	213.92	173.66
8742	3842	213.95	208.38	196.64	181.84	213.92	173.66
8743	3843	213.82	208.38	196.64	181.77	213.92	173.66
8744	3844	213.82	208.14	196.46	181.77	213.79	173.61
8745	3845	213.82	208.12	196.45	181.77	213.75	173.6
8746	3846	213.62	208.12	196.45	181.68	213.75	173.6
8747	3847	213.56	208.01	196.37	181.66	213.72	173.54
8748	3848	213.56	207.9	196.29	181.66	213.65	173.44
8749	3849	213.53	207.9	196.29	181.64	213.65	173.44
8750	3850	213.31	207.88	196.28	181.52	213.65	173.44
8751	3851	213.31	207.65	196.11	181.52	213.58	173.38
8752	3852	213.31	207.65	196.11	181.52	213.57	173.37
8753	3853	213.2	207.65	196.11	181.45	213.57	173.37
8754	3854	213.07	207.49	195.99	181.37	213.48	173.33
8755	3855	213.07	207.4	195.92	181.37	213.38	173.28
8756	3856	213.07	207.4	195.92	181.37	213.38	173.28
8757	3857	212.88	207.34	195.88	181.27	213.38	173.27
8758	3858	212.84	207.16	195.74	181.24	213.35	173.12
8759	3859	212.84	207.16	195.74	181.24	213.35	173.12
8760	3860	212.79	207.16	195.74	181.22	213.35	173.12
8761	3861	212.58	206.98	195.61	181.11	213.2	173.06
8762	3862	212.58	206.93	195.57	181.11	213.12	173.02
8763	3863	212.58	206.93	195.57	181.11	213.12	173.02
8764	3864	212.45	206.84	195.51	181.06	213.1	173
8765	3865	212.34	206.67	195.39	181.01	213.05	172.91
8766	3866	212.34	206.67	195.39	181.01	213.05	172.91
8767	3867	212.34	206.67	195.39	181.01	213.05	172.91
8768	3868	212.12	206.42	195.22	180.87	212.98	172.83
8769	3869	212.09	206.4	195.21	180.85	212.95	172.81
8770	3870	212.09	206.4	195.21	180.85	212.95	172.81
8771	3871	212.03	206.29	195.12	180.82	212.9	172.78
8772	3872	211.85	206.18	195.04	180.72	212.79	172.72
8773	3873	211.85	206.18	195.04	180.72	212.79	172.72
8774	3874	211.85	206.16	195.03	180.72	212.79	172.72
8775	3875	211.71	205.96	194.87	180.64	212.74	172.55
8776	3876	211.6	205.96	194.87	180.58	212.73	172.53
8777	3877	211.6	205.96	194.87	180.58	212.73	172.53
8778	3878	211.6	205.79	194.75	180.58	212.65	172.51
8779	3879	211.37	205.69	194.69	180.45	212.55	172.5
8780	3880	211.36	205.69	194.69	180.44	212.55	172.5
8781	3881	211.36	205.64	194.64	180.44	212.55	172.49
8782	3882	211.3	205.45	194.49	180.4	212.48	172.32
8783	3883	211.14	205.45	194.49	180.31	212.48	172.32
8784	3884	211.14	205.45	194.49	180.31	212.48	172.32
8785	3885	211.14	205.26	194.35	180.31	212.4	172.27
8786	3886	210.99	205.2	194.31	180.23	212.35	172.23
8787	3887	210.9	205.2	194.31	180.18	212.35	172.23
8788	3888	210.9	205.13	194.25	180.18	212.33	172.22
8789	3889	210.9	204.99	194.13	180.18	212.22	172.15
8790	3890	210.67	204.99	194.13	180.03	212.22	172.15
8791	3891	210.67	204.99	194.13	180.03	212.22	172.15
8792	3892	210.67	204.76	193.96	180.03	212.19	172.03
8793	3893	210.59	204.74	193.95	179.99	212.18	171.99
8794	3894	210.45	204.74	193.95	179.9	212.18	171.99
8795	3895	210.45	204.61	193.86	179.9	212.12	171.98
8796	3896	210.45	204.49	193.77	179.9	212.01	171.96
8797	3897	210.29	204.49	193.77	179.8	212.01	171.96
8798	3898	210.21	204.47	193.76	179.75	212.01	171.96
8799	3899	210.21	204.25	193.56	179.75	211.94	171.77
8800	3900	210.21	204.25	193.56	179.75	211.93	171.75
8801	3901	209.99	204.25	193.56	179.62	211.93	171.75
8802	3902	209.99	204.1	193.45	179.62	211.87	171.72
8803	3903	209.99	204.01	193.39	179.62	211.8	171.69
8804	3904	209.91	204.01	193.39	179.56	211.8	171.69
8805	3905	209.79	203.97	193.36	179.47	211.8	171.68
8806	3906	209.79	203.79	193.22	179.47	211.67	171.57
8807	3907	209.79	203.79	193.22	179.47	211.67	171.57
8808	3908	209.62	203.79	193.22	179.36	211.67	171.57
8809	3909	209.56	203.64	193.08	179.32	211.65	171.49
8810	3910	209.56	203.59	193.03	179.32	211.63	171.44
8811	3911	209.54	203.59	193.03	179.31	211.63	171.44
8812	3912	209.34	203.51	192.97	179.17	211.59	171.43
8813	3913	209.34	203.35	192.86	179.17	211.43	171.37
8814	3914	209.34	203.35	192.86	179.17	211.43	171.37
8815	3915	209.25	203.35	192.86	179.12	211.43	171.37
8816	3916	209.13	203.15	192.7	179.05	211.41	171.24
8817	3917	209.13	203.12	192.68	179.05	211.39	171.19
8818	3918	209.13	203.12	192.68	179.05	211.39	171.19
8819	3919	208.96	203.02	192.59	178.96	211.35	171.18
8820	3920	208.91	202.91	192.49	178.93	211.24	171.14
8821	3921	208.91	202.91	192.49	178.93	211.24	171.14
8822	3922	208.89	202.9	192.48	178.91	211.24	171.14
8823	3923	208.71	202.67	192.31	178.78	211.16	171.03
8824	3924	208.71	202.67	192.31	178.78	211.14	171.02
8825	3925	208.71	202.67	192.31	178.78	211.14	171.02
8826	3926	208.61	202.55	192.19	178.71	211.11	170.97
8827	3927	208.49	202.47	192.12	178.63	211.07	170.92
8828	3928	208.49	202.47	192.12	178.63	211.07	170.92
8829	3929	208.49	202.43	192.09	178.63	211.07	170.92
8830	3930	208.33	202.24	191.95	178.51	210.9	170.85
8831	3931	208.29	202.24	191.95	178.48	210.9	170.85
8832	3932	208.29	202.24	191.95	178.48	210.9	170.85
8833	3933	208.26	202.07	191.83	178.46	210.88	170.75
8834	3934	208.09	202.02	191.79	178.37	210.87	170.68
8835	3935	208.09	202.02	191.79	178.37	210.87	170.68
8836	3936	208.09	201.94	191.72	178.37	210.84	170.68
8837	3937	207.98	201.8	191.58	178.3	210.71	170.65
8838	3938	207.88	201.8	191.58	178.24	210.71	170.65
8839	3939	207.88	201.8	191.58	178.24	210.71	170.65
8840	3940	207.88	201.62	191.44	178.24	210.65	170.54
8841	3941	207.71	201.6	191.42	178.12	210.63	170.5
8842	3942	207.69	201.6	191.42	178.11	210.63	170.5
8843	3943	207.69	201.51	191.36	178.11	210.61	170.48
8844	3944	207.64	201.41	191.28	178.07	210.56	170.42
8845	3945	207.49	201.41	191.28	177.97	210.56	170.42
8846	3946	207.49	201.4	191.27	177.97	210.56	170.42
8847	3947	207.49	201.21	191.08	177.97	210.42	170.36
8848	3948	207.38	201.21	191.08	177.89	210.4	170.36
8849	3949	207.3	201.21	191.08	177.83	210.4	170.36
8850	3950	207.3	201.09	190.98	177.83	210.38	170.27
8851	3951	207.3	201.02	190.91	177.83	210.36	170.16
8852	3952	207.13	201.02	190.91	177.71	210.36	170.16
8853	3953	207.12	200.98	190.88	177.7	210.36	170.16
8854	3954	207.12	200.79	190.73	177.7	210.19	170.16
8855	3955	207.07	200.79	190.73	177.66	210.19	170.16
8856	3956	206.93	200.79	190.73	177.57	210.19	170.16
8857	3957	206.93	200.66	190.62	177.57	210.16	170.07
8858	3958	206.93	200.62	190.58	177.57	210.13	170
8859	3959	206.82	200.62	190.58	177.49	210.13	170
8860	3960	206.76	200.56	190.53	177.44	210.12	169.99
8861	3961	206.76	200.42	190.41	177.44	210.03	169.9
8862	3962	206.76	200.42	190.41	177.44	210.03	169.9
8863	3963	206.59	200.42	190.41	177.31	210.03	169.9
8864	3964	206.59	200.23	190.25	177.31	209.92	169.84
8865	3965	206.59	200.2	190.23	177.31	209.88	169.82
8866	3966	206.52	200.2	190.23	177.26	209.88	169.82
8867	3967	206.39	200.12	190.15	177.16	209.87	169.77
8868	3968	206.39	200.02	190.07	177.16	209.85	169.64
8869	3969	206.39	200.02	190.07	177.16	209.85	169.64
8870	3970	206.27	200.02	190.06	177.07	209.85	169.64
8871	3971	206.22	199.83	189.88	177.03	209.71	169.62
8872	3972	206.22	199.83	189.88	177.03	209.68	169.62
8873	3973	206.21	199.83	189.88	177.03	209.68	169.62
8874	3974	206.05	199.72	189.79	176.89	209.65	169.54
8875	3975	206.05	199.64	189.73	176.89	209.6	169.44
8876	3976	206.05	199.64	189.73	176.89	209.6	169.44
8877	3977	205.97	199.61	189.7	176.85	209.6	169.44
8878	3978	205.85	199.44	189.55	176.78	209.49	169.37
8879	3979	205.85	199.44	189.55	176.78	209.49	169.37
8880	3980	205.85	199.44	189.55	176.78	209.49	169.37
8881	3981	205.72	199.29	189.42	176.68	209.41	169.31
8882	3982	205.68	199.23	189.37	176.63	209.35	169.26
8883	3983	205.68	199.23	189.37	176.63	209.35	169.26
8884	3984	205.67	199.18	189.32	176.63	209.35	169.25
8885	3985	205.54	199.07	189.22	176.51	209.32	169.14
8886	3986	205.54	199.07	189.22	176.51	209.32	169.14
8887	3987	205.54	199.07	189.22	176.51	209.32	169.14
8888	3988	205.45	198.91	189.07	176.45	209.2	169.11
8889	3989	205.34	198.88	189.04	176.36	209.16	169.1
8890	3990	205.34	198.88	189.04	176.36	209.16	169.1
8891	3991	205.34	198.8	188.98	176.36	209.14	169.05
8892	3992	205.22	198.7	188.89	176.27	209.1	168.91
8893	3993	205.19	198.7	188.89	176.24	209.1	168.91
8894	3994	205.19	198.7	188.89	176.24	209.1	168.91
8895	3995	205.16	198.52	188.73	176.23	208.99	168.87
8896	3996	205.01	198.52	188.73	176.12	208.97	168.87
8897	3997	205.01	198.52	188.73	176.12	208.97	168.87
8898	3998	205.01	198.42	188.63	176.12	208.93	168.82
8899	3999	204.94	198.35	188.56	176.07	208.89	168.75
8900	4000	204.86	198.35	188.56	176.02	208.89	168.75
8901	4001	204.86	198.32	188.54	176.02	208.89	168.75
8902	4002	204.86	198.17	188.42	176.02	208.8	168.62
8903	4003	204.71	198.17	188.42	175.9	208.8	168.62
8904	4004	204.68	198.17	188.42	175.87	208.8	168.62
8905	4005	204.68	198.03	188.31	175.87	208.7	168.59
8906	4006	204.65	197.98	188.26	175.85	208.62	168.56
8907	4007	204.52	197.98	188.26	175.75	208.62	168.56
8908	4008	204.52	197.93	188.21	175.75	208.62	168.54
8909	4009	204.52	197.82	188.1	175.75	208.59	168.39
8910	4010	204.43	197.82	188.1	175.68	208.59	168.39
8911	4011	204.35	197.82	188.1	175.62	208.59	168.39
8912	4012	204.35	197.66	187.97	175.62	208.47	168.35
8913	4013	204.35	197.63	187.95	175.62	208.42	168.33
8914	4014	204.22	197.63	187.95	175.51	208.42	168.33
8915	4015	204.21	197.55	187.88	175.49	208.39	168.3
8916	4016	204.21	197.44	187.79	175.49	208.33	168.21
8917	4017	204.16	197.44	187.79	175.46	208.33	168.21
8918	4018	204.02	197.44	187.79	175.35	208.33	168.21
8919	4019	204.02	197.28	187.64	175.35	208.27	168.11
8920	4020	204.02	197.28	187.64	175.35	208.26	168.09
8921	4021	203.93	197.28	187.64	175.28	208.26	168.09
8922	4022	203.85	197.19	187.55	175.23	208.19	168.07
8923	4023	203.85	197.12	187.48	175.23	208.09	168.03
8924	4024	203.85	197.12	187.48	175.23	208.09	168.03
8925	4025	203.71	197.09	187.46	175.11	208.09	168.03
8926	4026	203.69	196.93	187.32	175.1	208.07	167.85
8927	4027	203.69	196.93	187.32	175.1	208.07	167.84
8928	4028	203.65	196.93	187.32	175.06	208.07	167.84
8929	4029	203.54	196.8	187.21	174.96	207.98	167.84
8930	4030	203.54	196.75	187.17	174.96	207.91	167.83
8931	4031	203.54	196.75	187.17	174.96	207.91	167.83
8932	4032	203.44	196.7	187.12	174.89	207.9	167.81
8933	4033	203.38	196.58	187.01	174.85	207.83	167.66
8934	4034	203.38	196.58	187.01	174.85	207.83	167.66
8935	4035	203.38	196.58	187.01	174.85	207.83	167.66
8936	4036	203.22	196.44	186.88	174.72	207.77	167.61
8937	4037	203.22	196.42	186.85	174.71	207.74	167.58
8938	4038	203.22	196.42	186.85	174.71	207.74	167.58
8939	4039	203.16	196.35	186.79	174.67	207.7	167.56
8940	4040	203.04	196.26	186.7	174.58	207.6	167.49
8941	4041	203.04	196.26	186.7	174.58	207.6	167.49
8942	4042	203.04	196.26	186.7	174.58	207.6	167.49
8943	4043	202.94	196.1	186.56	174.5	207.56	167.38
8944	4044	202.89	196.1	186.56	174.46	207.55	167.35
8945	4045	202.89	196.1	186.56	174.46	207.55	167.35
8946	4046	202.88	196.01	186.49	174.46	207.48	167.33
8947	4047	202.72	195.93	186.43	174.33	207.37	167.28
8948	4048	202.72	195.93	186.43	174.33	207.37	167.28
8949	4049	202.72	195.91	186.41	174.33	207.37	167.28
8950	4050	202.67	195.78	186.29	174.28	207.32	167.13
8951	4051	202.58	195.78	186.29	174.2	207.31	167.12
8952	4052	202.58	195.78	186.29	174.2	207.31	167.12
8953	4053	202.58	195.66	186.2	174.2	207.25	167.08
8954	4054	202.46	195.61	186.16	174.12	207.19	167.04
8955	4055	202.42	195.61	186.16	174.09	207.19	167.04
8956	4056	202.42	195.57	186.12	174.09	207.18	167.03
8957	4057	202.41	195.48	186	174.08	207.07	166.95
8958	4058	202.29	195.48	186	173.96	207.07	166.95
8959	4059	202.29	195.48	186	173.96	207.07	166.95
8960	4060	202.29	195.35	185.89	173.96	207.03	166.86
8961	4061	202.22	195.32	185.87	173.91	207	166.81
8962	4062	202.13	195.32	185.87	173.84	207	166.81
8963	4063	202.13	195.26	185.81	173.84	206.97	166.8
8964	4064	202.13	195.17	185.72	173.84	206.86	166.77
8965	4065	202.02	195.17	185.72	173.74	206.86	166.77
8966	4066	201.99	195.17	185.72	173.72	206.86	166.77
8967	4067	201.99	194.98	185.57	173.72	206.81	166.63
8968	4068	201.97	194.98	185.57	173.7	206.79	166.6
8969	4069	201.84	194.98	185.57	173.6	206.79	166.6
8970	4070	201.84	194.9	185.49	173.6	206.75	166.58
8971	4071	201.84	194.83	185.43	173.6	206.68	166.54
8972	4072	201.77	194.83	185.43	173.54	206.68	166.54
8973	4073	201.69	194.81	185.41	173.46	206.68	166.54
8974	4074	201.69	194.68	185.29	173.46	206.56	166.45
8975	4075	201.69	194.68	185.29	173.46	206.56	166.44
8976	4076	201.56	194.68	185.29	173.38	206.56	166.44
8977	4077	201.54	194.57	185.19	173.36	206.54	166.37
8978	4078	201.54	194.52	185.15	173.36	206.51	166.3
8979	4079	201.51	194.52	185.15	173.34	206.51	166.3
8980	4080	201.4	194.48	185.12	173.26	206.5	166.3
8981	4081	201.4	194.37	185.02	173.26	206.35	166.26
8982	4082	201.4	194.37	185.02	173.26	206.35	166.26
8983	4083	201.32	194.37	185.02	173.19	206.35	166.26
8984	4084	201.25	194.25	184.91	173.13	206.33	166.14
8985	4085	201.25	194.22	184.88	173.13	206.32	166.08
8986	4086	201.25	194.22	184.88	173.13	206.32	166.08
8987	4087	201.14	194.17	184.84	173.02	206.29	166.07
8988	4088	201.12	194.09	184.76	173.01	206.18	166.04
8989	4089	201.12	194.09	184.76	173.01	206.18	166.04
8990	4090	201.08	194.09	184.76	172.98	206.18	166.04
8991	4091	200.96	193.95	184.64	172.89	206.11	165.96
8992	4092	200.96	193.95	184.64	172.89	206.09	165.94
8993	4093	200.96	193.95	184.64	172.89	206.09	165.94
8994	4094	200.87	193.87	184.56	172.82	206.07	165.9
8995	4095	200.81	193.8	184.49	172.76	206.03	165.83
8996	4096	200.81	193.8	184.49	172.76	206.03	165.83
8997	4097	200.81	193.78	184.48	172.76	206.03	165.83
8998	4098	200.66	193.65	184.37	172.66	205.87	165.77
8999	4099	200.65	193.65	184.37	172.65	205.86	165.76
9000	4100	200.65	193.65	184.37	172.65	205.86	165.76
9001	4101	200.61	193.56	184.27	172.62	205.84	165.68
9002	4102	200.51	193.52	184.23	172.53	205.82	165.59
9003	4103	200.51	193.52	184.23	172.53	205.82	165.59
9004	4104	200.51	193.49	184.19	172.53	205.81	165.59
9005	4105	200.4	193.38	184.09	172.44	205.67	165.58
9006	4106	200.34	193.38	184.09	172.39	205.67	165.58
9007	4107	200.34	193.38	184.09	172.39	205.67	165.58
9008	4108	200.34	193.25	183.98	172.39	205.62	165.47
9009	4109	200.2	193.23	183.95	172.3	205.59	165.42
9010	4110	200.2	193.23	183.95	172.29	205.59	165.42
9011	4111	200.2	193.17	183.9	172.29	205.56	165.39
9012	4112	200.15	193.07	183.82	172.25	205.48	165.31
9013	4113	200.05	193.07	183.82	172.17	205.48	165.31
9014	4114	200.05	193.07	183.82	172.17	205.48	165.31
9015	4115	200.05	192.92	183.7	172.17	205.37	165.26
9016	4116	199.96	192.91	183.69	172.1	205.34	165.25
9017	4117	199.92	192.91	183.69	172.06	205.34	165.25
9018	4118	199.92	192.84	183.62	172.06	205.33	165.19
9019	4119	199.91	192.77	183.55	172.06	205.31	165.09
9020	4120	199.75	192.77	183.55	171.96	205.31	165.09
9021	4121	199.75	192.76	183.54	171.96	205.31	165.09
9022	4122	199.75	192.63	183.42	171.96	205.15	165.04
9023	4123	199.71	192.63	183.42	171.91	205.14	165.03
9024	4124	199.64	192.63	183.42	171.83	205.14	165.03
9025	4125	199.64	192.55	183.32	171.83	205.11	164.97
9026	4126	199.64	192.51	183.28	171.83	205.08	164.9
9027	4127	199.5	192.51	183.28	171.71	205.08	164.9
9028	4128	199.45	192.48	183.25	171.67	205.07	164.89
9029	4129	199.45	192.37	183.18	171.67	204.94	164.79
9030	4130	199.44	192.37	183.18	171.66	204.94	164.79
9031	4131	199.3	192.37	183.18	171.56	204.94	164.79
9032	4132	199.3	192.25	183.06	171.56	204.87	164.73
9033	4133	199.3	192.23	183.03	171.56	204.82	164.7
9034	4134	199.23	192.23	183.03	171.51	204.82	164.7
9035	4135	199.15	192.17	182.99	171.44	204.81	164.67
9036	4136	199.15	192.07	182.92	171.44	204.77	164.56
9037	4137	199.15	192.07	182.92	171.44	204.77	164.56
9038	4138	199.04	192.07	182.92	171.34	204.77	164.56
9039	4139	199.01	191.96	182.78	171.31	204.65	164.52
9040	4140	199.01	191.95	182.77	171.31	204.61	164.52
9041	4141	198.99	191.95	182.77	171.3	204.61	164.52
9042	4142	198.86	191.87	182.7	171.18	204.6	164.46
9043	4143	198.86	191.8	182.63	171.18	204.58	164.36
9044	4144	198.86	191.8	182.63	171.18	204.58	164.36
9045	4145	198.79	191.79	182.62	171.13	204.58	164.36
9046	4146	198.71	191.66	182.51	171.07	204.44	164.28
9047	4147	198.71	191.66	182.51	171.07	204.43	164.27
9048	4148	198.71	191.66	182.51	171.07	204.43	164.27
9049	4149	198.62	191.56	182.41	171	204.39	164.22
9050	4150	198.6	191.51	182.36	170.99	204.35	164.17
9051	4151	198.6	191.51	182.36	170.99	204.35	164.17
9052	4152	198.57	191.48	182.32	170.97	204.35	164.17
9053	4153	198.44	191.37	182.21	170.87	204.27	164.05
9054	4154	198.44	191.37	182.21	170.87	204.27	164.05
9055	4155	198.44	191.37	182.21	170.87	204.27	164.05
9056	4156	198.38	191.26	182.11	170.81	204.17	164.03
9057	4157	198.32	191.23	182.09	170.76	204.11	164.01
9058	4158	198.32	191.23	182.09	170.76	204.11	164.01
9059	4159	198.32	191.19	182.04	170.76	204.11	163.98
9060	4160	198.19	191.1	181.95	170.66	204.1	163.84
9061	4161	198.17	191.1	181.95	170.64	204.1	163.84
9062	4162	198.17	191.1	181.95	170.64	204.1	163.84
9063	4163	198.14	190.97	181.83	170.62	204	163.8
9064	4164	198.03	190.96	181.83	170.54	203.97	163.79
9065	4165	198.03	190.96	181.83	170.54	203.97	163.79
9066	4166	198.03	190.89	181.76	170.54	203.94	163.76
9067	4167	197.95	190.83	181.7	170.46	203.87	163.69
9068	4168	197.9	190.83	181.7	170.4	203.87	163.69
9069	4169	197.9	190.82	181.69	170.4	203.87	163.69
9070	4170	197.9	190.68	181.54	170.4	203.77	163.53
9071	4171	197.77	190.68	181.54	170.31	203.76	163.51
9072	4172	197.76	190.68	181.54	170.3	203.76	163.51
9073	4173	197.76	190.59	181.46	170.3	203.68	163.49
9074	4174	197.72	190.54	181.42	170.27	203.59	163.47
9075	4175	197.62	190.54	181.42	170.18	203.59	163.47
9076	4176	197.62	190.51	181.39	170.18	203.59	163.46
9077	4177	197.62	190.41	181.29	170.18	203.52	163.28
9078	4178	197.54	190.41	181.29	170.11	203.52	163.28
9079	4179	197.49	190.41	181.29	170.07	203.52	163.28
9080	4180	197.49	190.31	181.19	170.07	203.45	163.26
9081	4181	197.49	190.28	181.16	170.07	203.4	163.24
9082	4182	197.34	190.28	181.16	169.96	203.4	163.24
9083	4183	197.34	190.23	181.11	169.96	203.39	163.22
9084	4184	197.34	190.14	181.01	169.96	203.31	163.1
9085	4185	197.3	190.14	181.01	169.92	203.31	163.1
9086	4186	197.21	190.14	181.01	169.83	203.31	163.1
9087	4187	197.21	190.03	180.9	169.83	203.28	163.03
9088	4188	197.21	190.02	180.89	169.83	203.26	163
9089	4189	197.11	190.02	180.89	169.74	203.26	163
9090	4190	197.07	189.95	180.83	169.7	203.21	162.99
9091	4191	197.07	189.89	180.78	169.7	203.09	162.96
9092	4192	197.06	189.89	180.78	169.7	203.09	162.96
9093	4193	196.93	189.88	180.77	169.61	203.09	162.96
9094	4194	196.93	189.76	180.64	169.61	203.08	162.82
9095	4195	196.93	189.76	180.64	169.61	203.08	162.8
9096	4196	196.88	189.76	180.64	169.56	203.08	162.8
9097	4197	196.79	189.68	180.55	169.49	203	162.78
9098	4198	196.79	189.63	180.51	169.49	202.9	162.76
9099	4199	196.79	189.63	180.51	169.49	202.9	162.76
9100	4200	196.7	189.6	180.48	169.41	202.9	162.76
9101	4201	196.66	189.51	180.39	169.39	202.85	162.63
9102	4202	196.66	189.51	180.39	169.39	202.85	162.63
9103	4203	196.65	189.51	180.39	169.38	202.85	162.63
9104	4204	196.53	189.42	180.28	169.27	202.78	162.57
9105	4205	196.53	189.39	180.25	169.27	202.74	162.53
9106	4206	196.53	189.39	180.25	169.27	202.74	162.53
9107	4207	196.47	189.35	180.21	169.22	202.72	162.51
9108	4208	196.38	189.26	180.13	169.15	202.61	162.45
9109	4209	196.38	189.26	180.13	169.15	202.61	162.45
9110	4210	196.38	189.26	180.13	169.15	202.61	162.45
9111	4211	196.3	189.14	180.02	169.06	202.58	162.34
9112	4212	196.27	189.13	180.01	169.04	202.57	162.3
9113	4213	196.27	189.13	180.01	169.04	202.57	162.3
9114	4214	196.25	189.07	179.94	169.02	202.52	162.29
9115	4215	196.08	189.02	179.86	168.89	202.41	162.26
9116	4216	196.08	189.02	179.86	168.89	202.41	162.26
9117	4217	196.08	189.01	179.86	168.89	202.41	162.26
9118	4218	196.03	188.89	179.75	168.83	202.35	162.12
9119	4219	195.97	188.89	179.75	168.76	202.34	162.1
9120	4220	195.97	188.89	179.75	168.76	202.34	162.1
9121	4221	195.97	188.79	179.67	168.76	202.29	162.08
9122	4222	195.86	188.74	179.62	168.67	202.24	162.05
9123	4223	195.84	188.74	179.62	168.66	202.24	162.05
9124	4224	195.84	188.71	179.59	168.66	202.23	162.05
9125	4225	195.81	188.62	179.48	168.64	202.1	161.92
9126	4226	195.69	188.62	179.48	168.55	202.1	161.92
9127	4227	195.69	188.62	179.48	168.55	202.1	161.92
9128	4228	195.69	188.52	179.39	168.55	202.09	161.86
9129	4229	195.63	188.5	179.36	168.48	202.08	161.82
9130	4230	195.57	188.5	179.36	168.43	202.08	161.82
9131	4231	195.57	188.46	179.31	168.43	202.05	161.81
9132	4232	195.57	188.37	179.22	168.43	201.89	161.75
9133	4233	195.45	188.37	179.22	168.32	201.89	161.75
9134	4234	195.43	188.37	179.22	168.31	201.89	161.75
9135	4235	195.43	188.24	179.11	168.31	201.86	161.64
9136	4236	195.4	188.23	179.09	168.28	201.85	161.6
9137	4237	195.29	188.23	179.09	168.2	201.85	161.6
9138	4238	195.29	188.17	179.04	168.2	201.82	161.59
9139	4239	195.29	188.11	178.99	168.2	201.74	161.56
9140	4240	195.23	188.11	178.99	168.14	201.74	161.56
9141	4241	195.18	188.1	178.98	168.09	201.74	161.56
9142	4242	195.18	187.98	178.84	168.09	201.65	161.45
9143	4243	195.18	187.98	178.84	168.09	201.63	161.43
9144	4244	195.04	187.98	178.84	167.98	201.63	161.43
9145	4245	195.03	187.91	178.77	167.97	201.6	161.38
9146	4246	195.03	187.87	178.73	167.97	201.56	161.3
9147	4247	195	187.87	178.73	167.93	201.56	161.3
9148	4248	194.91	187.85	178.71	167.84	201.56	161.3
9149	4249	194.91	187.73	178.61	167.84	201.42	161.27
9150	4250	194.91	187.73	178.61	167.84	201.42	161.27
9151	4251	194.84	187.73	178.61	167.78	201.42	161.27
9152	4252	194.79	187.64	178.51	167.74	201.4	161.18
9153	4253	194.79	187.61	178.48	167.74	201.39	161.12
9154	4254	194.79	187.61	178.48	167.74	201.39	161.12
9155	4255	194.65	187.57	178.44	167.63	201.37	161.11
9156	4256	194.65	187.49	178.35	167.63	201.26	161.07
9157	4257	194.65	187.49	178.35	167.63	201.26	161.07
9158	4258	194.61	187.49	178.35	167.59	201.26	161.07
9159	4259	194.53	187.39	178.25	167.51	201.2	160.99
9160	4260	194.53	187.38	178.24	167.51	201.18	160.95
9161	4261	194.53	187.38	178.24	167.51	201.18	160.95
9162	4262	194.45	187.32	178.18	167.44	201.16	160.92
9163	4263	194.42	187.25	178.12	167.4	201.09	160.83
9164	4264	194.42	187.25	178.12	167.4	201.09	160.83
9165	4265	194.41	187.25	178.12	167.4	201.09	160.83
9166	4266	194.28	187.11	177.98	167.29	200.96	160.79
9167	4267	194.28	187.11	177.98	167.29	200.94	160.78
9168	4268	194.28	187.11	177.98	167.29	200.94	160.78
9169	4269	194.23	187.04	177.92	167.25	200.92	160.7
9170	4270	194.17	186.99	177.87	167.18	200.88	160.58
9171	4271	194.17	186.99	177.87	167.18	200.88	160.58
9172	4272	194.17	186.97	177.85	167.18	200.88	160.58
9173	4273	194.06	186.88	177.72	167.11	200.72	160.55
9174	4274	194.03	186.88	177.72	167.08	200.72	160.55
9175	4275	194.03	186.88	177.72	167.08	200.72	160.55
9176	4276	194.02	186.8	177.64	167.07	200.68	160.48
9177	4277	193.91	186.77	177.62	166.97	200.65	160.41
