Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
53540	10	5354	145.055	2.1988e+08	1.75362e+06	3.05822	0	3.01531	90.1903	38.9113	0.991418	0.00858248	0	2	
53550	10	5355	145.027	2.1983e+08	1.74842e+06	3.05822	0	3.01526	90.1944	38.9113	0.991409	0.00859104	0	1	
53560	10	5356	144.998	2.19779e+08	1.74843e+06	3.05822	0	3.01522	90.1984	38.9113	0.9914	0.00859959	0	2	
53570	10	5357	144.969	2.19729e+08	1.74843e+06	3.05822	0	3.01518	90.2025	38.9113	0.991392	0.00860815	0	2	
53580	10	5358	144.94	2.19679e+08	1.74844e+06	3.05822	0	3.01514	90.2066	38.9113	0.991383	0.0086167	0	2	
53590	10	5359	144.912	2.19629e+08	1.74844e+06	3.05822	0	3.0151	90.2107	38.9113	0.991375	0.00862526	0	2	
53600	10	5360	144.883	2.19578e+08	1.74845e+06	3.05822	0	3.01505	90.2148	38.9113	0.991366	0.00863382	0	2	
53610	10	5361	144.854	2.19528e+08	1.74846e+06	3.05822	0	3.01501	90.2188	38.9113	0.991358	0.00864237	0	2	
53620	10	5362	144.825	2.19478e+08	1.74846e+06	3.05822	0	3.01497	90.2229	38.9113	0.991349	0.00865093	0	2	
53630	10	5363	144.797	2.19427e+08	1.74846e+06	3.05822	0	3.01493	90.227	38.9113	0.991341	0.00865948	0	2	
53640	10	5364	144.768	2.19377e+08	1.74846e+06	3.05822	0	3.01489	90.2311	38.9113	0.991332	0.00866804	0	2	
53650	10	5365	144.739	2.19327e+08	1.74847e+06	3.05822	0	3.01484	90.2352	38.9113	0.991323	0.00867659	0	2	
53660	10	5366	144.71	2.19277e+08	1.74847e+06	3.05822	0	3.0148	90.2392	38.9113	0.991315	0.00868515	0	2	
53670	10	5367	144.682	2.19226e+08	1.74839e+06	3.05822	0	3.01476	90.2433	38.9113	0.991306	0.0086937	0	2	
53680	10	5368	144.653	2.19176e+08	1.74832e+06	3.05822	0	3.01472	90.2474	38.9113	0.991298	0.00870225	0	2	
53690	10	5369	144.624	2.19126e+08	1.74833e+06	3.05822	0	3.01468	90.2515	38.9113	0.991289	0.00871079	0	1	
53700	10	5370	144.595	2.19076e+08	1.74833e+06	3.05822	0	3.01463	90.2555	38.9113	0.991281	0.00871934	0	2	
53710	10	5371	144.567	2.19025e+08	1.74834e+06	3.05822	0	3.01459	90.2596	38.9113	0.991272	0.00872788	0	2	
53720	10	5372	144.538	2.18975e+08	1.74834e+06	3.05822	0	3.01455	90.2637	38.9113	0.991264	0.00873643	0	2	
53730	10	5373	144.509	2.18925e+08	1.74835e+06	3.05822	0	3.01451	90.2678	38.9113	0.991255	0.00874497	0	2	
53740	10	5374	144.48	2.18875e+08	1.74835e+06	3.05822	0	3.01447	90.2718	38.9113	0.991246	0.00875351	0	2	
53750	10	5375	144.452	2.18824e+08	1.74836e+06	3.05822	0	3.01442	90.2759	38.9113	0.991238	0.00876206	0	2	
53760	10	5376	144.423	2.18774e+08	1.74836e+06	3.05822	0	3.01438	90.28	38.9113	0.991229	0.0087706	0	2	
53770	10	5377	144.394	2.18724e+08	1.74837e+06	3.05822	0	3.01434	90.284	38.9113	0.991221	0.00877914	0	2	
53780	10	5378	144.365	2.18674e+08	1.74837e+06	3.05822	0	3.0143	90.2881	38.9113	0.991212	0.00878768	0	2	
53790	10	5379	144.337	2.18623e+08	1.74838e+06	3.05822	0	3.01426	90.2922	38.9113	0.991204	0.00879623	0	2	
53800	10	5380	144.308	2.18573e+08	1.74839e+06	3.05822	0	3.01421	90.2963	38.9113	0.991195	0.00880477	0	2	
53810	10	5381	144.279	2.18523e+08	1.74839e+06	3.05822	0	3.01417	90.3003	38.9113	0.991187	0.00881331	0	2	
53820	10	5382	144.25	2.18473e+08	1.74756e+06	3.05822	0	3.01413	90.3044	38.9113	0.991178	0.00882186	0	2	
53830	10	5383	144.222	2.18422e+08	1.7484e+06	3.05822	0	3.01409	90.3085	38.9113	0.99117	0.0088304	0	2	
53840	10	5384	144.193	2.18372e+08	1.74841e+06	3.05822	0	3.01405	90.3125	38.9113	0.991161	0.00883894	0	2	
53850	10	5385	144.164	2.18322e+08	1.74841e+06	3.05822	0	3.014	90.3166	38.9113	0.991153	0.00884748	0	2	
53860	10	5386	144.135	2.18272e+08	1.74842e+06	3.05822	0	3.01396	90.3207	38.9113	0.991144	0.00885603	0	2	
53870	10	5387	144.107	2.18221e+08	1.74842e+06	3.05822	0	3.01392	90.3248	38.9113	0.991135	0.00886457	0	2	
53880	10	5388	144.078	2.18171e+08	1.74843e+06	3.05822	0	3.01388	90.3288	38.9113	0.991127	0.00887311	0	2	
53890	10	5389	144.049	2.18121e+08	1.74738e+06	3.05822	0	3.01384	90.3329	38.9113	0.991118	0.00888163	0	2	
53900	10	5390	144.021	2.18071e+08	1.74739e+06	3.05822	0	3.01379	90.3369	38.9113	0.99111	0.00889008	0	2	
53910	10	5391	143.992	2.1802e+08	1.74739e+06	3.05822	0	3.01375	90.3409	38.9113	0.991101	0.00889853	0	2	
53920	10	5392	143.963	2.1797e+08	1.7474e+06	3.05822	0	3.01371	90.3449	38.9113	0.991093	0.00890698	0	2	
53930	10	5393	143.934	2.1792e+08	1.7474e+06	3.05822	0	3.01367	90.349	38.9113	0.991085	0.00891543	0	2	
53940	10	5394	143.906	2.1787e+08	1.74741e+06	3.05822	0	3.01362	90.353	38.9113	0.991076	0.00892388	0	2	
53950	10	5395	143.877	2.1782e+08	1.74741e+06	3.05822	0	3.01358	90.357	38.9113	0.991068	0.00893233	0	2	
53960	10	5396	143.848	2.17769e+08	1.74742e+06	3.05822	0	3.01354	90.361	38.9113	0.991059	0.00894078	0	2	
53970	10	5397	143.819	2.17719e+08	1.74742e+06	3.05822	0	3.0135	90.365	38.9113	0.991051	0.00894923	0	2	
53980	10	5398	143.791	2.17669e+08	1.74742e+06	3.05822	0	3.01345	90.369	38.9113	0.991042	0.00895768	0	2	
53990	10	5399	143.762	2.17619e+08	1.74742e+06	3.05822	0	3.01341	90.3731	38.9113	0.991034	0.00896613	0	2	
54000	10	5400	143.733	2.17569e+08	1.74743e+06	3.05822	0	3.01337	90.3771	38.9113	0.991025	0.00897457	0	2	
54010	10	5401	143.704	2.17518e+08	1.74743e+06	3.05822	0	3.01333	90.3811	38.9113	0.991017	0.00898302	0	2	
54020	10	5402	143.676	2.17468e+08	1.74727e+06	3.05822	0	3.01328	90.3851	38.9113	0.991009	0.00899147	0	2	
54030	10	5403	143.647	2.17418e+08	1.74728e+06	3.05822	0	3.01324	90.3891	38.9113	0.991	0.0089999	0	2	
54040	10	5404	143.618	2.17368e+08	1.74728e+06	3.05822	0	3.0132	90.3931	38.9113	0.990992	0.00900833	0	2	
54050	10	5405	143.589	2.17318e+08	1.74729e+06	3.05822	0	3.01315	90.3971	38.9113	0.990983	0.00901677	0	2	
54060	10	5406	143.561	2.17267e+08	1.74729e+06	3.05822	0	3.01311	90.4011	38.9113	0.990975	0.0090252	0	2	
54070	10	5407	143.532	2.17217e+08	1.74729e+06	3.05822	0	3.01307	90.4051	38.9113	0.990966	0.00903363	0	2	
54080	10	5408	143.503	2.17167e+08	1.7473e+06	3.05822	0	3.01303	90.4092	38.9113	0.990958	0.00904207	0	2	
54090	10	5409	143.475	2.17117e+08	1.7473e+06	3.05822	0	3.01298	90.4132	38.9113	0.99095	0.0090505	0	2	
54100	10	5410	143.446	2.17066e+08	1.74731e+06	3.05822	0	3.01294	90.4172	38.9113	0.990941	0.00905893	0	2	
54110	10	5411	143.417	2.17016e+08	1.74731e+06	3.05822	0	3.0129	90.4212	38.9113	0.990933	0.00906736	0	2	
54120	10	5412	143.388	2.16966e+08	1.74732e+06	3.05822	0	3.01286	90.4252	38.9113	0.990924	0.00907579	0	2	
54130	10	5413	143.36	2.16916e+08	1.74726e+06	3.05822	0	3.01281	90.4292	38.9113	0.990916	0.00908422	0	2	
54140	10	5414	143.331	2.16866e+08	1.74733e+06	3.05822	0	3.01277	90.4332	38.9113	0.990907	0.00909266	0	2	
54150	10	5415	143.302	2.16815e+08	1.74733e+06	3.05822	0	3.01273	90.4372	38.9113	0.990899	0.00910109	0	2	
54160	10	5416	143.273	2.16765e+08	1.74734e+06	3.05822	0	3.01269	90.4412	38.9113	0.99089	0.00910952	0	2	
54170	10	5417	143.245	2.16715e+08	1.74734e+06	3.05822	0	3.01264	90.4452	38.9113	0.990882	0.00911795	0	2	
54180	10	5418	143.216	2.16665e+08	1.74735e+06	3.05822	0	3.0126	90.4492	38.9113	0.990874	0.00912638	0	2	
54190	10	5419	143.187	2.16615e+08	1.74736e+06	3.05822	0	3.01256	90.4532	38.9113	0.990865	0.00913481	0	2	
54200	10	5420	143.158	2.16564e+08	1.74653e+06	3.05822	0	3.01252	90.4572	38.9113	0.990857	0.00914324	0	2	
54210	10	5421	143.13	2.16514e+08	1.74737e+06	3.05822	0	3.01247	90.4613	38.9113	0.990848	0.00915168	0	2	
54220	10	5422	143.101	2.16464e+08	1.74737e+06	3.05822	0	3.01243	90.4653	38.9113	0.99084	0.00916011	0	2	
54230	10	5423	143.072	2.16414e+08	1.74738e+06	3.05822	0	3.01239	90.4693	38.9113	0.990831	0.00916854	0	2	
54240	10	5424	143.044	2.16364e+08	1.74634e+06	3.05822	0	3.01235	90.4733	38.9113	0.990823	0.00917694	0	2	
54250	10	5425	143.015	2.16314e+08	1.74635e+06	3.05822	0	3.0123	90.4772	38.9113	0.990815	0.0091853	0	2	
54260	10	5426	142.986	2.16263e+08	1.74635e+06	3.05822	0	3.01226	90.4812	38.9113	0.990806	0.00919366	0	2	
54270	10	5427	142.957	2.16213e+08	1.74636e+06	3.05822	0	3.01222	90.4851	38.9113	0.990798	0.00920202	0	2	
54280	10	5428	142.929	2.16163e+08	1.74636e+06	3.05822	0	3.01217	90.4891	38.9113	0.99079	0.00921039	0	2	
54290	10	5429	142.9	2.16113e+08	1.74637e+06	3.05822	0	3.01213	90.493	38.9113	0.990781	0.00921875	0	2	
54300	10	5430	142.871	2.16063e+08	1.74637e+06	3.05822	0	3.01209	90.497	38.9113	0.990773	0.00922711	0	2	
54310	10	5431	142.843	2.16013e+08	1.74638e+06	3.05822	0	3.01204	90.5009	38.9113	0.990765	0.00923547	0	2	
54320	10	5432	142.814	2.15962e+08	1.74638e+06	3.05822	0	3.012	90.5049	38.9113	0.990756	0.00924383	0	2	
54330	10	5433	142.785	2.15912e+08	1.74637e+06	3.05822	0	3.01196	90.5088	38.9113	0.990748	0.00925219	0	2	
54340	10	5434	142.756	2.15862e+08	1.74638e+06	3.05822	0	3.01192	90.5128	38.9113	0.990739	0.00926055	0	2	
54350	10	5435	142.728	2.15812e+08	1.74638e+06	3.05822	0	3.01187	90.5168	38.9113	0.990731	0.00926891	0	2	
54360	10	5436	142.699	2.15762e+08	1.74639e+06	3.05822	0	3.01183	90.5207	38.9113	0.990723	0.00927727	0	2	
54370	10	5437	142.67	2.15712e+08	1.74623e+06	3.05822	0	3.01179	90.5247	38.9113	0.990714	0.00928562	0	2	
54380	10	5438	142.641	2.15661e+08	1.74623e+06	3.05822	0	3.01174	90.5286	38.9113	0.990706	0.00929397	0	2	
54390	10	5439	142.613	2.15611e+08	1.74624e+06	3.05822	0	3.0117	90.5326	38.9113	0.990698	0.00930232	0	2	
54400	10	5440	142.584	2.15561e+08	1.74624e+06	3.05822	0	3.01166	90.5365	38.9113	0.990689	0.00931067	0	2	
54410	10	5441	142.555	2.15511e+08	1.74625e+06	3.05822	0	3.01161	90.5404	38.9113	0.990681	0.00931902	0	2	
54420	10	5442	142.527	2.15461e+08	1.74625e+06	3.05822	0	3.01157	90.5444	38.9113	0.990673	0.00932736	0	2	
54430	10	5443	142.498	2.15411e+08	1.74625e+06	3.05822	0	3.01153	90.5483	38.9113	0.990664	0.00933571	0	2	
54440	10	5444	142.469	2.1536e+08	1.74109e+06	3.05822	0	3.01149	90.5523	38.9113	0.990656	0.00934406	0	2	
54450	10	5445	142.44	2.1531e+08	1.74626e+06	3.05822	0	3.01144	90.5562	38.9113	0.990648	0.00935241	0	2	
54460	10	5446	142.412	2.1526e+08	1.74627e+06	3.05822	0	3.0114	90.5602	38.9113	0.990639	0.00936076	0	2	
54470	10	5447	142.383	2.1521e+08	1.74627e+06	3.05822	0	3.01136	90.5641	38.9113	0.990631	0.00936911	0	2	
54480	10	5448	142.354	2.1516e+08	1.74628e+06	3.05822	0	3.01131	90.5681	38.9113	0.990623	0.00937745	0	2	
54490	10	5449	142.326	2.1511e+08	1.74628e+06	3.05822	0	3.01127	90.572	38.9113	0.990614	0.0093858	0	2	
54500	10	5450	142.297	2.1506e+08	1.74629e+06	3.05822	0	3.01123	90.5759	38.9113	0.990606	0.00939415	0	2	
54510	10	5451	142.268	2.15009e+08	1.74629e+06	3.05822	0	3.01118	90.5799	38.9113	0.990598	0.00940249	0	2	
54520	10	5452	142.239	2.14959e+08	1.7463e+06	3.05822	0	3.01114	90.5838	38.9113	0.990589	0.00941084	0	2	
54530	10	5453	142.211	2.14909e+08	1.7463e+06	3.05822	0	3.0111	90.5878	38.9113	0.990581	0.00941919	0	2	
54540	10	5454	142.182	2.14859e+08	1.74631e+06	3.05822	0	3.01105	90.5917	38.9113	0.990572	0.00942753	0	2	
54550	10	5455	142.153	2.14809e+08	1.74631e+06	3.05822	0	3.01101	90.5957	38.9113	0.990564	0.00943588	0	2	
54560	10	5456	142.124	2.14759e+08	1.74632e+06	3.05822	0	3.01097	90.5996	38.9113	0.990556	0.00944423	0	2	
54570	10	5457	142.096	2.14709e+08	1.74632e+06	3.05822	0	3.01093	90.6036	38.9113	0.990547	0.00945257	0	2	
54580	10	5458	142.067	2.14658e+08	1.74633e+06	3.05822	0	3.01088	90.6075	38.9113	0.990539	0.00946092	0	2	
54590	10	5459	142.038	2.14608e+08	1.74528e+06	3.05822	0	3.01084	90.6114	38.9113	0.990531	0.00946923	0	2	
54600	10	5460	142.01	2.14558e+08	1.74529e+06	3.05822	0	3.0108	90.6153	38.9113	0.990522	0.0094775	0	2	
54610	10	5461	141.981	2.14508e+08	1.74529e+06	3.05822	0	3.01075	90.6192	38.9113	0.990514	0.00948578	0	2	
54620	10	5462	141.952	2.14458e+08	1.7453e+06	3.05822	0	3.01071	90.6231	38.9113	0.990506	0.00949406	0	2	
54630	10	5463	141.923	2.14408e+08	1.7453e+06	3.05822	0	3.01067	90.627	38.9113	0.990498	0.00950233	0	2	
54640	10	5464	141.895	2.14358e+08	1.74531e+06	3.05822	0	3.01062	90.6309	38.9113	0.990489	0.00951061	0	2	
54650	10	5465	141.866	2.14308e+08	1.74531e+06	3.05822	0	3.01058	90.6348	38.9113	0.990481	0.00951889	0	2	
54660	10	5466	141.837	2.14257e+08	1.74532e+06	3.05822	0	3.01054	90.6387	38.9113	0.990473	0.00952716	0	2	
54670	10	5467	141.809	2.14207e+08	1.74537e+06	3.05822	0	3.01049	90.6426	38.9113	0.990465	0.00953544	0	2	
54680	10	5468	141.78	2.14157e+08	1.74531e+06	3.05822	0	3.01045	90.6465	38.9113	0.990456	0.00954371	0	2	
54690	10	5469	141.751	2.14107e+08	1.74532e+06	3.05822	0	3.0104	90.6504	38.9113	0.990448	0.00955199	0	2	
54700	10	5470	141.722	2.14057e+08	1.74532e+06	3.05822	0	3.01036	90.6542	38.9113	0.99044	0.00956027	0	2	
54710	10	5471	141.694	2.14007e+08	1.74533e+06	3.05822	0	3.01032	90.6581	38.9113	0.990431	0.00956854	0	2	
54720	10	5472	141.665	2.13957e+08	1.74516e+06	3.05822	0	3.01027	90.662	38.9113	0.990423	0.00957681	0	2	
54730	10	5473	141.636	2.13907e+08	1.74517e+06	3.05822	0	3.01023	90.6659	38.9113	0.990415	0.00958507	0	2	
54740	10	5474	141.608	2.13857e+08	1.74517e+06	3.05822	0	3.01019	90.6698	38.9113	0.990407	0.00959334	0	2	
54750	10	5475	141.579	2.13806e+08	1.74518e+06	3.05822	0	3.01014	90.6737	38.9113	0.990398	0.0096016	0	2	
54760	10	5476	141.55	2.13756e+08	1.74518e+06	3.05822	0	3.0101	90.6776	38.9113	0.99039	0.00960986	0	2	
54770	10	5477	141.522	2.13706e+08	1.74518e+06	3.05822	0	3.01006	90.6814	38.9113	0.990382	0.00961813	0	2	
54780	10	5478	141.493	2.13656e+08	1.74519e+06	3.05822	0	3.01001	90.6853	38.9113	0.990374	0.00962639	0	2	
54790	10	5479	141.464	2.13606e+08	1.74519e+06	3.05822	0	3.00997	90.6892	38.9113	0.990365	0.00963465	0	2	
54800	10	5480	141.435	2.13556e+08	1.7452e+06	3.05822	0	3.00993	90.6931	38.9113	0.990357	0.00964292	0	2	
54810	10	5481	141.407	2.13506e+08	1.7452e+06	3.05822	0	3.00988	90.697	38.9113	0.990349	0.00965118	0	2	
54820	10	5482	141.378	2.13456e+08	1.7452e+06	3.05822	0	3.00984	90.7009	38.9113	0.990341	0.00965944	0	2	
54830	10	5483	141.349	2.13406e+08	1.74521e+06	3.05822	0	3.0098	90.7047	38.9113	0.990332	0.00966771	0	2	
54840	10	5484	141.321	2.13356e+08	1.74521e+06	3.05822	0	3.00975	90.7086	38.9113	0.990324	0.00967597	0	2	
54850	10	5485	141.292	2.13305e+08	1.74522e+06	3.05822	0	3.00971	90.7125	38.9113	0.990316	0.00968423	0	2	
54860	10	5486	141.263	2.13255e+08	1.74522e+06	3.05822	0	3.00967	90.7164	38.9113	0.990308	0.00969249	0	2	
54870	10	5487	141.234	2.13205e+08	1.74523e+06	3.05822	0	3.00962	90.7203	38.9113	0.990299	0.00970076	0	2	
54880	10	5488	141.206	2.13155e+08	1.74523e+06	3.05822	0	3.00958	90.7242	38.9113	0.990291	0.00970902	0	2	
54890	10	5489	141.177	2.13105e+08	1.74524e+06	3.05822	0	3.00954	90.728	38.9113	0.990283	0.00971728	0	2	
54900	10	5490	141.148	2.13055e+08	1.74524e+06	3.05822	0	3.00949	90.7319	38.9113	0.990274	0.00972554	0	2	
54910	10	5491	141.12	2.13005e+08	1.74525e+06	3.05822	0	3.00945	90.7358	38.9113	0.990266	0.0097338	0	2	
54920	10	5492	141.091	2.12955e+08	1.74525e+06	3.05822	0	3.0094	90.7397	38.9113	0.990258	0.00974207	0	2	
54930	10	5493	141.062	2.12905e+08	1.74525e+06	3.05822	0	3.00936	90.7436	38.9113	0.99025	0.00975033	0	2	
54940	10	5494	141.034	2.12855e+08	1.7442e+06	3.05822	0	3.00932	90.7474	38.9113	0.990241	0.00975854	0	2	
54950	10	5495	141.005	2.12805e+08	1.74421e+06	3.05822	0	3.00927	90.7513	38.9113	0.990233	0.00976673	0	2	
54960	10	5496	140.976	2.12755e+08	1.74421e+06	3.05822	0	3.00923	90.7551	38.9113	0.990225	0.00977492	0	2	
54970	10	5497	140.947	2.12704e+08	1.74422e+06	3.05822	0	3.00919	90.7589	38.9113	0.990217	0.00978312	0	2	
54980	10	5498	140.919	2.12654e+08	1.74422e+06	3.05822	0	3.00914	90.7628	38.9113	0.990209	0.00979131	0	2	
54990	10	5499	140.89	2.12604e+08	1.74423e+06	3.05822	0	3.0091	90.7666	38.9113	0.990201	0.0097995	0	2	
55000	10	5500	140.861	2.12554e+08	1.74423e+06	3.05822	0	3.00905	90.7704	38.9113	0.990192	0.00980769	0	2	
55010	10	5501	140.833	2.12504e+08	1.74423e+06	3.05822	0	3.00901	90.7743	38.9113	0.990184	0.00981588	0	2	
55020	10	5502	140.804	2.12454e+08	1.74423e+06	3.05822	0	3.00897	90.7781	38.9113	0.990176	0.00982407	0	2	
55030	10	5503	140.775	2.12404e+08	1.74423e+06	3.05822	0	3.00892	90.7819	38.9113	0.990168	0.00983227	0	2	
55040	10	5504	140.747	2.12354e+08	1.74423e+06	3.05822	0	3.00888	90.7858	38.9113	0.99016	0.00984046	0	2	
55050	10	5505	140.718	2.12304e+08	1.74424e+06	3.05822	0	3.00884	90.7896	38.9113	0.990151	0.00984865	0	2	
55060	10	5506	140.689	2.12254e+08	1.74424e+06	3.05822	0	3.00879	90.7934	38.9113	0.990143	0.00985684	0	2	
55070	10	5507	140.66	2.12204e+08	1.74408e+06	3.05822	0	3.00875	90.7972	38.9113	0.990135	0.00986502	0	2	
55080	10	5508	140.632	2.12154e+08	1.74408e+06	3.05822	0	3.0087	90.8011	38.9113	0.990127	0.0098732	0	2	
55090	10	5509	140.603	2.12104e+08	1.74409e+06	3.05822	0	3.00866	90.8049	38.9113	0.990119	0.00988138	0	2	
55100	10	5510	140.574	2.12054e+08	1.74409e+06	3.05822	0	3.00862	90.8087	38.9113	0.99011	0.00988956	0	1	
55110	10	5511	140.546	2.12004e+08	1.74409e+06	3.05822	0	3.00857	90.8125	38.9113	0.990102	0.00989774	0	2	
55120	10	5512	140.517	2.11954e+08	1.7441e+06	3.05822	0	3.00853	90.8164	38.9113	0.990094	0.00990592	0	1	
55130	10	5513	140.488	2.11904e+08	1.7441e+06	3.05822	0	3.00848	90.8202	38.9113	0.990086	0.00991409	0	2	
55140	10	5514	140.46	2.11854e+08	1.7441e+06	3.05822	0	3.00844	90.824	38.9113	0.990078	0.00992227	0	2	
55150	10	5515	140.431	2.11804e+08	1.74411e+06	3.05822	0	3.0084	90.8278	38.9113	0.99007	0.00993045	0	2	
55160	10	5516	140.402	2.11753e+08	1.74411e+06	3.05822	0	3.00835	90.8317	38.9113	0.990061	0.00993863	0	2	
55170	10	5517	140.373	2.11703e+08	1.74405e+06	3.05822	0	3.00831	90.8355	38.9113	0.990053	0.00994681	0	2	
55180	10	5518	140.345	2.11653e+08	1.74412e+06	3.05822	0	3.00826	90.8393	38.9113	0.990045	0.00995499	0	2	
55190	10	5519	140.316	2.11603e+08	1.74412e+06	3.05822	0	3.00822	90.8431	38.9113	0.990037	0.00996316	0	2	
55200	10	5520	140.287	2.11553e+08	1.74413e+06	3.05822	0	3.00818	90.847	38.9113	0.990029	0.00997134	0	2	
55210	10	5521	140.259	2.11503e+08	1.74413e+06	3.05822	0	3.00813	90.8508	38.9113	0.99002	0.00997952	0	2	
55220	10	5522	140.23	2.11453e+08	1.74414e+06	3.05822	0	3.00809	90.8546	38.9113	0.990012	0.0099877	0	2	
55230	10	5523	140.201	2.11403e+08	1.74414e+06	3.05822	0	3.00805	90.8584	38.9113	0.990004	0.00999587	0	2	
55240	10	5524	140.173	2.11353e+08	1.74414e+06	3.05822	0	3.008	90.8622	38.9113	0.989996	0.0100041	0	2	
55250	10	5525	140.144	2.11303e+08	1.74415e+06	3.05822	0	3.00796	90.8661	38.9113	0.989988	0.0100122	0	2	
55260	10	5526	140.115	2.11253e+08	1.74415e+06	3.05822	0	3.00791	90.8699	38.9113	0.98998	0.0100204	0	2	
55270	10	5527	140.087	2.11203e+08	1.74416e+06	3.05822	0	3.00787	90.8737	38.9113	0.989971	0.0100286	0	2	
55280	10	5528	140.058	2.11153e+08	1.7435e+06	3.05822	0	3.00783	90.8775	38.9113	0.989963	0.0100368	0	2	
55290	10	5529	140.029	2.11103e+08	1.74314e+06	3.05822	0	3.00778	90.8813	38.9113	0.989955	0.0100449	0	2	
55300	10	5530	140	2.11053e+08	1.74314e+06	3.05822	0	3.00774	90.8851	38.9113	0.989947	0.0100529	0	2	
55310	10	5531	139.972	2.11003e+08	1.74315e+06	3.05822	0	3.00769	90.8889	38.9113	0.989939	0.010061	0	2	
55320	10	5532	139.943	2.10953e+08	1.74315e+06	3.05822	0	3.00765	90.8926	38.9113	0.989931	0.0100691	0	2	
55330	10	5533	139.914	2.10903e+08	1.74321e+06	3.05822	0	3.0076	90.8964	38.9113	0.989923	0.0100772	0	2	
55340	10	5534	139.886	2.10853e+08	1.74328e+06	3.05822	0	3.00756	90.9002	38.9113	0.989915	0.0100853	0	2	
55350	10	5535	139.857	2.10803e+08	1.74329e+06	3.05822	0	3.00752	90.904	38.9113	0.989907	0.0100934	0	2	
55360	10	5536	139.828	2.10753e+08	1.74305e+06	3.05822	0	3.00747	90.9077	38.9113	0.989899	0.0101014	0	2	
55370	10	5537	139.8	2.10703e+08	1.74304e+06	3.05822	0	3.00743	90.9115	38.9113	0.98989	0.0101095	0	2	
55380	10	5538	139.771	2.10653e+08	1.74304e+06	3.05822	0	3.00738	90.9153	38.9113	0.989882	0.0101176	0	2	
55390	10	5539	139.742	2.10603e+08	1.74305e+06	3.05822	0	3.00734	90.9191	38.9113	0.989874	0.0101257	0	2	
55400	10	5540	139.714	2.10553e+08	1.74305e+06	3.05822	0	3.0073	90.9228	38.9113	0.989866	0.0101338	0	2	
55410	10	5541	139.685	2.10503e+08	1.74305e+06	3.05822	0	3.00725	90.9266	38.9113	0.989858	0.0101419	0	2	
55420	10	5542	139.656	2.10453e+08	1.74289e+06	3.05822	0	3.00721	90.9304	38.9113	0.98985	0.0101499	0	2	
55430	10	5543	139.628	2.10403e+08	1.74289e+06	3.05822	0	3.00716	90.9341	38.9113	0.989842	0.010158	0	2	
55440	10	5544	139.599	2.10353e+08	1.74289e+06	3.05822	0	3.00712	90.9379	38.9113	0.989834	0.0101661	0	2	
55450	10	5545	139.57	2.10303e+08	1.74295e+06	3.05822	0	3.00707	90.9417	38.9113	0.989826	0.0101741	0	2	
55460	10	5546	139.542	2.10253e+08	1.74296e+06	3.05822	0	3.00703	90.9454	38.9113	0.989818	0.0101822	0	2	
55470	10	5547	139.513	2.10203e+08	1.74297e+06	3.05822	0	3.00699	90.9492	38.9113	0.98981	0.0101903	0	2	
55480	10	5548	139.484	2.10153e+08	1.74299e+06	3.05822	0	3.00694	90.953	38.9113	0.989802	0.0101983	0	2	
55490	10	5549	139.455	2.10103e+08	1.74295e+06	3.05822	0	3.0069	90.9567	38.9113	0.989794	0.0102064	0	2	
55500	10	5550	139.427	2.10053e+08	1.74295e+06	3.05822	0	3.00685	90.9605	38.9113	0.989786	0.0102145	0	2	
55510	10	5551	139.398	2.10003e+08	1.74295e+06	3.05822	0	3.00681	90.9642	38.9113	0.989777	0.0102225	0	2	
55520	10	5552	139.369	2.09953e+08	1.74296e+06	3.05822	0	3.00676	90.968	38.9113	0.989769	0.0102306	0	2	
55530	10	5553	139.341	2.09903e+08	1.74296e+06	3.05822	0	3.00672	90.9718	38.9113	0.989761	0.0102387	0	2	
55540	10	5554	139.312	2.09853e+08	1.74296e+06	3.05822	0	3.00668	90.9755	38.9113	0.989753	0.0102467	0	2	
55550	10	5555	139.283	2.09803e+08	1.74297e+06	3.05822	0	3.00663	90.9793	38.9113	0.989745	0.0102548	0	2	
55560	10	5556	139.255	2.09753e+08	1.74297e+06	3.05822	0	3.00659	90.9831	38.9113	0.989737	0.0102629	0	2	
55570	10	5557	139.226	2.09703e+08	1.74297e+06	3.05822	0	3.00654	90.9868	38.9113	0.989729	0.0102709	0	2	
55580	10	5558	139.197	2.09653e+08	1.74299e+06	3.05822	0	3.0065	90.9906	38.9113	0.989721	0.010279	0	2	
55590	10	5559	139.169	2.09603e+08	1.74313e+06	3.05822	0	3.00646	90.9944	38.9113	0.989713	0.0102871	0	2	
55600	10	5560	139.14	2.09553e+08	1.74314e+06	3.05822	0	3.00641	90.9981	38.9113	0.989705	0.0102951	0	1	
55610	10	5561	139.111	2.09503e+08	1.74314e+06	3.05822	0	3.00637	91.0019	38.9113	0.989697	0.0103032	0	2	
55620	10	5562	139.083	2.09453e+08	1.74315e+06	3.05822	0	3.00632	91.0057	38.9113	0.989689	0.0103113	0	2	
55630	10	5563	139.054	2.09403e+08	1.74312e+06	3.05822	0	3.00628	91.0094	38.9113	0.989681	0.0103193	0	2	
