Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
64030	10	6403	125.904	1.84129e+08	1.81316e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64040	10	6404	125.904	1.84129e+08	1.83876e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64050	10	6405	125.904	1.84129e+08	1.87135e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64060	10	6406	125.904	1.84129e+08	1.86812e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64070	10	6407	125.904	1.84129e+08	1.84161e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64080	10	6408	125.904	1.84129e+08	1.84287e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64090	10	6409	125.904	1.84129e+08	1.83915e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64100	10	6410	125.904	1.84129e+08	1.89459e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64110	10	6411	125.904	1.84129e+08	1.84781e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64120	10	6412	125.904	1.84129e+08	1.84015e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64130	10	6413	125.904	1.84129e+08	1.83828e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64140	10	6414	125.904	1.84129e+08	1.85457e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64150	10	6415	125.904	1.84129e+08	1.83039e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64160	10	6416	125.904	1.84129e+08	1.83246e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64170	10	6417	125.904	1.84129e+08	1.89006e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64180	10	6418	125.904	1.84129e+08	1.84907e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64190	10	6419	125.904	1.84129e+08	1.83757e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64200	10	6420	125.904	1.84129e+08	1.83697e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64210	10	6421	125.904	1.84129e+08	1.83115e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64220	10	6422	125.904	1.84129e+08	1.84437e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64230	10	6423	125.904	1.84129e+08	1.84408e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64240	10	6424	125.904	1.84129e+08	1.83574e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64250	10	6425	125.904	1.84129e+08	1.84905e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64260	10	6426	125.904	1.84129e+08	1.82048e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64270	10	6427	125.904	1.84129e+08	1.84924e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64280	10	6428	125.904	1.84129e+08	1.84201e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64290	10	6429	125.904	1.84129e+08	1.87207e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64300	10	6430	125.904	1.84129e+08	1.81221e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64310	10	6431	125.904	1.84129e+08	1.84308e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64320	10	6432	125.904	1.84129e+08	1.84394e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64330	10	6433	125.904	1.84129e+08	1.84114e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64340	10	6434	125.904	1.84129e+08	1.84241e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64350	10	6435	125.904	1.84129e+08	1.85081e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64360	10	6436	125.904	1.84129e+08	1.82808e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64370	10	6437	125.904	1.84129e+08	1.84044e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64380	10	6438	125.904	1.84129e+08	2.15491e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64390	10	6439	125.904	1.84129e+08	1.82583e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64400	10	6440	125.904	1.84129e+08	1.84359e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64410	10	6441	125.904	1.84129e+08	1.887e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64420	10	6442	125.904	1.84129e+08	1.84385e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64430	10	6443	125.904	1.84129e+08	1.84238e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64440	10	6444	125.904	1.84129e+08	1.84289e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64450	10	6445	125.904	1.84129e+08	1.83367e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64460	10	6446	125.904	1.84129e+08	1.6384e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64470	10	6447	125.904	1.84129e+08	1.83178e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64480	10	6448	125.904	1.84129e+08	1.86309e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64490	10	6449	125.904	1.84129e+08	1.81979e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64500	10	6450	125.904	1.84129e+08	1.84257e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64510	10	6451	125.904	1.84129e+08	1.83938e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64520	10	6452	125.904	1.84129e+08	1.85256e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64530	10	6453	125.904	1.84129e+08	1.84229e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64540	10	6454	125.904	1.84129e+08	1.83924e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64550	10	6455	125.904	1.84129e+08	1.84533e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64560	10	6456	125.904	1.84129e+08	1.83934e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64570	10	6457	125.904	1.84129e+08	1.91599e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64580	10	6458	125.904	1.84129e+08	1.87216e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64590	10	6459	125.904	1.84129e+08	1.88494e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64600	10	6460	125.904	1.84129e+08	1.85379e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64610	10	6461	125.904	1.84129e+08	1.82548e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64620	10	6462	125.904	1.84129e+08	1.84733e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64630	10	6463	125.904	1.84129e+08	1.83227e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64640	10	6464	125.904	1.84129e+08	1.84368e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64650	10	6465	125.904	1.84129e+08	1.84503e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64660	10	6466	125.904	1.84129e+08	1.82351e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64670	10	6467	125.904	1.84129e+08	1.8508e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64680	10	6468	125.904	1.84129e+08	1.85044e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64690	10	6469	125.904	1.84129e+08	1.84086e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64700	10	6470	125.904	1.84129e+08	1.83603e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64710	10	6471	125.904	1.84129e+08	456131	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64720	10	6472	125.904	1.84129e+08	1.84349e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64730	10	6473	125.904	1.84129e+08	1.85131e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64740	10	6474	125.904	1.84129e+08	1.84129e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64750	10	6475	125.904	1.84129e+08	1.82344e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64760	10	6476	125.904	1.84129e+08	1.84662e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64770	10	6477	125.904	1.84129e+08	1.8394e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64780	10	6478	125.904	1.84129e+08	1.88118e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64790	10	6479	125.904	1.84129e+08	2.03162e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64800	10	6480	125.904	1.84129e+08	1.84096e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64810	10	6481	125.904	1.84129e+08	1.8182e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64820	10	6482	125.904	1.84129e+08	1.88531e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64830	10	6483	125.904	1.84129e+08	1.83835e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64840	10	6484	125.904	1.84129e+08	1.82309e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64850	10	6485	125.904	1.84129e+08	1.83201e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64860	10	6486	125.904	1.84129e+08	1.84318e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64870	10	6487	125.904	1.84129e+08	1.85664e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64880	10	6488	125.904	1.84129e+08	1.83501e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64890	10	6489	125.904	1.84129e+08	1.83275e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64900	10	6490	125.904	1.84129e+08	1.83799e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64910	10	6491	125.904	1.84129e+08	1.84561e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64920	10	6492	125.904	1.84129e+08	1.85002e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64930	10	6493	125.904	1.84129e+08	1.8503e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64940	10	6494	125.904	1.84129e+08	1.84899e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64950	10	6495	125.904	1.84129e+08	1.84507e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64960	10	6496	125.904	1.84129e+08	1.84096e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64970	10	6497	125.904	1.84129e+08	1.84268e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64980	10	6498	125.904	1.84129e+08	1.83554e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
64990	10	6499	125.904	1.84129e+08	1.84203e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65000	10	6500	125.904	1.84129e+08	1.89382e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65010	10	6501	125.904	1.84129e+08	1.85095e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65020	10	6502	125.904	1.84129e+08	1.8958e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65030	10	6503	125.904	1.84129e+08	1.83026e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65040	10	6504	125.904	1.84129e+08	1.80952e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65050	10	6505	125.904	1.84129e+08	1.84917e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65060	10	6506	125.904	1.84129e+08	1.80388e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65070	10	6507	125.904	1.84129e+08	1.38585e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65080	10	6508	125.904	1.84129e+08	1.84333e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65090	10	6509	125.904	1.84129e+08	1.84155e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65100	10	6510	125.904	1.84129e+08	1.83441e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65110	10	6511	125.904	1.84129e+08	1.86835e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65120	10	6512	125.904	1.84129e+08	1.83678e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65130	10	6513	125.904	1.84129e+08	1.84528e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65140	10	6514	125.904	1.84129e+08	1.80725e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65150	10	6515	125.904	1.84129e+08	1.85589e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65160	10	6516	125.904	1.84129e+08	1.77877e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65170	10	6517	125.904	1.84129e+08	1.84542e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65180	10	6518	125.904	1.84129e+08	1.85594e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65190	10	6519	125.904	1.84129e+08	1.84791e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65200	10	6520	125.904	1.84129e+08	1.86192e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65210	10	6521	125.904	1.84129e+08	1.84273e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65220	10	6522	125.904	1.84129e+08	1.8455e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65230	10	6523	125.904	1.84129e+08	1.84203e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65240	10	6524	125.904	1.84129e+08	1.82562e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65250	10	6525	125.904	1.84129e+08	1.8328e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65260	10	6526	125.904	1.84129e+08	1.84533e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65270	10	6527	125.904	1.84129e+08	1.80692e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65280	10	6528	125.904	1.84129e+08	1.84225e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65290	10	6529	125.904	1.84129e+08	1.84122e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65300	10	6530	125.904	1.84129e+08	1.84646e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65310	10	6531	125.904	1.84129e+08	1.85073e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65320	10	6532	125.904	1.84129e+08	1.84612e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65330	10	6533	125.904	1.84129e+08	1.83689e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65340	10	6534	125.904	1.84129e+08	1.84749e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65350	10	6535	125.904	1.84129e+08	1.87652e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65360	10	6536	125.904	1.84129e+08	1.8411e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65370	10	6537	125.904	1.84129e+08	1.84245e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65380	10	6538	125.904	1.84129e+08	1.84632e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65390	10	6539	125.904	1.84129e+08	1.84453e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65400	10	6540	125.904	1.84129e+08	1.84275e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65410	10	6541	125.904	1.84129e+08	1.89636e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65420	10	6542	125.904	1.84129e+08	1.8368e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65430	10	6543	125.904	1.84129e+08	1.84196e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65440	10	6544	125.904	1.84129e+08	1.84354e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65450	10	6545	125.904	1.84129e+08	1.84812e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65460	10	6546	125.904	1.84129e+08	1.82955e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65470	10	6547	125.904	1.84129e+08	1.84541e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65480	10	6548	125.904	1.84129e+08	1.86182e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65490	10	6549	125.904	1.84129e+08	1.85299e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65500	10	6550	125.904	1.84129e+08	1.84535e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65510	10	6551	125.904	1.84129e+08	1.84382e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65520	10	6552	125.904	1.84129e+08	1.86497e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65530	10	6553	125.904	1.84129e+08	1.84107e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65540	10	6554	125.904	1.84129e+08	2.03162e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65550	10	6555	125.904	1.84129e+08	1.8519e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65560	10	6556	125.904	1.84129e+08	1.82026e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65570	10	6557	125.904	1.84129e+08	1.84473e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65580	10	6558	125.904	1.84129e+08	1.84379e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65590	10	6559	125.904	1.84129e+08	1.8291e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65600	10	6560	125.904	1.84129e+08	1.84445e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65610	10	6561	125.904	1.84129e+08	1.85958e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65620	10	6562	125.904	1.84129e+08	1.8427e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65630	10	6563	125.904	1.84129e+08	1.81702e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65640	10	6564	125.904	1.84129e+08	1.84528e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65650	10	6565	125.904	1.84129e+08	1.82773e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65660	10	6566	125.904	1.84129e+08	1.84206e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65670	10	6567	125.904	1.84129e+08	1.8522e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65680	10	6568	125.904	1.84129e+08	1.8344e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65690	10	6569	125.904	1.84129e+08	1.82977e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65700	10	6570	125.904	1.84129e+08	1.84774e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65710	10	6571	125.904	1.84129e+08	1.8407e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65720	10	6572	125.904	1.84129e+08	1.84586e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65730	10	6573	125.904	1.84129e+08	1.83144e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65740	10	6574	125.904	1.84129e+08	1.87837e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65750	10	6575	125.904	1.84129e+08	1.83332e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65760	10	6576	125.904	1.84129e+08	2.22437e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65770	10	6577	125.904	1.84129e+08	1.82731e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65780	10	6578	125.904	1.84129e+08	1.8364e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65790	10	6579	125.904	1.84129e+08	1.83854e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65800	10	6580	125.904	1.84129e+08	1.84317e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65810	10	6581	125.904	1.84129e+08	1.84718e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65820	10	6582	125.904	1.84129e+08	1.85093e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65830	10	6583	125.904	1.84129e+08	1.80224e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65840	10	6584	125.904	1.84129e+08	1.84826e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65850	10	6585	125.904	1.84129e+08	1.85315e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65860	10	6586	125.904	1.84129e+08	1.81933e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65870	10	6587	125.904	1.84129e+08	1.83183e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65880	10	6588	125.904	1.84129e+08	1.83902e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65890	10	6589	125.904	1.84129e+08	1.84785e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65900	10	6590	125.904	1.84129e+08	1.8494e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65910	10	6591	125.904	1.84129e+08	1.83803e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65920	10	6592	125.904	1.84129e+08	2.03162e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65930	10	6593	125.904	1.84129e+08	1.86778e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65940	10	6594	125.904	1.84129e+08	1.80692e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65950	10	6595	125.904	1.84129e+08	1.85276e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65960	10	6596	125.904	1.84129e+08	1.83646e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65970	10	6597	125.904	1.84129e+08	1.8386e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65980	10	6598	125.904	1.84129e+08	1.86309e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
65990	10	6599	125.904	1.84129e+08	1.84371e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66000	10	6600	125.904	1.84129e+08	1.86997e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66010	10	6601	125.904	1.84129e+08	1.8363e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66020	10	6602	125.904	1.84129e+08	1.83899e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66030	10	6603	125.904	1.84129e+08	1.84353e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66040	10	6604	125.904	1.84129e+08	1.68887e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66050	10	6605	125.904	1.84129e+08	1.84715e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66060	10	6606	125.904	1.84129e+08	1.84509e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66070	10	6607	125.904	1.84129e+08	1.83501e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66080	10	6608	125.904	1.84129e+08	1.78011e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66090	10	6609	125.904	1.84129e+08	1.8457e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66100	10	6610	125.904	1.84129e+08	1.82415e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66110	10	6611	125.904	1.84129e+08	1.83886e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66120	10	6612	125.904	1.84129e+08	1.91089e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
