Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
64720	10	6472	146.59	2.22555e+08	1.75283e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64730	10	6473	146.59	2.22555e+08	1.7521e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64740	10	6474	146.59	2.22555e+08	1.74942e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64750	10	6475	146.59	2.22555e+08	1.75058e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64760	10	6476	146.59	2.22555e+08	1.74971e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64770	10	6477	146.59	2.22555e+08	1.72987e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64780	10	6478	146.59	2.22555e+08	1.75037e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64790	10	6479	146.59	2.22555e+08	1.74959e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64800	10	6480	146.59	2.22555e+08	1.75081e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64810	10	6481	146.59	2.22555e+08	1.75723e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64820	10	6482	146.59	2.22555e+08	1.74749e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64830	10	6483	146.59	2.22555e+08	1.75007e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64840	10	6484	146.59	2.22555e+08	1.75253e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64850	10	6485	146.59	2.22555e+08	1.75087e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64860	10	6486	146.59	2.22555e+08	1.74912e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64870	10	6487	146.59	2.22555e+08	1.70188e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64880	10	6488	146.59	2.22555e+08	1.77275e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64890	10	6489	146.59	2.22555e+08	1.74667e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64900	10	6490	146.59	2.22555e+08	1.74853e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64910	10	6491	146.59	2.22555e+08	1.74928e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64920	10	6492	146.59	2.22555e+08	1.74935e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64930	10	6493	146.59	2.22555e+08	1.74853e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64940	10	6494	146.59	2.22555e+08	1.74799e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64950	10	6495	146.59	2.22555e+08	1.7515e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64960	10	6496	146.59	2.22555e+08	1.74748e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64970	10	6497	146.59	2.22555e+08	1.74878e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64980	10	6498	146.59	2.22555e+08	1.75307e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
64990	10	6499	146.59	2.22555e+08	1.75e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65000	10	6500	146.59	2.22555e+08	1.75307e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65010	10	6501	146.59	2.22555e+08	1.74891e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65020	10	6502	146.59	2.22555e+08	1.7771e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65030	10	6503	146.59	2.22555e+08	1.75522e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65040	10	6504	146.59	2.22555e+08	1.75325e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65050	10	6505	146.59	2.22555e+08	1.74939e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65060	10	6506	146.59	2.22555e+08	1.74946e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65070	10	6507	146.59	2.22555e+08	1.75232e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65080	10	6508	146.59	2.22555e+08	1.74831e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65090	10	6509	146.59	2.22555e+08	1.7485e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65100	10	6510	146.59	2.22555e+08	1.75054e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65110	10	6511	146.59	2.22555e+08	1.74833e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65120	10	6512	146.59	2.22555e+08	1.75082e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65130	10	6513	146.59	2.22555e+08	1.74924e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65140	10	6514	146.59	2.22555e+08	1.75071e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65150	10	6515	146.59	2.22555e+08	1.74869e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65160	10	6516	146.59	2.22555e+08	1.74909e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65170	10	6517	146.59	2.22555e+08	1.74857e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65180	10	6518	146.59	2.22555e+08	1.74982e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65190	10	6519	146.59	2.22555e+08	1.74971e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65200	10	6520	146.59	2.22555e+08	1.74756e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65210	10	6521	146.59	2.22555e+08	1.75413e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65220	10	6522	146.59	2.22555e+08	1.748e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65230	10	6523	146.59	2.22555e+08	1.7467e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65240	10	6524	146.59	2.22555e+08	1.74752e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65250	10	6525	146.59	2.22555e+08	1.7668e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65260	10	6526	146.59	2.22555e+08	1.7493e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65270	10	6527	146.59	2.22555e+08	1.74799e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65280	10	6528	146.59	2.22555e+08	1.74125e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65290	10	6529	146.59	2.22555e+08	1.74346e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65300	10	6530	146.59	2.22555e+08	1.74944e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65310	10	6531	146.59	2.22555e+08	1.74994e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65320	10	6532	146.59	2.22555e+08	1.74964e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65330	10	6533	146.59	2.22555e+08	1.75357e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65340	10	6534	146.59	2.22555e+08	1.74857e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65350	10	6535	146.59	2.22555e+08	1.75243e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65360	10	6536	146.59	2.22555e+08	1.74821e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65370	10	6537	146.59	2.22555e+08	1.74846e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65380	10	6538	146.59	2.22555e+08	1.75042e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65390	10	6539	146.59	2.22555e+08	1.73988e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65400	10	6540	146.59	2.22555e+08	1.79556e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65410	10	6541	146.59	2.22555e+08	1.7076e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65420	10	6542	146.59	2.22555e+08	1.74901e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65430	10	6543	146.59	2.22555e+08	1.74946e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65440	10	6544	146.59	2.22555e+08	1.7484e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65450	10	6545	146.59	2.22555e+08	1.74799e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65460	10	6546	146.59	2.22555e+08	1.75305e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65470	10	6547	146.59	2.22555e+08	1.75013e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65480	10	6548	146.59	2.22555e+08	1.75606e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65490	10	6549	146.59	2.22555e+08	1.74793e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65500	10	6550	146.59	2.22555e+08	1.75005e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65510	10	6551	146.59	2.22555e+08	1.74939e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65520	10	6552	146.59	2.22555e+08	1.75476e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65530	10	6553	146.59	2.22555e+08	1.75022e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65540	10	6554	146.59	2.22555e+08	1.74453e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65550	10	6555	146.59	2.22555e+08	1.74941e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65560	10	6556	146.59	2.22555e+08	1.74867e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65570	10	6557	146.59	2.22555e+08	1.75154e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65580	10	6558	146.59	2.22555e+08	1.73516e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65590	10	6559	146.59	2.22555e+08	1.74964e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65600	10	6560	146.59	2.22555e+08	1.75e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65610	10	6561	146.59	2.22555e+08	1.7495e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65620	10	6562	146.59	2.22555e+08	1.75048e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65630	10	6563	146.59	2.22555e+08	1.74942e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65640	10	6564	146.59	2.22555e+08	1.74885e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65650	10	6565	146.59	2.22555e+08	1.77643e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65660	10	6566	146.59	2.22555e+08	1.75022e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65670	10	6567	146.59	2.22555e+08	1.74981e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65680	10	6568	146.59	2.22555e+08	911334	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65690	10	6569	146.59	2.22555e+08	1.74924e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65700	10	6570	146.59	2.22555e+08	1.74892e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65710	10	6571	146.59	2.22555e+08	1.73033e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65720	10	6572	146.59	2.22555e+08	1.75088e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65730	10	6573	146.59	2.22555e+08	1.7501e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65740	10	6574	146.59	2.22555e+08	1.753e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65750	10	6575	146.59	2.22555e+08	1.75553e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65760	10	6576	146.59	2.22555e+08	1.75032e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65770	10	6577	146.59	2.22555e+08	1.74932e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65780	10	6578	146.59	2.22555e+08	1.74744e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65790	10	6579	146.59	2.22555e+08	1.74971e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65800	10	6580	146.59	2.22555e+08	1.74937e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65810	10	6581	146.59	2.22555e+08	1.74468e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65820	10	6582	146.59	2.22555e+08	1.7485e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65830	10	6583	146.59	2.22555e+08	1.74868e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65840	10	6584	146.59	2.22555e+08	1.74881e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65850	10	6585	146.59	2.22555e+08	1.75051e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65860	10	6586	146.59	2.22555e+08	1.74968e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65870	10	6587	146.59	2.22555e+08	1.73953e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65880	10	6588	146.59	2.22555e+08	1.74992e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65890	10	6589	146.59	2.22555e+08	1.7491e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65900	10	6590	146.59	2.22555e+08	1.6855e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65910	10	6591	146.59	2.22555e+08	1.74924e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65920	10	6592	146.59	2.22555e+08	1.75479e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65930	10	6593	146.59	2.22555e+08	1.74722e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65940	10	6594	146.59	2.22555e+08	1.74955e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65950	10	6595	146.59	2.22555e+08	1.74877e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65960	10	6596	146.59	2.22555e+08	1.75043e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65970	10	6597	146.59	2.22555e+08	1.7327e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65980	10	6598	146.59	2.22555e+08	1.74801e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
65990	10	6599	146.59	2.22555e+08	1.7507e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66000	10	6600	146.59	2.22555e+08	1.74791e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66010	10	6601	146.59	2.22555e+08	1.74138e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66020	10	6602	146.59	2.22555e+08	1.74992e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66030	10	6603	146.59	2.22555e+08	1.74941e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66040	10	6604	146.59	2.22555e+08	1.74787e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66050	10	6605	146.59	2.22555e+08	1.74968e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66060	10	6606	146.59	2.22555e+08	1.74722e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66070	10	6607	146.59	2.22555e+08	1.74869e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66080	10	6608	146.59	2.22555e+08	1.75237e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66090	10	6609	146.59	2.22555e+08	1.7501e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66100	10	6610	146.59	2.22555e+08	1.77998e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66110	10	6611	146.59	2.22555e+08	1.7449e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66120	10	6612	146.59	2.22555e+08	1.73532e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66130	10	6613	146.59	2.22555e+08	1.74854e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66140	10	6614	146.59	2.22555e+08	1.74958e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66150	10	6615	146.59	2.22555e+08	1.74495e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66160	10	6616	146.59	2.22555e+08	1.75549e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66170	10	6617	146.59	2.22555e+08	1.74969e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66180	10	6618	146.59	2.22555e+08	1.7667e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66190	10	6619	146.59	2.22555e+08	1.74945e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66200	10	6620	146.59	2.22555e+08	1.75e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66210	10	6621	146.59	2.22555e+08	1.7491e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66220	10	6622	146.59	2.22555e+08	1.74889e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66230	10	6623	146.59	2.22555e+08	1.7505e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66240	10	6624	146.59	2.22555e+08	1.74038e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66250	10	6625	146.59	2.22555e+08	1.74166e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66260	10	6626	146.59	2.22555e+08	1.72361e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66270	10	6627	146.59	2.22555e+08	1.75182e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66280	10	6628	146.59	2.22555e+08	1.75333e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66290	10	6629	146.59	2.22555e+08	1.75127e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66300	10	6630	146.59	2.22555e+08	1.74988e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66310	10	6631	146.59	2.22555e+08	1.72894e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66320	10	6632	146.59	2.22555e+08	1.74475e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66330	10	6633	146.59	2.22555e+08	1.75034e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66340	10	6634	146.59	2.22555e+08	1.7495e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66350	10	6635	146.59	2.22555e+08	1.74914e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66360	10	6636	146.59	2.22555e+08	1.75019e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66370	10	6637	146.59	2.22555e+08	1.74633e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66380	10	6638	146.59	2.22555e+08	1.75213e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66390	10	6639	146.59	2.22555e+08	1.7551e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66400	10	6640	146.59	2.22555e+08	1.74946e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66410	10	6641	146.59	2.22555e+08	1.75052e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66420	10	6642	146.59	2.22555e+08	1.75012e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66430	10	6643	146.59	2.22555e+08	1.74769e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66440	10	6644	146.59	2.22555e+08	1.75087e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66450	10	6645	146.59	2.22555e+08	1.73512e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66460	10	6646	146.59	2.22555e+08	1.75453e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66470	10	6647	146.59	2.22555e+08	1.74996e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66480	10	6648	146.59	2.22555e+08	1.74697e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66490	10	6649	146.59	2.22555e+08	1.74816e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66500	10	6650	146.59	2.22555e+08	1.74609e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66510	10	6651	146.59	2.22555e+08	1.74831e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66520	10	6652	146.59	2.22555e+08	1.74927e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66530	10	6653	146.59	2.22555e+08	1.74814e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66540	10	6654	146.59	2.22555e+08	1.74939e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66550	10	6655	146.59	2.22555e+08	1.74875e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66560	10	6656	146.59	2.22555e+08	1.74699e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66570	10	6657	146.59	2.22555e+08	1.7497e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66580	10	6658	146.59	2.22555e+08	1.68801e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66590	10	6659	146.59	2.22555e+08	1.75268e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66600	10	6660	146.59	2.22555e+08	1.74904e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66610	10	6661	146.59	2.22555e+08	1.7522e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66620	10	6662	146.59	2.22555e+08	1.74896e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66630	10	6663	146.59	2.22555e+08	1.74857e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66640	10	6664	146.59	2.22555e+08	1.74657e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66650	10	6665	146.59	2.22555e+08	1.74972e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66660	10	6666	146.59	2.22555e+08	1.74746e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66670	10	6667	146.59	2.22555e+08	1.74455e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66680	10	6668	146.59	2.22555e+08	1.74843e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66690	10	6669	146.59	2.22555e+08	1.75121e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66700	10	6670	146.59	2.22555e+08	1.75061e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66710	10	6671	146.59	2.22555e+08	1.74659e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66720	10	6672	146.59	2.22555e+08	1.77131e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66730	10	6673	146.59	2.22555e+08	1.74975e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66740	10	6674	146.59	2.22555e+08	1.74735e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66750	10	6675	146.59	2.22555e+08	1.74864e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66760	10	6676	146.59	2.22555e+08	1.7456e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66770	10	6677	146.59	2.22555e+08	1.74904e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66780	10	6678	146.59	2.22555e+08	1.74648e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66790	10	6679	146.59	2.22555e+08	1.74934e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66800	10	6680	146.59	2.22555e+08	1.74586e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66810	10	6681	146.59	2.22555e+08	1.74573e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
