DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
2800,1.62588e-020,-5.73788e-017,0,1.92678e-011,1,7.09288,7.09288,3.70135,1,0.0833,0.0005,0.0833,0,595,0
2800,1.863e-020,-5.74047e-017,0,1.97006e-011,1,7.09412,7.09412,2.29648,1,0.08344,0.0005,0.08344,0,596,0
2800,1.11453e-020,-5.74467e-017,0,1.0833e-011,1,7.09494,7.09494,2.48291,1,0.08358,0.0005,0.08358,0,597,0
2800,1.76351e-020,-5.74851e-017,0,7.61371e-012,1,7.10527,7.10527,1.47101,1,0.08372,0.0005,0.08372,0,598,0
2800,5.5212e-021,-5.74903e-017,0,5.04073e-011,1,7.09458,7.09458,6.30389,1,0.08386,0.0005,0.08386,0,599,0
2800,1.66912e-020,-5.75472e-017,0,8.20522e-012,1,7.09681,7.09681,4.05875,1,0.084,0.0005,0.084,0,600,0
2800,4.5748e-021,-5.75854e-017,0,0,1,7.10232,7.10232,0,1,0.08414,0.0005,0.08414,0,601,0
2800,1.79506e-020,-5.76531e-017,0,3.49202e-011,1,7.09969,7.09969,3.62621,1,0.08428,0.0005,0.08428,0,602,0
2800,1.89145e-020,-5.76706e-017,0,4.59747e-011,1,7.09765,7.09765,6.59122,1,0.08442,0.0005,0.08442,0,603,0
2800,1.3579e-020,-5.77607e-017,0,5.89114e-011,1,7.1014,7.1014,2.6504,1,0.08456,0.0005,0.08456,0,604,0
2800,1.32741e-020,-5.77431e-017,0,6.16511e-011,1,7.10238,7.10238,2.31244,1,0.0847,0.0005,0.0847,0,605,0
2800,1.73169e-021,-5.78113e-017,0,6.99928e-011,1,7.10031,7.10031,3.87984,1,0.08484,0.0005,0.08484,0,606,0
2800,3.21663e-020,-5.79188e-017,0,3.29336e-012,1,7.10748,7.10748,0.227399,1,0.08498,0.0005,0.08498,0,607,0
2800,1.88612e-021,-5.79094e-017,0,1.49366e-010,1,7.09939,7.09939,7.0387,1,0.08512,0.0005,0.08512,0,608,0
2800,4.64444e-021,-5.79597e-017,0,8.18094e-011,1,7.10809,7.10809,3.14107,1,0.08526,0.0005,0.08526,0,609,0
2800,2.42955e-020,-5.80309e-017,0,4.96264e-011,1,7.10831,7.10831,5.56799,1,0.0854,0.0005,0.0854,0,610,0
2800,2.19374e-020,-5.804e-017,0,4.85712e-011,1,7.11061,7.11061,2.6088,1,0.08554,0.0005,0.08554,0,611,0
2800,2.5818e-020,-5.80963e-017,0,3.64578e-011,1,7.1126,7.1126,1.35111,1,0.08568,0.0005,0.08568,0,612,0
2800,3.09848e-020,-5.81071e-017,0,3.38708e-011,1,7.11524,7.11524,2.35752,1,0.08582,0.0005,0.08582,0,613,0
2800,1.07223e-020,-5.81553e-017,0,3.25756e-011,1,7.11438,7.11438,2.26737,1,0.08596,0.0005,0.08596,0,614,0
2800,3.59715e-021,-5.82097e-017,0,4.03871e-012,1,7.11976,7.11976,3.9375,1,0.0861,0.0005,0.0861,0,615,0
2800,2.75517e-021,-5.82383e-017,0,1.77297e-011,1,7.12023,7.12023,4.71781,1,0.08624,0.0005,0.08624,0,616,0
2800,-1.66947e-020,-5.82646e-017,0,6.7619e-015,1,7.12376,7.12376,0.000204972,1,0.08638,0.0005,0.08638,0,617,0
2800,-1.8038e-020,-5.82834e-017,0,8.13622e-011,1,7.12033,7.12033,5.39736,1,0.08652,0.0005,0.08652,0,618,0
2800,-4.46924e-020,-5.82934e-017,0,6.47815e-012,1,7.12364,7.12364,0.429739,1,0.08666,0.0005,0.08666,0,619,0
2800,-7.92954e-020,-5.83412e-017,0,1.93821e-017,1,7.1354,7.1354,0,1,0.0868,0.0005,0.0868,0,620,0
2800,-8.45014e-020,-5.83918e-017,0,7.29838e-011,1,7.12693,7.12693,5.26315,1,0.08694,0.0005,0.08694,0,621,0
2800,-9.58811e-020,-5.84363e-017,0,3.04065e-011,1,7.12916,7.12916,2.59802,1,0.08708,0.0005,0.08708,0,622,0
2800,-1.21525e-019,-5.84481e-017,0,1.1931e-011,1,7.13049,7.13049,2.21132,1,0.08722,0.0005,0.08722,0,623,0
2800,-1.96233e-019,-5.84442e-017,0,1.35572e-010,1,7.12573,7.12573,6.60056,1,0.08736,0.0005,0.08736,0,624,0
2800,-2.50794e-019,-5.8508e-017,0,2.07982e-010,1,7.1295,7.1295,7.1295,1,0.0875,0.0005,0.0875,0,625,0
2800,-3.44989e-019,-5.85807e-017,0,1.53555e-011,1,7.13889,7.13889,0.41266,1,0.08764,0.0005,0.08764,0,626,0
2800,-5.45913e-019,-5.86065e-017,0,2.30401e-011,1,7.14003,7.14003,0.985098,1,0.08778,0.0005,0.08778,0,627,0
2800,-8.39643e-019,-5.85942e-017,0,0,1,7.14459,7.14459,0,1,0.08792,0.0005,0.08792,0,628,0
2800,-1.24559e-018,-5.85229e-017,0,3.19519e-010,1,7.13444,7.13444,5.19895,1,0.08806,0.0005,0.08806,0,629,0
2800,-1.87581e-018,-5.85806e-017,0,1.42286e-010,1,7.13714,7.13714,7.13714,1,0.0882,0.0005,0.0882,0,630,0
2800,-3.13836e-018,-5.86455e-017,0,7.92834e-011,1,7.1355,7.1355,4.71066,1,0.08834,0.0005,0.08834,0,631,0
2800,-4.89266e-018,-5.87873e-017,0,7.6992e-012,1,7.1431,7.1431,2.83184,1,0.08848,0.0005,0.08848,0,632,0
2800,-7.59523e-018,-5.87467e-017,0,0,1,7.15333,7.15333,0,1,0.08862,0.0005,0.08862,0,633,0
2800,-1.12156e-017,-5.87585e-017,0,0,1,7.1525,7.1525,0,1,0.08876,0.0005,0.08876,0,634,0
2800,-1.74016e-017,-5.90743e-017,0,2.39619e-011,1,7.14139,7.14139,2.9167,1,0.0889,0.0005,0.0889,0,635,0
2800,-2.72737e-017,-5.78113e-017,0,2.97943e-011,1,7.1357,7.1357,6.98442,1,0.08904,0.0005,0.08904,0,636,0
2800,-4.35735e-017,-5.80774e-017,0,4.89912e-011,1,7.14344,7.14344,5.56455,1,0.08918,0.0005,0.08918,0,637,0
2800,-6.71942e-017,-5.75012e-017,0,0,1,7.15219,7.15219,0,1,0.08932,0.0005,0.08932,0,638,0
2800,-1.02153e-016,-5.71519e-017,0,6.11302e-012,1,7.1498,7.1498,2.26685,1,0.08946,0.0005,0.08946,0,639,0
2800,-1.51885e-016,-6.34247e-017,0,3.69674e-013,1,7.15013,7.15013,0.137084,1,0.0896,0.0005,0.0896,0,640,0
2800,-2.58322e-016,-6.46969e-017,0,2.63208e-012,1,7.14021,7.14021,5.10908,1,0.08974,0.0005,0.08974,0,641,0
2800,-3.92838e-016,-5.28499e-017,0,1.4616e-012,1,7.14754,7.14754,3.25323,1,0.08988,0.0005,0.08988,0,642,0
2800,-6.01196e-016,-7.37472e-017,0,1.59142e-011,1,7.15004,7.15004,3.49824,1,0.09002,0.0005,0.09002,0,643,0
2800,-9.36974e-016,-7.98798e-017,0,3.4312e-011,1,7.14561,7.14561,5.71687,1,0.09016,0.0005,0.09016,0,644,0
2800,-1.4042e-015,6.28035e-017,0,2.07363e-010,1,7.14278,7.14278,7.13424,1,0.0903,0.0005,0.0903,0,645,0
2800,-2.29573e-015,-1.66204e-016,0,1.29937e-011,1,7.1491,7.1491,1.44493,1,0.09044,0.0005,0.09044,0,646,0
2800,-3.64663e-015,3.5358e-017,0,6.71952e-011,1,7.13931,7.13931,7.13931,1,0.09058,0.0005,0.09058,0,647,0
2800,-5.47267e-015,6.18902e-017,0,2.5414e-011,1,7.14245,7.14245,4.84586,1,0.09072,0.0005,0.09072,0,648,0
2800,-8.0905e-015,1.15775e-016,0,1.19774e-010,1,7.13978,7.13978,2.97327,1,0.09086,0.0005,0.09086,0,649,0
2800,-1.26174e-014,-2.78057e-016,0,2.46672e-017,1,7.14263,7.14263,0,1,0.091,0.0005,0.091,0,650,0
2800,-2.03252e-014,4.04505e-016,0,1.81748e-010,1,7.13587,7.13587,1.93223,1,0.09114,0.0005,0.09114,0,651,0
2800,-3.01592e-014,-1.28694e-015,0,1.96502e-013,1,7.13715,7.13715,0.00208908,1,0.09128,0.0005,0.09128,0,652,0
2800,-4.84215e-014,2.42139e-015,0,4.71654e-011,1,7.12664,7.12664,4.65674,1,0.09142,0.0005,0.09142,0,653,0
2800,-7.14086e-014,3.45219e-015,0,4.26585e-011,1,7.11936,7.11936,7.11936,1,0.09156,0.0005,0.09156,0,654,0
2800,-1.16788e-013,5.52494e-015,0,1.24749e-011,1,7.11177,7.11177,4.71773,1,0.0917,0.0005,0.0917,0,655,0
2800,-1.80546e-013,6.53551e-015,0,6.27521e-012,1,7.1047,7.1047,1.44558,1,0.09184,0.0005,0.09184,0,656,0
2800,-2.5213e-013,2.08938e-014,0,9.2441e-011,1,7.09102,7.09102,4.8058,1,0.09198,0.0005,0.09198,0,657,0
2800,-3.92118e-013,4.00128e-014,0,5.5227e-011,1,7.07258,7.07258,6.10258,1,0.09212,0.0005,0.09212,0,658,0
2800,-6.03222e-013,1.14333e-013,0,3.13392e-017,1,7.04681,7.04681,0,1,0.09226,0.0005,0.09226,0,659,0
2800,-9.15686e-013,2.47907e-013,0,1.09606e-010,1,7.00906,7.00906,3.22164,1,0.0924,0.0005,0.0924,0,660,0
2800,-1.29062e-012,4.90647e-013,0,5.15675e-011,1,6.89156,6.89156,3.98247,1,0.09254,0.0005,0.09254,0,661,0
2679.38,-9.31002e-010,-2.99466e-010,0,5.77523e-010,0.956901,6.14697,6.14697,7,1,0.09268,0.0005,0.09268,0,662,0
1565.87,-5.29262e-006,-6.11386e-007,0,1.00782e-010,0.559033,3.75092,5.6,7,1,0.09282,0.0005,0.09282,0,663,0
255.809,-0.000408245,3.87648e-005,0,3.29128e-013,0.0909386,2.91263,5.6,7,1,0.09296,0.0005,0.09296,0,664,0
1.32038,-0.000225448,7.15134e-005,0,0,7.28169e-006,2.82581,0.772952,7,1,0.0931,0.0005,0.0931,0,665,0
1.3,-1.52241e-005,4.48449e-005,0,0,0,3.03541,0,7,1,0.09324,0.0005,0.09324,0,666,0
1.3,7.57055e-005,2.22939e-005,0,0,0,3.40352,0,7,1,0.09338,0.0005,0.09338,0,667,0
1.3,0.00010012,1.08557e-005,0,0,0,3.84017,0,7,1,0.09352,0.0005,0.09352,0,668,0
1.3,9.21956e-005,6.27026e-006,0,0,0,4.27615,0,7,1,0.09366,0.0005,0.09366,0,669,0
1.3,8.09107e-005,4.46926e-006,0,0,0,4.63557,0,7,1,0.0938,0.0005,0.0938,0,670,0
1.3,7.02433e-005,5.2718e-006,0,0,0,4.92466,0,7,1,0.09394,0.0005,0.09394,0,671,0
1.3,5.50415e-005,2.1323e-006,0,0,0,5.1947,0,7,1,0.09408,0.0005,0.09408,0,672,0
1.3,4.22904e-005,1.93303e-006,0,0,0,5.44392,0,7,1,0.09422,0.0005,0.09422,0,673,0
1.3,3.03182e-005,-7.86893e-007,0,0,0,5.6749,0,7,1,0.09436,0.0005,0.09436,0,674,0
1.3,2.36142e-005,-9.79251e-007,0,0,0,5.86668,0,7,1,0.0945,0.0005,0.0945,0,675,0
1.3,1.74638e-005,-4.04942e-007,0,0,0,6.02794,0,7,1,0.09464,0.0005,0.09464,0,676,0
1.3,1.2732e-005,-4.90692e-007,0,0,0,6.14438,0,7,1,0.09478,0.0005,0.09478,0,677,0
1.3,8.88951e-006,2.1711e-007,0,0,0,6.25228,0,7,1,0.09492,0.0005,0.09492,0,678,0
1.3,6.32121e-006,-1.75099e-008,0,0,0,6.33711,0,7,1,0.09506,0.0005,0.09506,0,679,0
1.3,4.19291e-006,2.18286e-008,0,0,0,6.42195,0,7,1,0.0952,0.0005,0.0952,0,680,0
1.3,2.8657e-006,-7.6393e-008,0,0,0,6.50049,0,7,1,0.09534,0.0005,0.09534,0,681,0
1.3,2.1598e-006,9.51821e-008,0,0,0,6.57529,0,7,1,0.09548,0.0005,0.09548,0,682,0
1.3,1.48127e-006,-8.29467e-008,0,0,0,6.64484,0,7,1,0.09562,0.0005,0.09562,0,683,0
1.3,9.81656e-007,-8.59809e-009,0,0,0,6.70527,0,7,1,0.09576,0.0005,0.09576,0,684,0
1.3,6.72892e-007,-6.36997e-010,0,0,0,6.75639,0,7,1,0.0959,0.0005,0.0959,0,685,0
1.3,4.54488e-007,9.29378e-009,0,0,0,6.80229,0,7,1,0.09604,0.0005,0.09604,0,686,0
1.3,3.17635e-007,6.36107e-009,0,0,0,6.83915,0,7,1,0.09618,0.0005,0.09618,0,687,0
1.3,2.19627e-007,-6.6618e-009,0,0,0,6.87031,0,7,1,0.09632,0.0005,0.09632,0,688,0
1.3,1.40027e-007,9.94964e-010,0,0,0,6.89775,0,7,1,0.09646,0.0005,0.09646,0,689,0
1.3,1.00526e-007,3.83491e-009,0,0,0,6.91818,0,7,1,0.0966,0.0005,0.0966,0,690,0
1.3,6.42366e-008,-5.13656e-009,0,0,0,6.93671,0,7,1,0.09674,0.0005,0.09674,0,691,0
1.3,4.35182e-008,-2.72256e-009,0,0,0,6.9505,0,7,1,0.09688,0.0005,0.09688,0,692,0
1.3,2.68867e-008,-4.37687e-009,0,0,0,6.96273,0,7,1,0.09702,0.0005,0.09702,0,693,0
1.3,1.91009e-008,-3.68934e-009,0,0,0,6.97133,0,7,1,0.09716,0.0005,0.09716,0,694,0
1.3,1.28119e-008,-3.77176e-009,0,0,0,6.97866,0,7,1,0.0973,0.0005,0.0973,0,695,0
1.3,8.30997e-009,-4.15721e-009,0,0,0,6.98439,0,7,1,0.09744,0.0005,0.09744,0,696,0
1.3,5.54677e-009,-3.79061e-009,0,0,0,6.98852,0,7,1,0.09758,0.0005,0.09758,0,697,0
1.3,3.46934e-009,-3.9905e-009,0,0,0,6.99178,0,7,1,0.09772,0.0005,0.09772,0,698,0
1.3,2.21569e-009,-4.53555e-009,0,0,0,6.99416,0,7,1,0.09786,0.0005,0.09786,0,699,0
1.3,1.58551e-009,-5.09139e-009,0,0,0,6.99584,0,7,1,0.098,0.0005,0.098,0,700,0
1.3,1.08593e-009,-5.57593e-009,0,0,0,6.99723,0,7,1,0.09814,0.0005,0.09814,0,701,0
1.3,9.1414e-010,-5.97928e-009,0,0,0,6.99805,0,7,1,0.09828,0.0005,0.09828,0,702,0
1.3,7.09706e-010,-6.28296e-009,0,0,0,6.99873,0,7,1,0.09842,0.0005,0.09842,0,703,0
1.3,4.92059e-010,-6.25157e-009,0,0,0,6.99916,0,7,1,0.09856,0.0005,0.09856,0,704,0
1.3,3.05483e-010,-6.22181e-009,0,0,0,6.99946,0,7,1,0.0987,0.0005,0.0987,0,705,0
1.3,1.52612e-010,-6.17886e-009,0,0,0,6.99966,0,7,1,0.09884,0.0005,0.09884,0,706,0
1.3,3.55013e-011,-6.29227e-009,0,0,0,6.99979,0,7,1,0.09898,0.0005,0.09898,0,707,0
1.3,1.00148e-011,-6.27542e-009,0,0,0,6.99987,0,7,1,0.09912,0.0005,0.09912,0,708,0
1.3,8.07741e-011,-6.30788e-009,0,0,0,6.99992,0,7,1,0.09926,0.0005,0.09926,0,709,0
1.3,1.96314e-010,-6.53322e-009,0,0,0,6.99995,0,7,1,0.0994,0.0005,0.0994,0,710,0
1.3,2.86746e-010,-6.72101e-009,0,0,0,6.99997,0,7,1,0.09954,0.0005,0.09954,0,711,0
1.3,3.55318e-010,-6.89831e-009,0,0,0,6.99998,0,7,1,0.09968,0.0005,0.09968,0,712,0
1.3,2.94074e-010,-7.02489e-009,0,0,0,6.99999,0,7,1,0.09982,0.0005,0.09982,0,713,0
1.3,2.2604e-010,-7.03833e-009,0,0,0,7,0,7,1,0.09996,0.0005,0.09996,0,714,0
1.3,2.06502e-010,-6.90323e-009,0,0,0,7,0,7,1,0.1001,0.0005,0.1001,0,715,0
1.3,9.25896e-011,-7.03188e-009,0,0,0,7,0,7,1,0.10024,0.0005,0.10024,0,716,0
1.3,-5.8206e-011,-7.42811e-009,0,0,0,7,0,7,1,0.10038,0.0005,0.10038,0,717,0
1.3,-1.60246e-010,-7.64803e-009,0,0,0,7,0,7,1,0.10052,0.0005,0.10052,0,718,0
1.3,-1.51004e-010,-7.55699e-009,0,0,0,7,0,7,1,0.10066,0.0005,0.10066,0,719,0
1.3,-6.15301e-011,-8.06195e-009,0,0,0,7,0,7,1,0.1008,0.0005,0.1008,0,720,0
1.3,-1.20711e-010,-8.55079e-009,0,0,0,7,0,7,1,0.10094,0.0005,0.10094,0,721,0
1.3,-8.55356e-011,-8.57601e-009,0,0,0,7,0,7,1,0.10108,0.0005,0.10108,0,722,0
1.3,9.72268e-012,-8.62199e-009,0,0,0,7,0,7,1,0.10122,0.0005,0.10122,0,723,0
1.3,1.30248e-011,-8.62401e-009,0,0,0,7,0,7,1,0.10136,0.0005,0.10136,0,724,0
1.3,1.49124e-011,-8.6229e-009,0,0,0,7,0,7,1,0.1015,0.0005,0.1015,0,725,0
1.3,1.49337e-011,-8.62081e-009,0,0,0,7,0,7,1,0.10164,0.0005,0.10164,0,726,0
1.3,1.15941e-011,-8.61864e-009,0,0,0,7,0,7,1,0.10178,0.0005,0.10178,0,727,0
1.3,7.32353e-012,-8.61761e-009,0,0,0,7,0,7,1,0.10192,0.0005,0.10192,0,728,0
1.3,2.66006e-012,-8.61716e-009,0,0,0,7,0,7,1,0.10206,0.0005,0.10206,0,729,0
1.3,9.1155e-013,-8.61818e-009,0,0,0,7,0,7,1,0.1022,0.0005,0.1022,0,730,0
1.3,-1.21279e-012,-8.61839e-009,0,0,0,7,0,7,1,0.10234,0.0005,0.10234,0,731,0
1.3,-3.04144e-012,-8.61696e-009,0,0,0,7,0,7,1,0.10248,0.0005,0.10248,0,732,0
1.3,-3.39325e-012,-8.62172e-009,0,0,0,7,0,7,1,0.10262,0.0005,0.10262,0,733,0
1.3,-3.52286e-012,-8.62904e-009,0,0,0,7,0,7,1,0.10276,0.0005,0.10276,0,734,0
1.3,3.1707e-012,-8.62495e-009,0,0,0,7,0,7,1,0.1029,0.0005,0.1029,0,735,0
1.3,7.76355e-012,-8.62791e-009,0,0,0,7,0,7,1,0.10304,0.0005,0.10304,0,736,0
1.3,1.3554e-011,-8.63478e-009,0,0,0,7,0,7,1,0.10318,0.0005,0.10318,0,737,0
1.3,7.68943e-012,-8.64343e-009,0,0,0,7,0,7,1,0.10332,0.0005,0.10332,0,738,0
1.3,-5.15596e-013,-8.65211e-009,0,0,0,7,0,7,1,0.10346,0.0005,0.10346,0,739,0
1.3,-5.22909e-012,-8.6624e-009,0,0,0,7,0,7,1,0.1036,0.0005,0.1036,0,740,0
1.3,-1.68234e-011,-8.67986e-009,0,0,0,7,0,7,1,0.10374,0.0005,0.10374,0,741,0
1.3,-1.86137e-011,-8.70624e-009,0,0,0,7,0,7,1,0.10388,0.0005,0.10388,0,742,0
1.3,2.50927e-012,-8.76403e-009,0,0,0,7,0,7,1,0.10402,0.0005,0.10402,0,743,0
1.3,1.61566e-011,-8.81306e-009,0,0,0,7,0,7,1,0.10416,0.0005,0.10416,0,744,0
1.3,2.92984e-011,-8.80465e-009,0,0,0,7,0,7,1,0.1043,0.0005,0.1043,0,745,0
1.3,3.66439e-011,-8.79877e-009,0,0,0,7,0,7,1,0.10444,0.0005,0.10444,0,746,0
1.3,3.12045e-011,-8.79904e-009,0,0,0,7,0,7,1,0.10458,0.0005,0.10458,0,747,0
1.3,3.91057e-011,-8.81574e-009,0,0,0,7,0,7,1,0.10472,0.0005,0.10472,0,748,0
1.3,6.72197e-011,-8.8344e-009,0,0,0,7,0,7,1,0.10486,0.0005,0.10486,0,749,0
1.3,8.36323e-011,-8.86367e-009,0,0,0,7,0,7,1,0.105,0.0005,0.105,0,750,0
1.3,5.31758e-011,-8.93878e-009,0,0,0,7,0,7,1,0.10514,0.0005,0.10514,0,751,0
1.3,6.23708e-011,-9.03073e-009,0,0,0,7,0,7,1,0.10528,0.0005,0.10528,0,752,0
1.3,1.39711e-010,-9.20112e-009,0,0,0,7,0,7,1,0.10542,0.0005,0.10542,0,753,0
1.3,1.96241e-010,-9.60791e-009,0,0,0,7,0,7,1,0.10556,0.0005,0.10556,0,754,0
1.3,6.59628e-011,-1.0473e-008,0,0,0,7,0,7,1,0.1057,0.0005,0.1057,0,755,0
1.3,-5.643e-011,-1.06291e-008,0,0,0,7,0,7,1,0.10584,0.0005,0.10584,0,756,0
1.3,-4.46261e-010,-1.04681e-008,0,0,0,7,0,7,1,0.10598,0.0005,0.10598,0,757,0
1.3,-6.89923e-010,-1.03974e-008,0,0,0,7,0,7,1,0.10612,0.0005,0.10612,0,758,0
1.3,-7.16997e-010,-1.0181e-008,0,0,0,7,0,7,1,0.10626,0.0005,0.10626,0,759,0
1.3,-4.32213e-010,-1.0345e-008,0,0,0,7,0,7,1,0.1064,0.0005,0.1064,0,760,0
1.3,-5.18289e-011,-1.06766e-008,0,0,0,7,0,7,1,0.10654,0.0005,0.10654,0,761,0
1.3,2.12451e-011,-1.07739e-008,0,0,0,7,0,7,1,0.10668,0.0005,0.10668,0,762,0
1.3,7.10432e-011,-1.07891e-008,0,0,0,7,0,7,1,0.10682,0.0005,0.10682,0,763,0
1.3,6.70684e-011,-1.08045e-008,0,0,0,7,0,7,1,0.10696,0.0005,0.10696,0,764,0
1.3,6.66362e-011,-1.08686e-008,0,0,0,7,0,7,1,0.1071,0.0005,0.1071,0,765,0
1.3,3.72024e-011,-1.09776e-008,0,0,0,7,0,7,1,0.10724,0.0005,0.10724,0,766,0
1.3,5.63205e-011,-1.1123e-008,0,0,0,7,0,7,1,0.10738,0.0005,0.10738,0,767,0
1.3,3.51849e-011,-1.1092e-008,0,0,0,7,0,7,1,0.10752,0.0005,0.10752,0,768,0
1.3,5.86089e-011,-1.12114e-008,0,0,0,7,0,7,1,0.10766,0.0005,0.10766,0,769,0
1.3,5.05371e-011,-1.13492e-008,0,0,0,7,0,7,1,0.1078,0.0005,0.1078,0,770,0
1.3,-1.72537e-011,-1.14771e-008,0,0,0,7,0,7,1,0.10794,0.0005,0.10794,0,771,0
1.3,-2.48156e-010,-1.17885e-008,0,0,0,7,0,7,1,0.10808,0.0005,0.10808,0,772,0
1.3,-5.6831e-010,-1.20443e-008,0,0,0,7,0,7,1,0.10822,0.0005,0.10822,0,773,0
1.3,-8.90218e-010,-1.2337e-008,0,0,0,7,0,7,1,0.10836,0.0005,0.10836,0,774,0
1.3,-6.70344e-010,-1.2546e-008,0,0,0,7,0,7,1,0.1085,0.0005,0.1085,0,775,0
1.3,-4.6867e-010,-1.2688e-008,0,0,0,7,0,7,1,0.10864,0.0005,0.10864,0,776,0
1.3,-3.87366e-010,-1.29681e-008,0,0,0,7,0,7,1,0.10878,0.0005,0.10878,0,777,0
1.3,1.26193e-011,-1.30471e-008,0,0,0,7,0,7,1,0.10892,0.0005,0.10892,0,778,0
1.3,1.65717e-010,-1.33529e-008,0,0,0,7,0,7,1,0.10906,0.0005,0.10906,0,779,0
1.3,2.65226e-010,-1.3492e-008,0,0,0,7,0,7,1,0.1092,0.0005,0.1092,0,780,0
1.3,2.79001e-010,-1.35747e-008,0,0,0,7,0,7,1,0.10934,0.0005,0.10934,0,781,0
1.3,2.59657e-010,-1.36006e-008,0,0,0,7,0,7,1,0.10948,0.0005,0.10948,0,782,0
1.3,2.10743e-010,-1.3578e-008,0,0,0,7,0,7,1,0.10962,0.0005,0.10962,0,783,0
1.3,2.41376e-010,-1.36112e-008,0,0,0,7,0,7,1,0.10976,0.0005,0.10976,0,784,0
1.3,2.66325e-010,-1.37016e-008,0,0,0,7,0,7,1,0.1099,0.0005,0.1099,0,785,0
1.3,1.93222e-010,-1.3861e-008,0,0,0,7,0,7,1,0.11004,0.0005,0.11004,0,786,0
1.3,1.30533e-010,-1.40495e-008,0,0,0,7,0,7,1,0.11018,0.0005,0.11018,0,787,0
1.3,3.65746e-011,-1.43055e-008,0,0,0,7,0,7,1,0.11032,0.0005,0.11032,0,788,0
1.3,4.33055e-011,-1.43906e-008,0,0,0,7,0,7,1,0.11046,0.0005,0.11046,0,789,0
1.3,-2.16145e-011,-1.47159e-008,0,0,0,7,0,7,1,0.1106,0.0005,0.1106,0,790,0
1.3,-9.77397e-011,-1.508e-008,0,0,0,7,0,7,1,0.11074,0.0005,0.11074,0,791,0
1.3,-7.17826e-011,-1.52103e-008,0,0,0,7,0,7,1,0.11088,0.0005,0.11088,0,792,0
1.3,-8.78748e-011,-1.5174e-008,0,0,0,7,0,7,1,0.11102,0.0005,0.11102,0,793,0
1.3,-1.26414e-010,-1.51695e-008,0,0,0,7,0,7,1,0.11116,0.0005,0.11116,0,794,0
1.3,-1.54446e-010,-1.52058e-008,0,0,0,7,0,7,1,0.1113,0.0005,0.1113,0,795,0
1.3,-1.46806e-010,-1.5242e-008,0,0,0,7,0,7,1,0.11144,0.0005,0.11144,0,796,0
1.3,-1.32951e-010,-1.53004e-008,0,0,0,7,0,7,1,0.11158,0.0005,0.11158,0,797,0
1.3,-2.08116e-010,-1.54263e-008,0,0,0,7,0,7,1,0.11172,0.0005,0.11172,0,798,0
1.3,-2.74104e-010,-1.5534e-008,0,0,0,7,0,7,1,0.11186,0.0005,0.11186,0,799,0
1.3,-1.93291e-010,-1.55526e-008,0,0,0,7,0,7,1,0.112,0.0005,0.112,0,800,0
1.3,-9.87291e-011,-1.56438e-008,0,0,0,7,0,7,1,0.11214,0.0005,0.11214,0,801,0
1.3,-4.16942e-011,-1.57259e-008,0,0,0,7,0,7,1,0.11228,0.0005,0.11228,0,802,0
1.3,-3.73619e-012,-1.57885e-008,0,0,0,7,0,7,1,0.11242,0.0005,0.11242,0,803,0
1.3,-4.15205e-011,-1.5813e-008,0,0,0,7,0,7,1,0.11256,0.0005,0.11256,0,804,0
1.3,-3.6248e-011,-1.57631e-008,0,0,0,7,0,7,1,0.1127,0.0005,0.1127,0,805,0
1.3,-4.57615e-011,-1.57866e-008,0,0,0,7,0,7,1,0.11284,0.0005,0.11284,0,806,0
1.3,-5.18714e-011,-1.59003e-008,0,0,0,7,0,7,1,0.11298,0.0005,0.11298,0,807,0
1.3,-1.60453e-011,-1.6067e-008,0,0,0,7,0,7,1,0.11312,0.0005,0.11312,0,808,0
1.3,-3.48482e-011,-1.59177e-008,0,0,0,7,0,7,1,0.11326,0.0005,0.11326,0,809,0
1.3,-1.45997e-011,-1.59699e-008,0,0,0,7,0,7,1,0.1134,0.0005,0.1134,0,810,0
1.3,4.007e-011,-1.62627e-008,0,0,0,7,0,7,1,0.11354,0.0005,0.11354,0,811,0
1.3,1.05771e-010,-1.62935e-008,0,0,0,7,0,7,1,0.11368,0.0005,0.11368,0,812,0
1.3,1.30817e-010,-1.61791e-008,0,0,0,7,0,7,1,0.11382,0.0005,0.11382,0,813,0
1.3,1.52993e-010,-1.60999e-008,0,0,0,7,0,7,1,0.11396,0.0005,0.11396,0,814,0
1.3,8.6444e-011,-1.58573e-008,0,0,0,7,0,7,1,0.1141,0.0005,0.1141,0,815,0
1.3,-1.36471e-011,-1.57552e-008,0,0,0,7,0,7,1,0.11424,0.0005,0.11424,0,816,0
1.3,-4.28035e-011,-1.55892e-008,0,0,0,7,0,7,1,0.11438,0.0005,0.11438,0,817,0
1.3,-1.738e-011,-1.56626e-008,0,0,0,7,0,7,1,0.11452,0.0005,0.11452,0,818,0
1.3,-1.23245e-010,-1.5544e-008,0,0,0,7,0,7,1,0.11466,0.0005,0.11466,0,819,0
1.3,-3.27959e-010,-1.61878e-008,0,0,0,7,0,7,1,0.1148,0.0005,0.1148,0,820,0
1.3,-4.58084e-010,-1.66279e-008,0,0,0,7,0,7,1,0.11494,0.0005,0.11494,0,821,0
